===2023-06-05 15:22:33===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, ===2023-06-05 15:48:43===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[6,11,17,28,45,72,116,186,298,477,18,29,46,74,119,191,306,53,85,136,217,59,95,152,73,118,120,
client_nums=[10,7,4,3,2,1,]
len_dataset=[2103,1314,821,513,320,200,]
label set of clients: [5, 7, 9, 10, 10, 10, 10, 10, 10, 10, 9, 8, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
cnt=[9, 2, 7, 5, 3, 1, ]
power_decay: 0.9, powerI: 0.9500, powerC: 0.0500
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 2.2993 | Train Acc: 0.1667
 Best site-Sketch                        | Epoch:14 | Val Acc: 0.6040
 Best site-QuickDraw                     | Epoch:14 | Val Acc: 0.1837
 Best site-QuickDraw                     | Epoch:14 | Val Acc: 0.2051
 Best site-Infograph                     | Epoch:14 | Val Acc: 0.3875
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 15 ============
cnt=[7, 3, 2, 9, 5, 1, ]
power_decay: 0.9, powerI: 0.5927, powerC: 0.4073
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.9630 | Train Acc: 0.8333
 Site-Clipart                  | Train Loss: 1.9940 | Train Acc: 0.7273
 Site-Clipart                  | Train Loss: 1.8990 | Train Acc: 0.7059
 Site-Clipart                  | Train Loss: 1.9963 | Train Acc: 0.6429
 Site-Clipart                  | Train Loss: 1.9716 | Train Acc: 0.7111
 Site-Clipart                  | Train Loss: 1.9321 | Train Acc: 0.7500
 Site-Clipart                  | Train Loss: 1.9554 | Train Acc: 0.7241
 Site-Clipart                  | Train Loss: 1.9991 | Train Acc: 0.6129
 Site-Clipart                  | Train Loss: 1.9635 | Train Acc: 0.6846
 Site-Clipart                  | Train Loss: 1.9675 | Train Acc: 0.7317
 Site-Real                     | Train Loss: 1.9459 | Train Acc: 0.9444
 Site-Real                     | Train Loss: 1.9223 | Train Acc: 0.8621
 Site-Real                     | Train Loss: 1.9392 | Train Acc: 0.9565
 Site-Real                     | Train Loss: 1.9262 | Train Acc: 0.8919
 Site-Real                     | Train Loss: 1.9093 | Train Acc: 0.8739
 Site-Real                     | Train Loss: 1.8978 | Train Acc: 0.9005
 Site-Real                     | Train Loss: 1.9208 | Train Acc: 0.8595
 Site-Painting                 | Train Loss: 2.0184 | Train Acc: 0.7358
 Site-Painting                 | Train Loss: 1.9674 | Train Acc: 0.7059
 Site-Painting                 | Train Loss: 2.0112 | Train Acc: 0.6765
 Site-Painting                 | Train Loss: 1.9647 | Train Acc: 0.7327
 Site-Sketch                   | Train Loss: 1.9774 | Train Acc: 0.6610
 Site-Sketch                   | Train Loss: 1.9987 | Train Acc: 0.6421
 Site-Sketch                   | Train Loss: 1.9959 | Train Acc: 0.6513
 Site-QuickDraw                | Train Loss: 2.2245 | Train Acc: 0.2055
 Site-QuickDraw                | Train Loss: 2.2358 | Train Acc: 0.2034
 Site-Infograph                | Train Loss: 2.2044 | Train Acc: 0.3000
 Site-Clipart                       | Val  Loss: 1.8023 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.8696 | Val  Acc: 0.7143
 Site-Clipart                       | Val  Loss: 1.9223 | Val  Acc: 0.6364
 Site-Clipart                       | Val  Loss: 1.9517 | Val  Acc: 0.6667
 Site-Clipart                       | Val  Loss: 1.9667 | Val  Acc: 0.6333
 Site-Clipart                       | Val  Loss: 2.0065 | Val  Acc: 0.6875
 Site-Clipart                       | Val  Loss: 1.9796 | Val  Acc: 0.7532
 Site-Clipart                       | Val  Loss: 1.9579 | Val  Acc: 0.7419
 Site-Clipart                       | Val  Loss: 1.9510 | Val  Acc: 0.6869
 Site-Clipart                       | Val  Loss: 1.9833 | Val  Acc: 0.6509
 Site-Real                          | Val  Loss: 1.9019 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.9020 | Val  Acc: 0.8421
 Site-Real                          | Val  Loss: 1.8723 | Val  Acc: 0.9677
 Site-Real                          | Val  Loss: 1.8916 | Val  Acc: 0.9184
 Site-Real                          | Val  Loss: 1.8994 | Val  Acc: 0.9114
 Site-Real                          | Val  Loss: 1.8887 | Val  Acc: 0.9134
 Site-Real                          | Val  Loss: 1.8982 | Val  Acc: 0.8873
 Site-Painting                      | Val  Loss: 1.9641 | Val  Acc: 0.7143
 Site-Painting                      | Val  Loss: 1.9103 | Val  Acc: 0.8393
 Site-Painting                      | Val  Loss: 1.9426 | Val  Acc: 0.8000
 Site-Painting                      | Val  Loss: 2.0032 | Val  Acc: 0.6690
 Site-Sketch                        | Val  Loss: 2.0698 | Val  Acc: 0.6154
 Site-Sketch                        | Val  Loss: 2.0232 | Val  Acc: 0.6508
 Site-Sketch                        | Val  Loss: 2.0274 | Val  Acc: 0.6139
 Site-QuickDraw                     | Val  Loss: 2.2403 | Val  Acc: 0.1429
 Site-QuickDraw                     | Val  Loss: 2.2350 | Val  Acc: 0.1795
 Site-Infograph                     | Val  Loss: 2.1370 | Val  Acc: 0.4500
Average Valid Accuracy: 0.7112
 Best site-Clipart                       | Epoch:15 | Val Acc: 1.0000
 Best site-Clipart                       | Epoch:15 | Val Acc: 0.7143
 Best site-Clipart                       | Epoch:15 | Val Acc: 0.6364
 Best site-Clipart                       | Epoch:15 | Val Acc: 0.6667
 Best site-Clipart                       | Epoch:15 | Val Acc: 0.6333
 Best site-Clipart                       | Epoch:15 | Val Acc: 0.6875
 Best site-Clipart                       | Epoch:15 | Val Acc: 0.7532
 Best site-Clipart                       | Epoch:15 | Val Acc: 0.7419
 Best site-Clipart                       | Epoch:15 | Val Acc: 0.6869
 Best site-Clipart                       | Epoch:15 | Val Acc: 0.6509
 Best site-Real                          | Epoch:15 | Val Acc: 0.9167
 Best site-Real                          | Epoch:15 | Val Acc: 0.8421
 Best site-Real                          | Epoch:15 | Val Acc: 0.9677
 Best site-Real                          | Epoch:15 | Val Acc: 0.9184
 Best site-Real                          | Epoch:15 | Val Acc: 0.9114
 Best site-Real                          | Epoch:15 | Val Acc: 0.9134
 Best site-Real                          | Epoch:15 | Val Acc: 0.8873
 Best site-Painting                      | Epoch:15 | Val Acc: 0.7143
 Best site-Painting                      | Epoch:15 | Val Acc: 0.8393
 Best site-Painting                      | Epoch:15 | Val Acc: 0.8000
 Best site-Painting                      | Epoch:15 | Val Acc: 0.6690
 Best site-Sketch                        | Epoch:15 | Val Acc: 0.6154
 Best site-Sketch                        | Epoch:15 | Val Acc: 0.6508
 Best site-Sketch                        | Epoch:15 | Val Acc: 0.6139
 Best site-QuickDraw                     | Epoch:15 | Val Acc: 0.1429
 Best site-QuickDraw                     | Epoch:15 | Val Acc: 0.1795
 Best site-Infograph                     | Epoch:15 | Val Acc: 0.4500
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 16 ============
cnt=[11, 2, 1, 9, 3, 1, ]
power_decay: 0.9, powerI: 0.5834, powerC: 0.4166
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.9449 | Train Acc: 0.8333
 Site-Clipart                  | Train Loss: 2.0804 | Train Acc: 0.4545
 Site-Clipart                  | Train Loss: 1.8940 | Train Acc: 0.8235
 Site-Clipart                  | Train Loss: 1.9684 | Train Acc: 0.6429
 Site-Clipart                  | Train Loss: 1.9602 | Train Acc: 0.7111
 Site-Clipart                  | Train Loss: 1.9531 | Train Acc: 0.7500
 Site-Clipart                  | Train Loss: 1.9376 | Train Acc: 0.7241
 Site-Clipart                  | Train Loss: 1.9756 | Train Acc: 0.6828
 Site-Clipart                  | Train Loss: 1.9423 | Train Acc: 0.7181
 Site-Clipart                  | Train Loss: 1.9462 | Train Acc: 0.7358
 Site-Real                     | Train Loss: 1.9148 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.8980 | Train Acc: 0.8966
 Site-Real                     | Train Loss: 1.8903 | Train Acc: 0.8696
 Site-Real                     | Train Loss: 1.9138 | Train Acc: 0.8378
 Site-Real                     | Train Loss: 1.8926 | Train Acc: 0.8908
 Site-Real                     | Train Loss: 1.8745 | Train Acc: 0.8953
 Site-Real                     | Train Loss: 1.8969 | Train Acc: 0.8693
 Site-Painting                 | Train Loss: 2.0036 | Train Acc: 0.7358
 Site-Painting                 | Train Loss: 1.9427 | Train Acc: 0.7176
 Site-Painting                 | Train Loss: 1.9669 | Train Acc: 0.7132
 Site-Painting                 | Train Loss: 1.9388 | Train Acc: 0.7465
 Site-Sketch                   | Train Loss: 1.9340 | Train Acc: 0.6780
 Site-Sketch                   | Train Loss: 1.9940 | Train Acc: 0.6526
 Site-Sketch                   | Train Loss: 1.9843 | Train Acc: 0.6447
 Site-QuickDraw                | Train Loss: 2.2295 | Train Acc: 0.2877
 Site-QuickDraw                | Train Loss: 2.2329 | Train Acc: 0.1949
 Site-Infograph                | Train Loss: 2.1962 | Train Acc: 0.3333
 Site-Clipart                       | Val  Loss: 1.8026 | Val  Acc: 0.7500
 Site-Clipart                       | Val  Loss: 1.7676 | Val  Acc: 0.8571
 Site-Clipart                       | Val  Loss: 1.9008 | Val  Acc: 0.7273
 Site-Clipart                       | Val  Loss: 1.8806 | Val  Acc: 0.7778
 Site-Clipart                       | Val  Loss: 1.9607 | Val  Acc: 0.6000
 Site-Clipart                       | Val  Loss: 1.9752 | Val  Acc: 0.6250
 Site-Clipart                       | Val  Loss: 1.9593 | Val  Acc: 0.7403
 Site-Clipart                       | Val  Loss: 1.9448 | Val  Acc: 0.7177
 Site-Clipart                       | Val  Loss: 1.9332 | Val  Acc: 0.7323
 Site-Clipart                       | Val  Loss: 1.9594 | Val  Acc: 0.6824
 Site-Real                          | Val  Loss: 1.8716 | Val  Acc: 0.8333
 Site-Real                          | Val  Loss: 1.8677 | Val  Acc: 1.0000
 Site-Real                          | Val  Loss: 1.8500 | Val  Acc: 0.9032
 Site-Real                          | Val  Loss: 1.8560 | Val  Acc: 0.9592
 Site-Real                          | Val  Loss: 1.8708 | Val  Acc: 0.9114
 Site-Real                          | Val  Loss: 1.8693 | Val  Acc: 0.9134
 Site-Real                          | Val  Loss: 1.8767 | Val  Acc: 0.9020
 Site-Painting                      | Val  Loss: 1.9145 | Val  Acc: 0.7143
 Site-Painting                      | Val  Loss: 1.9013 | Val  Acc: 0.8036
 Site-Painting                      | Val  Loss: 1.9397 | Val  Acc: 0.7444
 Site-Painting                      | Val  Loss: 1.9822 | Val  Acc: 0.7103
 Site-Sketch                        | Val  Loss: 2.0329 | Val  Acc: 0.5897
 Site-Sketch                        | Val  Loss: 1.9721 | Val  Acc: 0.6667
 Site-Sketch                        | Val  Loss: 1.9729 | Val  Acc: 0.5644
 Site-QuickDraw                     | Val  Loss: 2.2409 | Val  Acc: 0.1837
 Site-QuickDraw                     | Val  Loss: 2.2284 | Val  Acc: 0.1667
 Site-Infograph                     | Val  Loss: 2.1384 | Val  Acc: 0.4500
Average Valid Accuracy: 0.7121
 Best site-Clipart                       | Epoch:16 | Val Acc: 0.7500
 Best site-Clipart                       | Epoch:16 | Val Acc: 0.8571
 Best site-Clipart                       | Epoch:16 | Val Acc: 0.7273
 Best site-Clipart                       | Epoch:16 | Val Acc: 0.7778
 Best site-Clipart                       | Epoch:16 | Val Acc: 0.6000
 Best site-Clipart                       | Epoch:16 | Val Acc: 0.6250
 Best site-Clipart                       | Epoch:16 | Val Acc: 0.7403
 Best site-Clipart                       | Epoch:16 | Val Acc: 0.7177
 Best site-Clipart                       | Epoch:16 | Val Acc: 0.7323
 Best site-Clipart                       | Epoch:16 | Val Acc: 0.6824
 Best site-Real                          | Epoch:16 | Val Acc: 0.8333
 Best site-Real                          | Epoch:16 | Val Acc: 1.0000
 Best site-Real                          | Epoch:16 | Val Acc: 0.9032
 Best site-Real                          | Epoch:16 | Val Acc: 0.9592
 Best site-Real                          | Epoch:16 | Val Acc: 0.9114
 Best site-Real                          | Epoch:16 | Val Acc: 0.9134
 Best site-Real                          | Epoch:16 | Val Acc: 0.9020
 Best site-Painting                      | Epoch:16 | Val Acc: 0.7143
 Best site-Painting                      | Epoch:16 | Val Acc: 0.8036
 Best site-Painting                      | Epoch:16 | Val Acc: 0.7444
 Best site-Painting                      | Epoch:16 | Val Acc: 0.7103
 Best site-Sketch                        | Epoch:16 | Val Acc: 0.5897
 Best site-Sketch                        | Epoch:16 | Val Acc: 0.6667
 Best site-Sketch                        | Epoch:16 | Val Acc: 0.5644
 Best site-QuickDraw                     | Epoch:16 | Val Acc: 0.1837
 Best site-QuickDraw                     | Epoch:16 | Val Acc: 0.1667
 Best site-Infograph                     | Epoch:16 | Val Acc: 0.4500
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.6_1/ablation...
============ Train epoch 17 ============
cnt=[9, 2, 7, 5, 3, 1, ]
power_decay: 0.9, powerI: 0.5750, powerC: 0.4250
sum of wi : 1.0000
 Site-Clipart                  | Train Loss: 1.9278 | Train Acc: 0.6667
 Site-Clipart                  | Train Loss: 2.0264 | Train Acc: 0.5455
 Site-Clipart                  | Train Loss: 1.8892 | Train Acc: 0.7647
 Site-Clipart                  | Train Loss: 1.9275 | Train Acc: 0.6786
 Site-Clipart                  | Train Loss: 1.9485 | Train Acc: 0.6444
 Site-Clipart                  | Train Loss: 1.9416 | Train Acc: 0.7361
 Site-Clipart                  | Train Loss: 1.9249 | Train Acc: 0.7155
 Site-Clipart                  | Train Loss: 1.9515 | Train Acc: 0.6989
 Site-Clipart                  | Train Loss: 1.9086 | Train Acc: 0.7315
 Site-Clipart                  | Train Loss: 1.9257 | Train Acc: 0.7400
 Site-Real                     | Train Loss: 1.9139 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.8928 | Train Acc: 0.8276
 Site-Real                     | Train Loss: 1.8651 | Train Acc: 0.9130
 Site-Real                     | Train Loss: 1.8693 | Train Acc: 0.8649
 Site-Real                     | Train Loss: 1.8640 | Train Acc: 0.8824
 Site-Real                     | Train Loss: 1.8496 | Train Acc: 0.9058
 Site-Real                     | Train Loss: 1.8714 | Train Acc: 0.8987
 Site-Painting                 | Train Loss: 2.0020 | Train Acc: 0.6604
 Site-Painting                 | Train Loss: 1.9148 | Train Acc: 0.7647
 Site-Painting                 | Train Loss: 1.9619 | Train Acc: 0.7206
 Site-Painting                 | Train Loss: 1.9301 | Train Acc: 0.7327
 Site-Sketch                   | Train Loss: 1.8930 | Train Acc: 0.7627
 Site-Sketch                   | Train Loss: 1.9731 | Train Acc: 0.6316
 Site-Sketch                   | Train Loss: 1.9652 | Train Acc: 0.6447
 Site-QuickDraw                | Train Loss: 2.2351 | Train Acc: 0.1918
 Site-QuickDraw                | Train Loss: 2.2397 | Train Acc: 0.1695
 Site-Infograph                | Train Loss: 2.1972 | Train Acc: 0.3000
 Site-Clipart                       | Val  Loss: 1.7449 | Val  Acc: 1.0000
 Site-Clipart                       | Val  Loss: 1.7960 | Val  Acc: 0.5714
 Site-Clipart                       | Val  Loss: 1.8526 | Val  Acc: 0.8182
 Site-Clipart                       | Val  Loss: 1.8891 | Val  Acc: 0.6667
 Site-Clipart                       | Val  Loss: 1.9124 | Val  Acc: 0.7000
 Site-Clipart                       | Val  Loss: 1.9775 | Val  Acc: 0.7292
 Site-Clipart                       | Val  Loss: 1.9390 | Val  Acc: 0.7013
 Site-Clipart                       | Val  Loss: 1.9011 | Val  Acc: 0.7984
 Site-Clipart                       | Val  Loss: 1.9101 | Val  Acc: 0.7273
 Site-Clipart                       | Val  Loss: 1.9433 | Val  Acc: 0.6792
 Site-Real                          | Val  Loss: 1.8507 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.8316 | Val  Acc: 0.9474
 Site-Real                          | Val  Loss: 1.8315 | Val  Acc: 0.9355
 Site-Real                          | Val  Loss: 1.8485 | Val  Acc: 0.8776
 Site-Real                          | Val  Loss: 1.8603 | Val  Acc: 0.8987
 Site-Real                          | Val  Loss: 1.8477 | Val  Acc: 0.9055
 Site-Real                          | Val  Loss: 1.8474 | Val  Acc: 0.9265
 Site-Painting                      | Val  Loss: 1.8698 | Val  Acc: 0.7714
 Site-Painting                      | Val  Loss: 1.8632 | Val  Acc: 0.8929
 Site-Painting                      | Val  Loss: 1.9048 | Val  Acc: 0.7556
 Site-Painting                      | Val  Loss: 1.9631 | Val  Acc: 0.7448
 Site-Sketch                        | Val  Loss: 2.0502 | Val  Acc: 0.6410
 Site-Sketch                        | Val  Loss: 1.9747 | Val  Acc: 0.6190
 Site-Sketch                        | Val  Loss: 1.9529 | Val  Acc: 0.6535
 Site-QuickDraw                     | Val  Loss: 2.2203 | Val  Acc: 0.1633
 Site-QuickDraw                     | Val  Loss: 2.2157 | Val  Acc: 0.2179
 Site-Infograph                     | Val  Loss: 2.1450 | Val  Acc: 0.4125
Average Valid Accuracy: 0.7286
 Best site-Clipart                       | Epoch:17 | Val Acc: 1.0000
 Best site-Clipart                       | Epoch:17 | Val Acc: 0.5714
 Best site-Clipart                       | Epoch:17 | Val Acc: 0.8182
 Best site-Clipart                       | Epoch:17 | Val Acc: 0.6667
 Best site-Clipart                       | Epoch:17 | Val Acc: 0.7000
 Best site-Clipart                       | Epoch:17 | Val Acc: 0.7292
 Best site-Clipart                       | Epoch:17 | Val Acc: 0.7013
 Best site-Clipart                       | Epoch:17 | Val Acc: 0.7984
 Best site-Clipart                       | Epoch:17 | Val Acc: 0.7273
 Best site-Clipart                       | Epoch:17 | Val Acc: 0.6792
 Best site-Real                          | Epoch:17 | Val Acc: 0.9167
 Best site-Real                          | Epoch:17 | Val Acc: 0.9474
 Best site-Real                          | Epoch:17 | Val Acc: 0.9355
