===2023-06-04 23:28:31===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart                  | Train Loss: 2.2815 | Train Acc: 0.1465
 Site-Real                     | Train Loss: 1.4013 | Train Acc: 0.8981
 Site-Real                     | Train Loss: 1.3347 | Train Acc: 0.9216
 Site-Painting                 | Train Loss: 1.4600 | Train Acc: 0.8025
 Site-Painting                 | Train Loss: 1.4524 | Train Acc: 0.8220
 Site-Sketch                   | Train Loss: 1.5783 | Train Acc: 0.6815
 Site-Sketch                   | Train Loss: 1.5490 | Train Acc: 0.7458
 Site-QuickDraw                | Train Loss: 1.9780 | Train Acc: 0.5669
 Site-QuickDraw                | Train Loss: 1.9956 | Train Acc: 0.5360
 Site-Infograph                | Train Loss: 1.9866 | Train Acc: 0.4968
 Site-Infograph                | Train Loss: 1.9360 | Train Acc: 0.4873
 Site-Clipart                       | Val  Loss: 1.5104 | Val  Acc: 0.8000
 Site-Clipart                       | Val  Loss: 1.5981 | Val  Acc: 0.7778
 Site-Real                          | Val  Loss: 1.3441 | Val  Acc: 0.9143
 Site-Real                          | Val  Loss: 1.3644 | Val  Acc: 0.9270
 Site-Painting                      | Val  Loss: 1.3716 | Val  Acc: 0.8381
 Site-Painting                      | Val  Loss: 1.4744 | Val  Acc: 0.8063
 Site-Sketch                        | Val  Loss: 1.5936 | Val  Acc: 0.7905
 Site-Sketch                        | Val  Loss: 1.5517 | Val  Acc: 0.7587
 Site-QuickDraw                     | Val  Loss: 2.0078 | Val  Acc: 0.5143
 Site-QuickDraw                     | Val  Loss: 1.9911 | Val  Acc: 0.5619
 Site-Infograph                     | Val  Loss: 2.0111 | Val  Acc: 0.4286
 Site-Infograph                     | Val  Loss: 1.9558 | Val  Acc: 0.4540
Average Valid Accuracy: 0.7143
============ Train epoch 32 ============
 Site-Clipart                  | Train Loss: 1.5817 | Train Acc: 0.7707
 Site-Clipart                  | Train Loss: 1.5619 | Train Acc: 0.7797
 Site-Real                     | Train Loss: 1.3962 | Train Acc: 0.9045
 Site-Real                     | Train Loss: 1.3298 | Train Acc: 0.9343
 Site-Painting                 | Train Loss: 1.4474 | Train Acc: 0.8217
 Site-Painting                 | Train Loss: 1.4600 | Train Acc: 0.8136
 Site-Sketch                   | Train Loss: 1.5535 | Train Acc: 0.7070
 Site-Sketch                   | Train Loss: 1.5179 | Train Acc: 0.7458
 Site-QuickDraw                | Train Loss: 1.9822 | Train Acc: 0.5541
 Site-QuickDraw                | Train Loss: 1.9847 | Train Acc: 0.5530
 Site-Infograph                | Train Loss: 1.9704 | Train Acc: 0.4841
 Site-Infograph                | Train Loss: 1.9201 | Train Acc: 0.4852
 Site-Clipart                       | Val  Loss: 1.4963 | Val  Acc: 0.8095
 Site-Clipart                       | Val  Loss: 1.5826 | Val  Acc: 0.7556
 Site-Real                          | Val  Loss: 1.3235 | Val  Acc: 0.8952
 Site-Real                          | Val  Loss: 1.3315 | Val  Acc: 0.9175
 Site-Painting                      | Val  Loss: 1.3524 | Val  Acc: 0.8381
 Site-Painting                      | Val  Loss: 1.4414 | Val  Acc: 0.8095
 Site-Sketch                        | Val  Loss: 1.5815 | Val  Acc: 0.7429
 Site-Sketch                        | Val  Loss: 1.5190 | Val  Acc: 0.7429
 Site-QuickDraw                     | Val  Loss: 1.9895 | Val  Acc: 0.5238
 Site-QuickDraw                     | Val  Loss: 1.9899 | Val  Acc: 0.5587
 Site-Infograph                     | Val  Loss: 2.0175 | Val  Acc: 0.3714
 Site-Infograph                     | Val  Loss: 1.9522 | Val  Acc: 0.4508
Average Valid Accuracy: 0.7013
============ Train epoch 33 ============
 Site-Clipart                  | Train Loss: 1.5678 | Train Acc: 0.7771
 Site-Clipart                  | Train Loss: 1.5467 | Train Acc: 0.7881
 Site-Real                     | Train Loss: 1.3857 | Train Acc: 0.8790
 Site-Real                     | Train Loss: 1.3028 | Train Acc: 0.9301
 Site-Painting                 | Train Loss: 1.4543 | Train Acc: 0.8153
 Site-Painting                 | Train Loss: 1.4375 | Train Acc: 0.8093
 Site-Sketch                   | Train Loss: 1.5338 | Train Acc: 0.7261
 Site-Sketch                   | Train Loss: 1.5142 | Train Acc: 0.7394
 Site-QuickDraw                | Train Loss: 1.9833 | Train Acc: 0.5414
 Site-QuickDraw                | Train Loss: 1.9781 | Train Acc: 0.5169
 Site-Infograph                | Train Loss: 1.9534 | Train Acc: 0.4777
 Site-Infograph                | Train Loss: 1.9168 | Train Acc: 0.4809
 Site-Clipart                       | Val  Loss: 1.5292 | Val  Acc: 0.8476
 Site-Clipart                       | Val  Loss: 1.5693 | Val  Acc: 0.7778
 Site-Real                          | Val  Loss: 1.3053 | Val  Acc: 0.9429
 Site-Real                          | Val  Loss: 1.3131 | Val  Acc: 0.9270
 Site-Painting                      | Val  Loss: 1.3461 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.4392 | Val  Acc: 0.8254
 Site-Sketch                        | Val  Loss: 1.5470 | Val  Acc: 0.8000
 Site-Sketch                        | Val  Loss: 1.5049 | Val  Acc: 0.7810
 Site-QuickDraw                     | Val  Loss: 1.9876 | Val  Acc: 0.4952
 Site-QuickDraw                     | Val  Loss: 1.9784 | Val  Acc: 0.5397
 Site-Infograph                     | Val  Loss: 2.0109 | Val  Acc: 0.4286
 Site-Infograph                     | Val  Loss: 1.9427 | Val  Acc: 0.4698
Average Valid Accuracy: 0.7243
 Best site-Clipart                   | Epoch:33 | Val Acc: 0.8476
 Best site-Clipart                   | Epoch:33 | Val Acc: 0.7778
 Best site-Real                      | Epoch:33 | Val Acc: 0.9429
 Best site-Real                      | Epoch:33 | Val Acc: 0.9270
 Best site-Painting                  | Epoch:33 | Val Acc: 0.8571
 Best site-Painting                  | Epoch:33 | Val Acc: 0.8254
 Best site-Sketch                    | Epoch:33 | Val Acc: 0.8000
 Best site-Sketch                    | Epoch:33 | Val Acc: 0.7810
 Best site-QuickDraw                 | Epoch:33 | Val Acc: 0.4952
 Best site-QuickDraw                 | Epoch:33 | Val Acc: 0.5397
 Best site-Infograph                 | Epoch:33 | Val Acc: 0.4286
 Best site-Infograph                 | Epoch:33 | Val Acc: 0.4698
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/drfl...
============ Train epoch 34 ============
 Site-Clipart                  | Train Loss: 1.5462 | Train Acc: 0.7962
 Site-Clipart                  | Train Loss: 1.5413 | Train Acc: 0.7775
 Site-Real                     | Train Loss: 1.3707 | Train Acc: 0.8917
 Site-Real                     | Train Loss: 1.2827 | Train Acc: 0.9364
 Site-Painting                 | Train Loss: 1.4433 | Train Acc: 0.7962
 Site-Painting                 | Train Loss: 1.4153 | Train Acc: 0.8199
 Site-Sketch                   | Train Loss: 1.5378 | Train Acc: 0.7006
 Site-Sketch                   | Train Loss: 1.4923 | Train Acc: 0.7373
 Site-QuickDraw                | Train Loss: 1.9491 | Train Acc: 0.5605
 Site-QuickDraw                | Train Loss: 1.9785 | Train Acc: 0.5530
 Site-Infograph                | Train Loss: 1.9540 | Train Acc: 0.4904
 Site-Infograph                | Train Loss: 1.8996 | Train Acc: 0.4809
 Site-Clipart                       | Val  Loss: 1.5349 | Val  Acc: 0.7524
 Site-Clipart                       | Val  Loss: 1.5572 | Val  Acc: 0.7810
 Site-Real                          | Val  Loss: 1.2955 | Val  Acc: 0.9143
 Site-Real                          | Val  Loss: 1.3018 | Val  Acc: 0.9175
 Site-Painting                      | Val  Loss: 1.3266 | Val  Acc: 0.8476
 Site-Painting                      | Val  Loss: 1.4274 | Val  Acc: 0.7905
 Site-Sketch                        | Val  Loss: 1.5499 | Val  Acc: 0.7905
 Site-Sketch                        | Val  Loss: 1.4781 | Val  Acc: 0.7937
 Site-QuickDraw                     | Val  Loss: 1.9914 | Val  Acc: 0.5238
 Site-QuickDraw                     | Val  Loss: 1.9648 | Val  Acc: 0.5651
 Site-Infograph                     | Val  Loss: 1.9970 | Val  Acc: 0.4476
 Site-Infograph                     | Val  Loss: 1.9249 | Val  Acc: 0.4540
Average Valid Accuracy: 0.7148
============ Train epoch 35 ============
 Site-Clipart                  | Train Loss: 1.5133 | Train Acc: 0.8025
 Site-Clipart                  | Train Loss: 1.5170 | Train Acc: 0.7966
 Site-Real                     | Train Loss: 1.3509 | Train Acc: 0.8854
 Site-Real                     | Train Loss: 1.2694 | Train Acc: 0.9364
 Site-Painting                 | Train Loss: 1.4033 | Train Acc: 0.8280
 Site-Painting                 | Train Loss: 1.4006 | Train Acc: 0.8136
 Site-Sketch                   | Train Loss: 1.5138 | Train Acc: 0.6943
 Site-Sketch                   | Train Loss: 1.4746 | Train Acc: 0.7712
 Site-QuickDraw                | Train Loss: 1.9619 | Train Acc: 0.5287
 Site-QuickDraw                | Train Loss: 1.9565 | Train Acc: 0.5445
 Site-Infograph                | Train Loss: 1.9261 | Train Acc: 0.4968
 Site-Infograph                | Train Loss: 1.8976 | Train Acc: 0.4936
 Site-Clipart                       | Val  Loss: 1.4758 | Val  Acc: 0.7905
 Site-Clipart                       | Val  Loss: 1.5250 | Val  Acc: 0.7810
 Site-Real                          | Val  Loss: 1.2572 | Val  Acc: 0.9333
 Site-Real                          | Val  Loss: 1.2734 | Val  Acc: 0.9302
 Site-Painting                      | Val  Loss: 1.3310 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.3996 | Val  Acc: 0.8444
 Site-Sketch                        | Val  Loss: 1.5468 | Val  Acc: 0.7524
 Site-Sketch                        | Val  Loss: 1.4752 | Val  Acc: 0.7746
 Site-QuickDraw                     | Val  Loss: 1.9575 | Val  Acc: 0.5429
 Site-QuickDraw                     | Val  Loss: 1.9499 | Val  Acc: 0.5810
 Site-Infograph                     | Val  Loss: 1.9842 | Val  Acc: 0.4095
 Site-Infograph                     | Val  Loss: 1.9209 | Val  Acc: 0.4762
Average Valid Accuracy: 0.7235
============ Train epoch 36 ============
 Site-Clipart                  | Train Loss: 1.5332 | Train Acc: 0.7771
 Site-Clipart                  | Train Loss: 1.5094 | Train Acc: 0.7775
 Site-Real                     | Train Loss: 1.3213 | Train Acc: 0.9045
 Site-Real                     | Train Loss: 1.2461 | Train Acc: 0.9386
 Site-Painting                 | Train Loss: 1.3953 | Train Acc: 0.7898
 Site-Painting                 | Train Loss: 1.3830 | Train Acc: 0.8326
 Site-Sketch                   | Train Loss: 1.5268 | Train Acc: 0.6815
 Site-Sketch                   | Train Loss: 1.4578 | Train Acc: 0.7500
 Site-QuickDraw                | Train Loss: 1.9543 | Train Acc: 0.5287
 Site-QuickDraw                | Train Loss: 1.9517 | Train Acc: 0.5530
 Site-Infograph                | Train Loss: 1.9469 | Train Acc: 0.4777
 Site-Infograph                | Train Loss: 1.8929 | Train Acc: 0.5000
 Site-Clipart                       | Val  Loss: 1.4976 | Val  Acc: 0.8286
 Site-Clipart                       | Val  Loss: 1.5281 | Val  Acc: 0.7556
 Site-Real                          | Val  Loss: 1.2350 | Val  Acc: 0.9333
 Site-Real                          | Val  Loss: 1.2610 | Val  Acc: 0.9302
 Site-Painting                      | Val  Loss: 1.2955 | Val  Acc: 0.8476
 Site-Painting                      | Val  Loss: 1.3833 | Val  Acc: 0.8159
 Site-Sketch                        | Val  Loss: 1.5365 | Val  Acc: 0.7429
 Site-Sketch                        | Val  Loss: 1.4853 | Val  Acc: 0.7492
 Site-QuickDraw                     | Val  Loss: 1.9429 | Val  Acc: 0.5429
 Site-QuickDraw                     | Val  Loss: 1.9491 | Val  Acc: 0.5587
 Site-Infograph                     | Val  Loss: 1.9764 | Val  Acc: 0.4381
 Site-Infograph                     | Val  Loss: 1.9221 | Val  Acc: 0.4476
Average Valid Accuracy: 0.7159
============ Train epoch 37 ============
 Site-Clipart                  | Train Loss: 1.5010 | Train Acc: 0.7707
 Site-Clipart                  | Train Loss: 1.4908 | Train Acc: 0.7881
 Site-Real                     | Train Loss: 1.3200 | Train Acc: 0.8981
 Site-Real                     | Train Loss: 1.2323 | Train Acc: 0.9386
 Site-Painting                 | Train Loss: 1.3903 | Train Acc: 0.8153
 Site-Painting                 | Train Loss: 1.3785 | Train Acc: 0.8284
 Site-Sketch                   | Train Loss: 1.5124 | Train Acc: 0.6497
 Site-Sketch                   | Train Loss: 1.4475 | Train Acc: 0.7691
 Site-QuickDraw                | Train Loss: 1.9478 | Train Acc: 0.5669
 Site-QuickDraw                | Train Loss: 1.9467 | Train Acc: 0.5636
 Site-Infograph                | Train Loss: 1.9270 | Train Acc: 0.4841
 Site-Infograph                | Train Loss: 1.8608 | Train Acc: 0.4958
 Site-Clipart                       | Val  Loss: 1.4477 | Val  Acc: 0.7714
 Site-Clipart                       | Val  Loss: 1.5148 | Val  Acc: 0.7937
 Site-Real                          | Val  Loss: 1.2418 | Val  Acc: 0.9238
 Site-Real                          | Val  Loss: 1.2500 | Val  Acc: 0.9333
 Site-Painting                      | Val  Loss: 1.2646 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.3719 | Val  Acc: 0.8222
 Site-Sketch                        | Val  Loss: 1.5278 | Val  Acc: 0.7619
 Site-Sketch                        | Val  Loss: 1.4446 | Val  Acc: 0.7714
 Site-QuickDraw                     | Val  Loss: 1.9403 | Val  Acc: 0.5429
 Site-QuickDraw                     | Val  Loss: 1.9363 | Val  Acc: 0.5778
 Site-Infograph                     | Val  Loss: 1.9592 | Val  Acc: 0.4667
 Site-Infograph                     | Val  Loss: 1.9154 | Val  Acc: 0.4698
Average Valid Accuracy: 0.7243
============ Train epoch 38 ============
 Site-Clipart                  | Train Loss: 1.4819 | Train Acc: 0.8153
 Site-Clipart                  | Train Loss: 1.4723 | Train Acc: 0.8114
 Site-Real                     | Train Loss: 1.2917 | Train Acc: 0.8917
 Site-Real                     | Train Loss: 1.2254 | Train Acc: 0.9322
 Site-Painting                 | Train Loss: 1.3701 | Train Acc: 0.8153
 Site-Painting                 | Train Loss: 1.3622 | Train Acc: 0.8220
 Site-Sketch                   | Train Loss: 1.4779 | Train Acc: 0.7006
 Site-Sketch                   | Train Loss: 1.4276 | Train Acc: 0.7712
 Site-QuickDraw                | Train Loss: 1.9434 | Train Acc: 0.5478
 Site-QuickDraw                | Train Loss: 1.9359 | Train Acc: 0.5487
 Site-Infograph                | Train Loss: 1.9086 | Train Acc: 0.4904
 Site-Infograph                | Train Loss: 1.8811 | Train Acc: 0.4852
 Site-Clipart                       | Val  Loss: 1.4522 | Val  Acc: 0.8000
 Site-Clipart                       | Val  Loss: 1.4945 | Val  Acc: 0.7651
 Site-Real                          | Val  Loss: 1.2347 | Val  Acc: 0.9238
 Site-Real                          | Val  Loss: 1.2280 | Val  Acc: 0.9333
 Site-Painting                      | Val  Loss: 1.2880 | Val  Acc: 0.8476
 Site-Painting                      | Val  Loss: 1.3628 | Val  Acc: 0.8222
 Site-Sketch                        | Val  Loss: 1.5094 | Val  Acc: 0.7619
 Site-Sketch                        | Val  Loss: 1.4559 | Val  Acc: 0.7556
 Site-QuickDraw                     | Val  Loss: 1.9338 | Val  Acc: 0.5238
 Site-QuickDraw                     | Val  Loss: 1.9415 | Val  Acc: 0.5683
 Site-Infograph                     | Val  Loss: 1.9558 | Val  Acc: 0.4381
 Site-Infograph                     | Val  Loss: 1.8912 | Val  Acc: 0.4889
Average Valid Accuracy: 0.7190
============ Train epoch 39 ============
 Site-Clipart                  | Train Loss: 1.4701 | Train Acc: 0.8025
 Site-Clipart                  | Train Loss: 1.4668 | Train Acc: 0.8136
 Site-Real                     | Train Loss: 1.2700 | Train Acc: 0.9108
 Site-Real                     | Train Loss: 1.2028 | Train Acc: 0.9343
 Site-Painting                 | Train Loss: 1.3554 | Train Acc: 0.8217
 Site-Painting                 | Train Loss: 1.3469 | Train Acc: 0.8347
 Site-Sketch                   | Train Loss: 1.4572 | Train Acc: 0.7389
 Site-Sketch                   | Train Loss: 1.4136 | Train Acc: 0.7585
 Site-QuickDraw                | Train Loss: 1.9446 | Train Acc: 0.5223
 Site-QuickDraw                | Train Loss: 1.9329 | Train Acc: 0.5614
 Site-Infograph                | Train Loss: 1.9236 | Train Acc: 0.4968
 Site-Infograph                | Train Loss: 1.8693 | Train Acc: 0.4936
 Site-Clipart                       | Val  Loss: 1.4347 | Val  Acc: 0.8286
 Site-Clipart                       | Val  Loss: 1.4801 | Val  Acc: 0.7810
 Site-Real                          | Val  Loss: 1.1983 | Val  Acc: 0.9333
 Site-Real                          | Val  Loss: 1.2129 | Val  Acc: 0.9302
 Site-Painting                      | Val  Loss: 1.2379 | Val  Acc: 0.8476
 Site-Painting                      | Val  Loss: 1.3506 | Val  Acc: 0.8254
 Site-Sketch                        | Val  Loss: 1.5102 | Val  Acc: 0.7714
 Site-Sketch                        | Val  Loss: 1.4391 | Val  Acc: 0.7556
 Site-QuickDraw                     | Val  Loss: 1.9304 | Val  Acc: 0.5143
 Site-QuickDraw                     | Val  Loss: 1.9293 | Val  Acc: 0.5778
 Site-Infograph                     | Val  Loss: 1.9729 | Val  Acc: 0.4381
 Site-Infograph                     | Val  Loss: 1.8964 | Val  Acc: 0.4698
Average Valid Accuracy: 0.7228
