===2023-06-04 12:37:42===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[157,472,157,472,157,472,157,472,157,472,157,472,
client_nums=[2,2,2,2,2,2,]
len_dataset=[2103,2103,2103,2103,2103,2103,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
denominator: 27473.705078125
 Site-Clipart                  | Train Loss: 2.2872 | Train Acc: 0.1401
 Best site-Painting                  | Epoch:32 | Val Acc: 0.8317
 Best site-Sketch                    | Epoch:32 | Val Acc: 0.7905
 Best site-Sketch                    | Epoch:32 | Val Acc: 0.7460
 Best site-QuickDraw                 | Epoch:32 | Val Acc: 0.5333
 Best site-QuickDraw                 | Epoch:32 | Val Acc: 0.5365
 Best site-Infograph                 | Epoch:32 | Val Acc: 0.3524
 Best site-Infograph                 | Epoch:32 | Val Acc: 0.4540
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 33 ============
denominator: 20141.05078125
 Site-Clipart                  | Train Loss: 1.5931 | Train Acc: 0.7834
 Site-Clipart                  | Train Loss: 1.6055 | Train Acc: 0.7924
 Site-Real                     | Train Loss: 1.3821 | Train Acc: 0.9108
 Site-Real                     | Train Loss: 1.3288 | Train Acc: 0.9322
 Site-Painting                 | Train Loss: 1.4654 | Train Acc: 0.8153
 Site-Painting                 | Train Loss: 1.4729 | Train Acc: 0.8284
 Site-Sketch                   | Train Loss: 1.5883 | Train Acc: 0.6943
 Site-Sketch                   | Train Loss: 1.5454 | Train Acc: 0.7648
 Site-QuickDraw                | Train Loss: 2.0446 | Train Acc: 0.4713
 Site-QuickDraw                | Train Loss: 2.0334 | Train Acc: 0.5297
 Site-Infograph                | Train Loss: 1.9881 | Train Acc: 0.4968
 Site-Infograph                | Train Loss: 1.9651 | Train Acc: 0.4386
 Site-Clipart                       | Val  Loss: 1.5928 | Val  Acc: 0.7714
 Site-Clipart                       | Val  Loss: 1.6114 | Val  Acc: 0.7714
 Site-Real                          | Val  Loss: 1.3328 | Val  Acc: 0.9429
 Site-Real                          | Val  Loss: 1.3573 | Val  Acc: 0.9333
 Site-Painting                      | Val  Loss: 1.3821 | Val  Acc: 0.8381
 Site-Painting                      | Val  Loss: 1.4716 | Val  Acc: 0.8222
 Site-Sketch                        | Val  Loss: 1.6128 | Val  Acc: 0.8000
 Site-Sketch                        | Val  Loss: 1.5584 | Val  Acc: 0.7905
 Site-QuickDraw                     | Val  Loss: 2.0693 | Val  Acc: 0.4571
 Site-QuickDraw                     | Val  Loss: 2.0416 | Val  Acc: 0.4921
 Site-Infograph                     | Val  Loss: 2.0442 | Val  Acc: 0.3524
 Site-Infograph                     | Val  Loss: 1.9873 | Val  Acc: 0.4254
Average Valid Accuracy: 0.6997
============ Train epoch 34 ============
denominator: 20051.134765625
 Site-Clipart                  | Train Loss: 1.5714 | Train Acc: 0.7834
 Site-Clipart                  | Train Loss: 1.5830 | Train Acc: 0.7881
 Site-Real                     | Train Loss: 1.3836 | Train Acc: 0.9172
 Site-Real                     | Train Loss: 1.3168 | Train Acc: 0.9301
 Site-Painting                 | Train Loss: 1.4523 | Train Acc: 0.8217
 Site-Painting                 | Train Loss: 1.4518 | Train Acc: 0.8305
 Site-Sketch                   | Train Loss: 1.5776 | Train Acc: 0.7261
 Site-Sketch                   | Train Loss: 1.5460 | Train Acc: 0.7521
 Site-QuickDraw                | Train Loss: 2.0474 | Train Acc: 0.4968
 Site-QuickDraw                | Train Loss: 2.0412 | Train Acc: 0.5339
 Site-Infograph                | Train Loss: 1.9902 | Train Acc: 0.4713
 Site-Infograph                | Train Loss: 1.9512 | Train Acc: 0.4619
 Site-Clipart                       | Val  Loss: 1.5913 | Val  Acc: 0.8095
 Site-Clipart                       | Val  Loss: 1.5903 | Val  Acc: 0.7651
 Site-Real                          | Val  Loss: 1.3139 | Val  Acc: 0.9238
 Site-Real                          | Val  Loss: 1.3385 | Val  Acc: 0.9302
 Site-Painting                      | Val  Loss: 1.3897 | Val  Acc: 0.8286
 Site-Painting                      | Val  Loss: 1.4446 | Val  Acc: 0.8317
 Site-Sketch                        | Val  Loss: 1.6028 | Val  Acc: 0.7429
 Site-Sketch                        | Val  Loss: 1.5498 | Val  Acc: 0.7460
 Site-QuickDraw                     | Val  Loss: 2.0397 | Val  Acc: 0.5143
 Site-QuickDraw                     | Val  Loss: 2.0340 | Val  Acc: 0.5333
 Site-Infograph                     | Val  Loss: 2.0113 | Val  Acc: 0.4476
 Site-Infograph                     | Val  Loss: 1.9745 | Val  Acc: 0.4190
Average Valid Accuracy: 0.7077
 Best site-Clipart                   | Epoch:34 | Val Acc: 0.8095
 Best site-Clipart                   | Epoch:34 | Val Acc: 0.7651
 Best site-Real                      | Epoch:34 | Val Acc: 0.9238
 Best site-Real                      | Epoch:34 | Val Acc: 0.9302
 Best site-Painting                  | Epoch:34 | Val Acc: 0.8286
 Best site-Painting                  | Epoch:34 | Val Acc: 0.8317
 Best site-Sketch                    | Epoch:34 | Val Acc: 0.7429
 Best site-Sketch                    | Epoch:34 | Val Acc: 0.7460
 Best site-QuickDraw                 | Epoch:34 | Val Acc: 0.5143
 Best site-QuickDraw                 | Epoch:34 | Val Acc: 0.5333
 Best site-Infograph                 | Epoch:34 | Val Acc: 0.4476
 Best site-Infograph                 | Epoch:34 | Val Acc: 0.4190
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 35 ============
denominator: 19817.197265625
 Site-Clipart                  | Train Loss: 1.5633 | Train Acc: 0.8089
 Site-Clipart                  | Train Loss: 1.5606 | Train Acc: 0.8030
 Site-Real                     | Train Loss: 1.3467 | Train Acc: 0.9299
 Site-Real                     | Train Loss: 1.2918 | Train Acc: 0.9364
 Site-Painting                 | Train Loss: 1.4076 | Train Acc: 0.8535
 Site-Painting                 | Train Loss: 1.4288 | Train Acc: 0.8284
 Site-Sketch                   | Train Loss: 1.5385 | Train Acc: 0.7070
 Site-Sketch                   | Train Loss: 1.5083 | Train Acc: 0.7627
 Site-QuickDraw                | Train Loss: 2.0191 | Train Acc: 0.5032
 Site-QuickDraw                | Train Loss: 2.0326 | Train Acc: 0.5254
 Site-Infograph                | Train Loss: 1.9681 | Train Acc: 0.4777
 Site-Infograph                | Train Loss: 1.9399 | Train Acc: 0.4555
 Site-Clipart                       | Val  Loss: 1.5296 | Val  Acc: 0.8095
 Site-Clipart                       | Val  Loss: 1.5663 | Val  Acc: 0.7905
 Site-Real                          | Val  Loss: 1.2982 | Val  Acc: 0.9429
 Site-Real                          | Val  Loss: 1.3084 | Val  Acc: 0.9365
 Site-Painting                      | Val  Loss: 1.3654 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.4149 | Val  Acc: 0.8095
 Site-Sketch                        | Val  Loss: 1.5819 | Val  Acc: 0.7619
 Site-Sketch                        | Val  Loss: 1.5019 | Val  Acc: 0.7873
 Site-QuickDraw                     | Val  Loss: 2.0272 | Val  Acc: 0.4952
 Site-QuickDraw                     | Val  Loss: 2.0233 | Val  Acc: 0.5079
 Site-Infograph                     | Val  Loss: 2.0295 | Val  Acc: 0.3714
 Site-Infograph                     | Val  Loss: 1.9639 | Val  Acc: 0.4349
Average Valid Accuracy: 0.7095
 Best site-Clipart                   | Epoch:35 | Val Acc: 0.8095
 Best site-Clipart                   | Epoch:35 | Val Acc: 0.7905
 Best site-Real                      | Epoch:35 | Val Acc: 0.9429
 Best site-Real                      | Epoch:35 | Val Acc: 0.9365
 Best site-Painting                  | Epoch:35 | Val Acc: 0.8667
 Best site-Painting                  | Epoch:35 | Val Acc: 0.8095
 Best site-Sketch                    | Epoch:35 | Val Acc: 0.7619
 Best site-Sketch                    | Epoch:35 | Val Acc: 0.7873
 Best site-QuickDraw                 | Epoch:35 | Val Acc: 0.4952
 Best site-QuickDraw                 | Epoch:35 | Val Acc: 0.5079
 Best site-Infograph                 | Epoch:35 | Val Acc: 0.3714
 Best site-Infograph                 | Epoch:35 | Val Acc: 0.4349
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
============ Train epoch 36 ============
denominator: 19609.93359375
 Site-Clipart                  | Train Loss: 1.5425 | Train Acc: 0.7962
 Site-Clipart                  | Train Loss: 1.5543 | Train Acc: 0.7860
 Site-Real                     | Train Loss: 1.3316 | Train Acc: 0.9108
 Site-Real                     | Train Loss: 1.2696 | Train Acc: 0.9301
 Site-Painting                 | Train Loss: 1.3960 | Train Acc: 0.7962
 Site-Painting                 | Train Loss: 1.4123 | Train Acc: 0.8432
 Site-Sketch                   | Train Loss: 1.5338 | Train Acc: 0.7389
 Site-Sketch                   | Train Loss: 1.4912 | Train Acc: 0.7521
 Site-QuickDraw                | Train Loss: 2.0317 | Train Acc: 0.4713
 Site-QuickDraw                | Train Loss: 2.0207 | Train Acc: 0.5085
 Site-Infograph                | Train Loss: 1.9865 | Train Acc: 0.4586
 Site-Infograph                | Train Loss: 1.9328 | Train Acc: 0.4640
 Site-Clipart                       | Val  Loss: 1.5410 | Val  Acc: 0.7810
 Site-Clipart                       | Val  Loss: 1.5654 | Val  Acc: 0.7778
 Site-Real                          | Val  Loss: 1.2638 | Val  Acc: 0.9143
 Site-Real                          | Val  Loss: 1.2909 | Val  Acc: 0.9302
 Site-Painting                      | Val  Loss: 1.3217 | Val  Acc: 0.8762
 Site-Painting                      | Val  Loss: 1.4047 | Val  Acc: 0.8190
 Site-Sketch                        | Val  Loss: 1.5680 | Val  Acc: 0.7714
 Site-Sketch                        | Val  Loss: 1.5221 | Val  Acc: 0.7302
 Site-QuickDraw                     | Val  Loss: 2.0407 | Val  Acc: 0.4857
 Site-QuickDraw                     | Val  Loss: 2.0229 | Val  Acc: 0.5175
 Site-Infograph                     | Val  Loss: 2.0428 | Val  Acc: 0.3905
 Site-Infograph                     | Val  Loss: 1.9624 | Val  Acc: 0.4286
Average Valid Accuracy: 0.7019
============ Train epoch 37 ============
denominator: 19563.44921875
 Site-Clipart                  | Train Loss: 1.5127 | Train Acc: 0.7707
 Site-Clipart                  | Train Loss: 1.5316 | Train Acc: 0.8157
 Site-Real                     | Train Loss: 1.3124 | Train Acc: 0.9172
 Site-Real                     | Train Loss: 1.2539 | Train Acc: 0.9449
 Site-Painting                 | Train Loss: 1.3834 | Train Acc: 0.8344
 Site-Painting                 | Train Loss: 1.3938 | Train Acc: 0.8284
 Site-Sketch                   | Train Loss: 1.4922 | Train Acc: 0.7580
 Site-Sketch                   | Train Loss: 1.4714 | Train Acc: 0.7669
 Site-QuickDraw                | Train Loss: 1.9905 | Train Acc: 0.5159
 Site-QuickDraw                | Train Loss: 2.0202 | Train Acc: 0.5148
 Site-Infograph                | Train Loss: 1.9570 | Train Acc: 0.4713
 Site-Infograph                | Train Loss: 1.9170 | Train Acc: 0.4470
 Site-Clipart                       | Val  Loss: 1.4795 | Val  Acc: 0.7905
 Site-Clipart                       | Val  Loss: 1.5505 | Val  Acc: 0.7873
 Site-Real                          | Val  Loss: 1.2552 | Val  Acc: 0.9238
 Site-Real                          | Val  Loss: 1.2686 | Val  Acc: 0.9460
 Site-Painting                      | Val  Loss: 1.3059 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.4040 | Val  Acc: 0.8127
 Site-Sketch                        | Val  Loss: 1.5250 | Val  Acc: 0.7619
 Site-Sketch                        | Val  Loss: 1.5097 | Val  Acc: 0.7619
 Site-QuickDraw                     | Val  Loss: 2.0316 | Val  Acc: 0.4667
 Site-QuickDraw                     | Val  Loss: 2.0073 | Val  Acc: 0.5206
 Site-Infograph                     | Val  Loss: 2.0287 | Val  Acc: 0.4095
 Site-Infograph                     | Val  Loss: 1.9552 | Val  Acc: 0.4222
Average Valid Accuracy: 0.7058
============ Train epoch 38 ============
denominator: 19348.802734375
 Site-Clipart                  | Train Loss: 1.5351 | Train Acc: 0.8025
 Site-Clipart                  | Train Loss: 1.5153 | Train Acc: 0.7945
 Site-Real                     | Train Loss: 1.3023 | Train Acc: 0.9108
 Site-Real                     | Train Loss: 1.2372 | Train Acc: 0.9322
 Site-Painting                 | Train Loss: 1.3720 | Train Acc: 0.8217
 Site-Painting                 | Train Loss: 1.3902 | Train Acc: 0.8242
 Site-Sketch                   | Train Loss: 1.4860 | Train Acc: 0.7389
 Site-Sketch                   | Train Loss: 1.4697 | Train Acc: 0.7542
 Site-QuickDraw                | Train Loss: 2.0167 | Train Acc: 0.5287
 Site-QuickDraw                | Train Loss: 2.0089 | Train Acc: 0.5191
 Site-Infograph                | Train Loss: 1.9439 | Train Acc: 0.4586
 Site-Infograph                | Train Loss: 1.9179 | Train Acc: 0.4619
 Site-Clipart                       | Val  Loss: 1.4386 | Val  Acc: 0.8286
 Site-Clipart                       | Val  Loss: 1.5378 | Val  Acc: 0.7746
 Site-Real                          | Val  Loss: 1.2320 | Val  Acc: 0.9429
 Site-Real                          | Val  Loss: 1.2554 | Val  Acc: 0.9397
 Site-Painting                      | Val  Loss: 1.2876 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.3809 | Val  Acc: 0.8254
 Site-Sketch                        | Val  Loss: 1.5328 | Val  Acc: 0.7810
 Site-Sketch                        | Val  Loss: 1.4795 | Val  Acc: 0.7746
 Site-QuickDraw                     | Val  Loss: 2.0251 | Val  Acc: 0.4667
 Site-QuickDraw                     | Val  Loss: 2.0090 | Val  Acc: 0.5206
 Site-Infograph                     | Val  Loss: 2.0069 | Val  Acc: 0.3714
 Site-Infograph                     | Val  Loss: 1.9632 | Val  Acc: 0.4159
Average Valid Accuracy: 0.7090
============ Train epoch 39 ============
denominator: 19191.212890625
 Site-Clipart                  | Train Loss: 1.4836 | Train Acc: 0.8280
 Site-Clipart                  | Train Loss: 1.5026 | Train Acc: 0.8030
 Site-Real                     | Train Loss: 1.2928 | Train Acc: 0.9172
 Site-Real                     | Train Loss: 1.2081 | Train Acc: 0.9470
 Site-Painting                 | Train Loss: 1.3450 | Train Acc: 0.8535
 Site-Painting                 | Train Loss: 1.3726 | Train Acc: 0.8326
 Site-Sketch                   | Train Loss: 1.4689 | Train Acc: 0.7389
 Site-Sketch                   | Train Loss: 1.4583 | Train Acc: 0.7754
 Site-QuickDraw                | Train Loss: 2.0036 | Train Acc: 0.4904
 Site-QuickDraw                | Train Loss: 1.9915 | Train Acc: 0.5064
 Site-Infograph                | Train Loss: 1.9435 | Train Acc: 0.4777
 Site-Infograph                | Train Loss: 1.9147 | Train Acc: 0.4725
 Site-Clipart                       | Val  Loss: 1.5075 | Val  Acc: 0.7429
 Site-Clipart                       | Val  Loss: 1.5057 | Val  Acc: 0.7778
 Site-Real                          | Val  Loss: 1.1899 | Val  Acc: 0.9429
 Site-Real                          | Val  Loss: 1.2441 | Val  Acc: 0.9365
 Site-Painting                      | Val  Loss: 1.2852 | Val  Acc: 0.8667
 Site-Painting                      | Val  Loss: 1.3599 | Val  Acc: 0.8286
 Site-Sketch                        | Val  Loss: 1.5052 | Val  Acc: 0.8381
 Site-Sketch                        | Val  Loss: 1.4617 | Val  Acc: 0.7778
 Site-QuickDraw                     | Val  Loss: 1.9870 | Val  Acc: 0.5429
 Site-QuickDraw                     | Val  Loss: 2.0008 | Val  Acc: 0.5397
 Site-Infograph                     | Val  Loss: 1.9912 | Val  Acc: 0.4000
 Site-Infograph                     | Val  Loss: 1.9498 | Val  Acc: 0.4000
Average Valid Accuracy: 0.7161
 Best site-Clipart                   | Epoch:39 | Val Acc: 0.7429
 Best site-Clipart                   | Epoch:39 | Val Acc: 0.7778
 Best site-Real                      | Epoch:39 | Val Acc: 0.9429
 Best site-Real                      | Epoch:39 | Val Acc: 0.9365
 Best site-Painting                  | Epoch:39 | Val Acc: 0.8667
 Best site-Painting                  | Epoch:39 | Val Acc: 0.8286
 Best site-Sketch                    | Epoch:39 | Val Acc: 0.8381
 Best site-Sketch                    | Epoch:39 | Val Acc: 0.7778
 Best site-QuickDraw                 | Epoch:39 | Val Acc: 0.5429
 Best site-QuickDraw                 | Epoch:39 | Val Acc: 0.5397
 Best site-Infograph                 | Epoch:39 | Val Acc: 0.4000
 Best site-Infograph                 | Epoch:39 | Val Acc: 0.4000
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_even_1.0_1/q-ffl...
 Test site-Clipart                   | Epoch:39 | Test Acc: 0.8555
 Test site-Real                      | Epoch:39 | Test Acc: 0.9162
 Test site-Painting                  | Epoch:39 | Test Acc: 0.8514
 Test site-Sketch                    | Epoch:39 | Test Acc: 0.8032
 Test site-QuickDraw                 | Epoch:39 | Test Acc: 0.5630
 Test site-Infograph                 | Epoch:39 | Test Acc: 0.4764
Clipart: 0.856, Real: 0.916, Painting: 0.851, Sketch: 0.803, QuickDraw: 0.563, Infograph: 0.476, 
Average Test Accuracy: 0.7443, domain std=0.1641, cluster std=-1.0000, individual std=0.1641, 
============ Train epoch 40 ============
denominator: 19090.275390625
 Site-Clipart                  | Train Loss: 1.4918 | Train Acc: 0.8025
 Site-Clipart                  | Train Loss: 1.4862 | Train Acc: 0.8093
 Site-Real                     | Train Loss: 1.2714 | Train Acc: 0.9108
 Site-Real                     | Train Loss: 1.1894 | Train Acc: 0.9428
 Site-Painting                 | Train Loss: 1.3459 | Train Acc: 0.8471
