===2023-04-20 19:37:55===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    tune: False
    lambda for constrastive: 0.5
data_number=[35,71,106,142,33,66,100,44,55,33,]
label set of clients: [10, 10, 10, 10, 8, 10, 10, 10, 10, 10, ]
domain number = 5
============ Train epoch 0 ============
 Site-MNIST     | Train Loss: 2.2568 | Train Acc: 0.2571
 Site-SVHN      | Val  Loss: 2.2060 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2439 | Val  Acc: 0.2273
 Site-USPS      | Val  Loss: 2.1355 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2757 | Val  Acc: 0.0811
 Site-MNIST-M   | Val  Loss: 2.2791 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3410
============ Train epoch 15 ============
 Site-MNIST     | Train Loss: 2.2124 | Train Acc: 0.2571
 Site-MNIST     | Train Loss: 2.0683 | Train Acc: 0.5211
 Site-MNIST     | Train Loss: 2.0813 | Train Acc: 0.4434
 Site-MNIST     | Train Loss: 2.0493 | Train Acc: 0.4648
 Site-SVHN      | Train Loss: 2.3489 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2478 | Train Acc: 0.1818
 Site-SVHN      | Train Loss: 2.2500 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 2.1162 | Train Acc: 0.4545
 Site-SynthDigits| Train Loss: 2.2649 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.2715 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.9710 | Val  Acc: 0.5217
 Site-MNIST     | Val  Loss: 2.0676 | Val  Acc: 0.4468
 Site-MNIST     | Val  Loss: 2.1339 | Val  Acc: 0.4225
 Site-MNIST     | Val  Loss: 2.0603 | Val  Acc: 0.4787
 Site-SVHN      | Val  Loss: 2.1992 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2011 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2404 | Val  Acc: 0.2273
 Site-USPS      | Val  Loss: 2.1252 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2738 | Val  Acc: 0.1081
 Site-MNIST-M   | Val  Loss: 2.2774 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3437
============ Train epoch 16 ============
 Site-MNIST     | Train Loss: 2.1298 | Train Acc: 0.2571
 Site-MNIST     | Train Loss: 2.0366 | Train Acc: 0.5211
 Site-MNIST     | Train Loss: 2.0611 | Train Acc: 0.4340
 Site-MNIST     | Train Loss: 2.0371 | Train Acc: 0.4648
 Site-SVHN      | Train Loss: 2.1675 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2420 | Train Acc: 0.1970
 Site-SVHN      | Train Loss: 2.2346 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 2.1019 | Train Acc: 0.4545
 Site-SynthDigits| Train Loss: 2.2633 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.3182 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.9533 | Val  Acc: 0.5217
 Site-MNIST     | Val  Loss: 2.0538 | Val  Acc: 0.4468
 Site-MNIST     | Val  Loss: 2.1227 | Val  Acc: 0.4085
 Site-MNIST     | Val  Loss: 2.0467 | Val  Acc: 0.4681
 Site-SVHN      | Val  Loss: 2.1936 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1966 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2379 | Val  Acc: 0.2273
 Site-USPS      | Val  Loss: 2.1136 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2714 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2756 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3439
============ Train epoch 17 ============
 Site-MNIST     | Train Loss: 2.1828 | Train Acc: 0.3143
 Site-MNIST     | Train Loss: 2.0302 | Train Acc: 0.5211
 Site-MNIST     | Train Loss: 2.0449 | Train Acc: 0.4340
 Site-MNIST     | Train Loss: 2.0217 | Train Acc: 0.4648
 Site-SVHN      | Train Loss: 2.2170 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2394 | Train Acc: 0.1970
 Site-SVHN      | Train Loss: 2.2413 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 2.0862 | Train Acc: 0.4545
 Site-SynthDigits| Train Loss: 2.2652 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.2742 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.9368 | Val  Acc: 0.5217
 Site-MNIST     | Val  Loss: 2.0406 | Val  Acc: 0.4468
 Site-MNIST     | Val  Loss: 2.1114 | Val  Acc: 0.4085
 Site-MNIST     | Val  Loss: 2.0329 | Val  Acc: 0.4681
 Site-SVHN      | Val  Loss: 2.1894 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1928 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2364 | Val  Acc: 0.2273
 Site-USPS      | Val  Loss: 2.1039 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2709 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2740 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3439
============ Train epoch 18 ============
 Site-MNIST     | Train Loss: 2.1234 | Train Acc: 0.3143
 Site-MNIST     | Train Loss: 2.0195 | Train Acc: 0.5211
 Site-MNIST     | Train Loss: 2.0470 | Train Acc: 0.4434
 Site-MNIST     | Train Loss: 2.0090 | Train Acc: 0.4789
 Site-SVHN      | Train Loss: 2.1318 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2691 | Train Acc: 0.1970
 Site-SVHN      | Train Loss: 2.2212 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 2.0832 | Train Acc: 0.4545
 Site-SynthDigits| Train Loss: 2.2591 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.2729 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.9208 | Val  Acc: 0.5652
 Site-MNIST     | Val  Loss: 2.0279 | Val  Acc: 0.4681
 Site-MNIST     | Val  Loss: 2.1004 | Val  Acc: 0.4085
 Site-MNIST     | Val  Loss: 2.0197 | Val  Acc: 0.4787
 Site-SVHN      | Val  Loss: 2.1846 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1890 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2344 | Val  Acc: 0.2273
 Site-USPS      | Val  Loss: 2.0939 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2700 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2721 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3515
 Best site-MNIST      | Epoch:18 | Val Acc: 0.5652
 Best site-MNIST      | Epoch:18 | Val Acc: 0.4681
 Best site-MNIST      | Epoch:18 | Val Acc: 0.4085
 Best site-MNIST      | Epoch:18 | Val Acc: 0.4787
 Best site-SVHN       | Epoch:18 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:18 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:18 | Val Acc: 0.2273
 Best site-USPS       | Epoch:18 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:18 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:18 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 19 ============
 Site-MNIST     | Train Loss: 2.0477 | Train Acc: 0.3143
 Site-MNIST     | Train Loss: 2.0058 | Train Acc: 0.5352
 Site-MNIST     | Train Loss: 2.0245 | Train Acc: 0.4434
 Site-MNIST     | Train Loss: 1.9955 | Train Acc: 0.4789
 Site-SVHN      | Train Loss: 2.1547 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2627 | Train Acc: 0.2121
 Site-SVHN      | Train Loss: 2.2302 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 2.0642 | Train Acc: 0.4545
 Site-SynthDigits| Train Loss: 2.2746 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.3020 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.9043 | Val  Acc: 0.5652
 Site-MNIST     | Val  Loss: 2.0154 | Val  Acc: 0.4681
 Site-MNIST     | Val  Loss: 2.0895 | Val  Acc: 0.4085
 Site-MNIST     | Val  Loss: 2.0050 | Val  Acc: 0.4787
 Site-SVHN      | Val  Loss: 2.1799 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1851 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2327 | Val  Acc: 0.2273
 Site-USPS      | Val  Loss: 2.0837 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2688 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2705 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3515
============ Train epoch 20 ============
 Site-MNIST     | Train Loss: 2.1217 | Train Acc: 0.3143
 Site-MNIST     | Train Loss: 1.9754 | Train Acc: 0.5352
 Site-MNIST     | Train Loss: 2.0035 | Train Acc: 0.4434
 Site-MNIST     | Train Loss: 1.9812 | Train Acc: 0.4859
 Site-SVHN      | Train Loss: 2.1965 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2500 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.2218 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 2.0572 | Train Acc: 0.4545
 Site-SynthDigits| Train Loss: 2.2690 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.2323 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.8862 | Val  Acc: 0.5652
 Site-MNIST     | Val  Loss: 2.0025 | Val  Acc: 0.4681
 Site-MNIST     | Val  Loss: 2.0797 | Val  Acc: 0.4085
 Site-MNIST     | Val  Loss: 1.9915 | Val  Acc: 0.4787
 Site-SVHN      | Val  Loss: 2.1748 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1796 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2288 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 2.0727 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2659 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2683 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3530
 Best site-MNIST      | Epoch:20 | Val Acc: 0.5652
 Best site-MNIST      | Epoch:20 | Val Acc: 0.4681
 Best site-MNIST      | Epoch:20 | Val Acc: 0.4085
 Best site-MNIST      | Epoch:20 | Val Acc: 0.4787
 Best site-SVHN       | Epoch:20 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:20 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:20 | Val Acc: 0.2424
 Best site-USPS       | Epoch:20 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:20 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:20 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 21 ============
 Site-MNIST     | Train Loss: 2.1489 | Train Acc: 0.3143
 Site-MNIST     | Train Loss: 1.9779 | Train Acc: 0.5493
 Site-MNIST     | Train Loss: 1.9992 | Train Acc: 0.4434
 Site-MNIST     | Train Loss: 1.9659 | Train Acc: 0.4930
 Site-SVHN      | Train Loss: 2.3451 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2350 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.2115 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 2.0540 | Train Acc: 0.4545
 Site-SynthDigits| Train Loss: 2.2592 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.2733 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.8703 | Val  Acc: 0.6087
 Site-MNIST     | Val  Loss: 1.9908 | Val  Acc: 0.4894
 Site-MNIST     | Val  Loss: 2.0695 | Val  Acc: 0.4085
 Site-MNIST     | Val  Loss: 1.9776 | Val  Acc: 0.4787
 Site-SVHN      | Val  Loss: 2.1675 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1737 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2256 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 2.0624 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2637 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2663 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3595
 Best site-MNIST      | Epoch:21 | Val Acc: 0.6087
 Best site-MNIST      | Epoch:21 | Val Acc: 0.4894
 Best site-MNIST      | Epoch:21 | Val Acc: 0.4085
 Best site-MNIST      | Epoch:21 | Val Acc: 0.4787
 Best site-SVHN       | Epoch:21 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:21 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:21 | Val Acc: 0.2424
 Best site-USPS       | Epoch:21 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:21 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:21 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 22 ============
 Site-MNIST     | Train Loss: 2.1808 | Train Acc: 0.3429
 Site-MNIST     | Train Loss: 1.9520 | Train Acc: 0.5493
 Site-MNIST     | Train Loss: 1.9883 | Train Acc: 0.4528
 Site-MNIST     | Train Loss: 1.9565 | Train Acc: 0.5000
 Site-SVHN      | Train Loss: 2.2316 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2440 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.2307 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 2.0332 | Train Acc: 0.4545
 Site-SynthDigits| Train Loss: 2.2498 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.2443 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.8555 | Val  Acc: 0.6522
 Site-MNIST     | Val  Loss: 1.9784 | Val  Acc: 0.5106
 Site-MNIST     | Val  Loss: 2.0587 | Val  Acc: 0.4085
 Site-MNIST     | Val  Loss: 1.9656 | Val  Acc: 0.4894
 Site-SVHN      | Val  Loss: 2.1637 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1698 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2233 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 2.0520 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2620 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2646 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3670
 Best site-MNIST      | Epoch:22 | Val Acc: 0.6522
 Best site-MNIST      | Epoch:22 | Val Acc: 0.5106
 Best site-MNIST      | Epoch:22 | Val Acc: 0.4085
 Best site-MNIST      | Epoch:22 | Val Acc: 0.4894
 Best site-SVHN       | Epoch:22 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:22 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:22 | Val Acc: 0.2424
 Best site-USPS       | Epoch:22 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:22 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:22 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 23 ============
 Site-MNIST     | Train Loss: 2.0846 | Train Acc: 0.3429
 Site-MNIST     | Train Loss: 1.9447 | Train Acc: 0.5493
 Site-MNIST     | Train Loss: 1.9768 | Train Acc: 0.4434
 Site-MNIST     | Train Loss: 1.9396 | Train Acc: 0.5070
 Site-SVHN      | Train Loss: 2.2382 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2047 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.2249 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 2.0383 | Train Acc: 0.4545
 Site-SynthDigits| Train Loss: 2.2561 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.3256 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.8398 | Val  Acc: 0.6522
 Site-MNIST     | Val  Loss: 1.9661 | Val  Acc: 0.5106
 Site-MNIST     | Val  Loss: 2.0480 | Val  Acc: 0.4085
 Site-MNIST     | Val  Loss: 1.9523 | Val  Acc: 0.4787
 Site-SVHN      | Val  Loss: 2.1590 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1653 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2203 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 2.0429 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2610 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2629 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3660
============ Train epoch 24 ============
 Site-MNIST     | Train Loss: 2.0385 | Train Acc: 0.3429
 Site-MNIST     | Train Loss: 1.9236 | Train Acc: 0.5493
 Site-MNIST     | Train Loss: 1.9623 | Train Acc: 0.4528
 Site-MNIST     | Train Loss: 1.9309 | Train Acc: 0.5070
 Site-SVHN      | Train Loss: 2.1292 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2393 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.2137 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 2.0219 | Train Acc: 0.4545
 Site-SynthDigits| Train Loss: 2.2550 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.3221 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.8255 | Val  Acc: 0.6522
 Site-MNIST     | Val  Loss: 1.9543 | Val  Acc: 0.5106
 Site-MNIST     | Val  Loss: 2.0373 | Val  Acc: 0.4225
 Site-MNIST     | Val  Loss: 1.9396 | Val  Acc: 0.4894
 Site-SVHN      | Val  Loss: 2.1555 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1617 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2174 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 2.0335 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2590 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2608 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3684
 Best site-MNIST      | Epoch:24 | Val Acc: 0.6522
 Best site-MNIST      | Epoch:24 | Val Acc: 0.5106
 Best site-MNIST      | Epoch:24 | Val Acc: 0.4225
 Best site-MNIST      | Epoch:24 | Val Acc: 0.4894
 Best site-SVHN       | Epoch:24 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:24 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:24 | Val Acc: 0.2424
 Best site-USPS       | Epoch:24 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:24 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:24 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 25 ============
 Site-MNIST     | Train Loss: 2.1733 | Train Acc: 0.3429
 Site-MNIST     | Train Loss: 1.9226 | Train Acc: 0.5493
 Site-MNIST     | Train Loss: 1.9469 | Train Acc: 0.4528
 Site-MNIST     | Train Loss: 1.9156 | Train Acc: 0.5211
 Site-SVHN      | Train Loss: 2.2344 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2403 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.1889 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 2.0160 | Train Acc: 0.4545
 Site-SynthDigits| Train Loss: 2.2364 | Train Acc: 0.1091
 Site-MNIST-M   | Train Loss: 2.3840 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.8129 | Val  Acc: 0.6522
 Site-MNIST     | Val  Loss: 1.9424 | Val  Acc: 0.5106
 Site-MNIST     | Val  Loss: 2.0247 | Val  Acc: 0.4225
 Site-MNIST     | Val  Loss: 1.9261 | Val  Acc: 0.4894
 Site-SVHN      | Val  Loss: 2.1514 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1586 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2155 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 2.0247 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2590 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2595 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3684
============ Train epoch 26 ============
 Site-MNIST     | Train Loss: 2.0938 | Train Acc: 0.3429
 Site-MNIST     | Train Loss: 1.9045 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.9346 | Train Acc: 0.4623
 Site-MNIST     | Train Loss: 1.9069 | Train Acc: 0.5211
 Site-SVHN      | Train Loss: 2.2624 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2234 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.2071 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.9948 | Train Acc: 0.4545
 Site-SynthDigits| Train Loss: 2.2248 | Train Acc: 0.1455
 Site-MNIST-M   | Train Loss: 2.2407 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.8005 | Val  Acc: 0.6522
 Site-MNIST     | Val  Loss: 1.9320 | Val  Acc: 0.5106
 Site-MNIST     | Val  Loss: 2.0147 | Val  Acc: 0.4225
 Site-MNIST     | Val  Loss: 1.9152 | Val  Acc: 0.5000
 Site-SVHN      | Val  Loss: 2.1461 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1534 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2119 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 2.0141 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2566 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2569 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3695
 Best site-MNIST      | Epoch:26 | Val Acc: 0.6522
 Best site-MNIST      | Epoch:26 | Val Acc: 0.5106
 Best site-MNIST      | Epoch:26 | Val Acc: 0.4225
 Best site-MNIST      | Epoch:26 | Val Acc: 0.5000
 Best site-SVHN       | Epoch:26 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:26 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:26 | Val Acc: 0.2424
 Best site-USPS       | Epoch:26 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:26 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:26 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 27 ============
 Site-MNIST     | Train Loss: 2.0059 | Train Acc: 0.3714
 Site-MNIST     | Train Loss: 1.8864 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.9287 | Train Acc: 0.4623
 Site-MNIST     | Train Loss: 1.8912 | Train Acc: 0.5141
 Site-SVHN      | Train Loss: 2.2161 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2092 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.2154 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.9822 | Train Acc: 0.4545
 Site-SynthDigits| Train Loss: 2.2323 | Train Acc: 0.1273
 Site-MNIST-M   | Train Loss: 2.3026 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.7858 | Val  Acc: 0.6522
 Site-MNIST     | Val  Loss: 1.9205 | Val  Acc: 0.5106
 Site-MNIST     | Val  Loss: 2.0042 | Val  Acc: 0.4225
 Site-MNIST     | Val  Loss: 1.9008 | Val  Acc: 0.5000
 Site-SVHN      | Val  Loss: 2.1437 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1507 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2098 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 2.0059 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2553 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2550 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3695
============ Train epoch 28 ============
 Site-MNIST     | Train Loss: 1.9852 | Train Acc: 0.3429
 Site-MNIST     | Train Loss: 1.8914 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.9164 | Train Acc: 0.4623
 Site-MNIST     | Train Loss: 1.8813 | Train Acc: 0.5282
 Site-SVHN      | Train Loss: 2.2313 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2374 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.2189 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.9773 | Train Acc: 0.4773
 Site-SynthDigits| Train Loss: 2.2427 | Train Acc: 0.1273
 Site-MNIST-M   | Train Loss: 2.2816 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.7739 | Val  Acc: 0.6522
 Site-MNIST     | Val  Loss: 1.9099 | Val  Acc: 0.5319
 Site-MNIST     | Val  Loss: 1.9934 | Val  Acc: 0.4366
 Site-MNIST     | Val  Loss: 1.8905 | Val  Acc: 0.5000
 Site-SVHN      | Val  Loss: 2.1384 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.1460 | Val  Acc: 0.3182
 Site-SVHN      | Val  Loss: 2.2075 | Val  Acc: 0.2424
 Site-USPS      | Val  Loss: 1.9952 | Val  Acc: 0.4138
 Site-SynthDigits| Val  Loss: 2.2538 | Val  Acc: 0.1351
 Site-MNIST-M   | Val  Loss: 2.2518 | Val  Acc: 0.1818
Average Valid Accuracy: 0.3730
 Best site-MNIST      | Epoch:28 | Val Acc: 0.6522
 Best site-MNIST      | Epoch:28 | Val Acc: 0.5319
 Best site-MNIST      | Epoch:28 | Val Acc: 0.4366
 Best site-MNIST      | Epoch:28 | Val Acc: 0.5000
 Best site-SVHN       | Epoch:28 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:28 | Val Acc: 0.3182
 Best site-SVHN       | Epoch:28 | Val Acc: 0.2424
 Best site-USPS       | Epoch:28 | Val Acc: 0.4138
 Best site-SynthDigits | Epoch:28 | Val Acc: 0.1351
 Best site-MNIST-M    | Epoch:28 | Val Acc: 0.1818
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven-1_1/drfl...
============ Train epoch 29 ============
 Site-MNIST     | Train Loss: 2.0642 | Train Acc: 0.3714
 Site-MNIST     | Train Loss: 1.8704 | Train Acc: 0.5634
 Site-MNIST     | Train Loss: 1.9034 | Train Acc: 0.4811
 Site-MNIST     | Train Loss: 1.8669 | Train Acc: 0.5352
 Site-SVHN      | Train Loss: 2.2241 | Train Acc: 0.2424
 Site-SVHN      | Train Loss: 2.2489 | Train Acc: 0.2273
 Site-SVHN      | Train Loss: 2.2100 | Train Acc: 0.2200
 Site-USPS      | Train Loss: 1.9692 | Train Acc: 0.4773
 Site-SynthDigits| Train Loss: 2.2423 | Train Acc: 0.1273
 Site-MNIST-M   | Train Loss: 2.2730 | Train Acc: 0.0303
 Site-MNIST     | Val  Loss: 1.7616 | Val  Acc: 0.6522
 Site-MNIST     | Val  Loss: 1.8994 | Val  Acc: 0.5532
 Site-MNIST     | Val  Loss: 1.9826 | Val  Acc: 0.4507
 Site-MNIST     | Val  Loss: 1.8787 | Val  Acc: 0.5213
 Site-SVHN      | Val  Loss: 2.1344 | Val  Acc: 0.3182
