===2023-05-13 15:32:31===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 2
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[97,143,210,309,455,669,983,1445,2125,3124,221,325,477,702,1032,1517,2230,354,521,766,1126,1656,649,955,1404,828,1218,1392,946,]
client_nums=[10,7,5,3,2,1,1,]
len_dataset=[15943,10845,7377,5018,3413,2321,1578,]
label set of clients: [7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.0904 | Train Acc: 0.3608
 Site-Latino_Hispanic | Val  Loss: 1.8365 | Val  Acc: 0.2727
 Site-Latino_Hispanic | Val  Loss: 1.8823 | Val  Acc: 0.2423
 Site-Latino_Hispanic | Val  Loss: 1.8393 | Val  Acc: 0.2575
 Site-Latino_Hispanic | Val  Loss: 1.7982 | Val  Acc: 0.2851
 Site-Latino_Hispanic | Val  Loss: 1.8279 | Val  Acc: 0.2784
 Site-Black           | Val  Loss: 1.7799 | Val  Acc: 0.2544
 Site-Black           | Val  Loss: 1.8760 | Val  Acc: 0.2738
 Site-Black           | Val  Loss: 1.8402 | Val  Acc: 0.2823
 Site-Black           | Val  Loss: 1.8502 | Val  Acc: 0.3041
 Site-Black           | Val  Loss: 1.8866 | Val  Acc: 0.2668
 Site-East_Asian      | Val  Loss: 1.5989 | Val  Acc: 0.4238
 Site-East_Asian      | Val  Loss: 1.6857 | Val  Acc: 0.3981
 Site-East_Asian      | Val  Loss: 1.6198 | Val  Acc: 0.4097
 Site-Indian          | Val  Loss: 1.9086 | Val  Acc: 0.2500
 Site-Indian          | Val  Loss: 1.9372 | Val  Acc: 0.2513
 Site-Southeast_Asian | Val  Loss: 1.9667 | Val  Acc: 0.3356
 Site-Middle_Eastern  | Val  Loss: 1.8493 | Val  Acc: 0.2876
Average Valid Accuracy: 0.3060
 Best site-White            | Epoch:13 | Val Acc: 0.0968
 Best site-White            | Epoch:13 | Val Acc: 0.3913
 Best site-White            | Epoch:13 | Val Acc: 0.4706
 Best site-White            | Epoch:13 | Val Acc: 0.3500
 Best site-White            | Epoch:13 | Val Acc: 0.3605
 Best site-White            | Epoch:13 | Val Acc: 0.3287
 Best site-White            | Epoch:13 | Val Acc: 0.3176
 Best site-White            | Epoch:13 | Val Acc: 0.3397
 Best site-White            | Epoch:13 | Val Acc: 0.3343
 Best site-White            | Epoch:13 | Val Acc: 0.3291
 Best site-Latino_Hispanic  | Epoch:13 | Val Acc: 0.2817
 Best site-Latino_Hispanic  | Epoch:13 | Val Acc: 0.2000
 Best site-Latino_Hispanic  | Epoch:13 | Val Acc: 0.2727
 Best site-Latino_Hispanic  | Epoch:13 | Val Acc: 0.2423
 Best site-Latino_Hispanic  | Epoch:13 | Val Acc: 0.2575
 Best site-Latino_Hispanic  | Epoch:13 | Val Acc: 0.2851
 Best site-Latino_Hispanic  | Epoch:13 | Val Acc: 0.2784
 Best site-Black            | Epoch:13 | Val Acc: 0.2544
 Best site-Black            | Epoch:13 | Val Acc: 0.2738
 Best site-Black            | Epoch:13 | Val Acc: 0.2823
 Best site-Black            | Epoch:13 | Val Acc: 0.3041
 Best site-Black            | Epoch:13 | Val Acc: 0.2668
 Best site-East_Asian       | Epoch:13 | Val Acc: 0.4238
 Best site-East_Asian       | Epoch:13 | Val Acc: 0.3981
 Best site-East_Asian       | Epoch:13 | Val Acc: 0.4097
 Best site-Indian           | Epoch:13 | Val Acc: 0.2500
 Best site-Indian           | Epoch:13 | Val Acc: 0.2513
 Best site-Southeast_Asian  | Epoch:13 | Val Acc: 0.3356
 Best site-Middle_Eastern   | Epoch:13 | Val Acc: 0.2876
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.47_1/fedavg...
============ Train epoch 14 ============
 Site-White           | Train Loss: 1.6588 | Train Acc: 0.3617
 Site-White           | Train Loss: 1.8371 | Train Acc: 0.3188
 Site-White           | Train Loss: 1.7682 | Train Acc: 0.3431
 Site-White           | Train Loss: 1.7938 | Train Acc: 0.3200
 Site-White           | Train Loss: 1.7796 | Train Acc: 0.3484
 Site-White           | Train Loss: 1.7743 | Train Acc: 0.3446
 Site-White           | Train Loss: 1.7663 | Train Acc: 0.3312
 Site-White           | Train Loss: 1.7803 | Train Acc: 0.3390
 Site-White           | Train Loss: 1.7929 | Train Acc: 0.3401
 Site-White           | Train Loss: 1.7640 | Train Acc: 0.3379
 Site-Latino_Hispanic | Train Loss: 1.8263 | Train Acc: 0.2991
 Site-Latino_Hispanic | Train Loss: 1.8047 | Train Acc: 0.2675
 Site-Latino_Hispanic | Train Loss: 1.8318 | Train Acc: 0.2586
 Site-Latino_Hispanic | Train Loss: 1.7957 | Train Acc: 0.3021
 Site-Latino_Hispanic | Train Loss: 1.8227 | Train Acc: 0.2635
 Site-Latino_Hispanic | Train Loss: 1.8468 | Train Acc: 0.2646
 Site-Latino_Hispanic | Train Loss: 1.8134 | Train Acc: 0.2786
 Site-Black           | Train Loss: 1.8635 | Train Acc: 0.2791
 Site-Black           | Train Loss: 1.8300 | Train Acc: 0.2925
 Site-Black           | Train Loss: 1.8192 | Train Acc: 0.3091
 Site-Black           | Train Loss: 1.8583 | Train Acc: 0.2797
 Site-Black           | Train Loss: 1.8406 | Train Acc: 0.2845
 Site-East_Asian      | Train Loss: 1.6588 | Train Acc: 0.4444
 Site-East_Asian      | Train Loss: 1.6536 | Train Acc: 0.4181
 Site-East_Asian      | Train Loss: 1.6689 | Train Acc: 0.4135
 Site-Indian          | Train Loss: 1.8445 | Train Acc: 0.2687
 Site-Indian          | Train Loss: 1.8740 | Train Acc: 0.2589
 Site-Southeast_Asian | Train Loss: 1.8211 | Train Acc: 0.3417
 Site-Middle_Eastern  | Train Loss: 1.8029 | Train Acc: 0.2789
 Site-White           | Val  Loss: 2.0931 | Val  Acc: 0.0968
 Site-White           | Val  Loss: 1.6529 | Val  Acc: 0.4130
 Site-White           | Val  Loss: 1.4636 | Val  Acc: 0.4559
 Site-White           | Val  Loss: 1.7202 | Val  Acc: 0.3700
 Site-White           | Val  Loss: 1.6690 | Val  Acc: 0.3605
 Site-White           | Val  Loss: 1.8496 | Val  Acc: 0.3333
 Site-White           | Val  Loss: 1.7855 | Val  Acc: 0.3333
 Site-White           | Val  Loss: 1.7477 | Val  Acc: 0.3397
 Site-White           | Val  Loss: 1.7779 | Val  Acc: 0.3328
 Site-White           | Val  Loss: 1.7763 | Val  Acc: 0.3310
 Site-Latino_Hispanic | Val  Loss: 1.6838 | Val  Acc: 0.2958
 Site-Latino_Hispanic | Val  Loss: 1.9874 | Val  Acc: 0.2000
 Site-Latino_Hispanic | Val  Loss: 1.8302 | Val  Acc: 0.2727
 Site-Latino_Hispanic | Val  Loss: 1.8752 | Val  Acc: 0.2511
 Site-Latino_Hispanic | Val  Loss: 1.8336 | Val  Acc: 0.2545
 Site-Latino_Hispanic | Val  Loss: 1.7900 | Val  Acc: 0.2770
 Site-Latino_Hispanic | Val  Loss: 1.8154 | Val  Acc: 0.2756
 Site-Black           | Val  Loss: 1.7826 | Val  Acc: 0.2544
 Site-Black           | Val  Loss: 1.8628 | Val  Acc: 0.2857
 Site-Black           | Val  Loss: 1.8363 | Val  Acc: 0.2742
 Site-Black           | Val  Loss: 1.8261 | Val  Acc: 0.3068
 Site-Black           | Val  Loss: 1.8807 | Val  Acc: 0.2631
 Site-East_Asian      | Val  Loss: 1.5941 | Val  Acc: 0.4190
 Site-East_Asian      | Val  Loss: 1.6738 | Val  Acc: 0.4142
 Site-East_Asian      | Val  Loss: 1.6070 | Val  Acc: 0.4163
 Site-Indian          | Val  Loss: 1.8918 | Val  Acc: 0.2425
 Site-Indian          | Val  Loss: 1.9248 | Val  Acc: 0.2589
 Site-Southeast_Asian | Val  Loss: 1.9404 | Val  Acc: 0.3444
 Site-Middle_Eastern  | Val  Loss: 1.8435 | Val  Acc: 0.2941
Average Valid Accuracy: 0.3092
 Best site-White            | Epoch:14 | Val Acc: 0.0968
 Best site-White            | Epoch:14 | Val Acc: 0.4130
 Best site-White            | Epoch:14 | Val Acc: 0.4559
 Best site-White            | Epoch:14 | Val Acc: 0.3700
 Best site-White            | Epoch:14 | Val Acc: 0.3605
 Best site-White            | Epoch:14 | Val Acc: 0.3333
 Best site-White            | Epoch:14 | Val Acc: 0.3333
 Best site-White            | Epoch:14 | Val Acc: 0.3397
 Best site-White            | Epoch:14 | Val Acc: 0.3328
 Best site-White            | Epoch:14 | Val Acc: 0.3310
 Best site-Latino_Hispanic  | Epoch:14 | Val Acc: 0.2958
 Best site-Latino_Hispanic  | Epoch:14 | Val Acc: 0.2000
 Best site-Latino_Hispanic  | Epoch:14 | Val Acc: 0.2727
 Best site-Latino_Hispanic  | Epoch:14 | Val Acc: 0.2511
 Best site-Latino_Hispanic  | Epoch:14 | Val Acc: 0.2545
 Best site-Latino_Hispanic  | Epoch:14 | Val Acc: 0.2770
 Best site-Latino_Hispanic  | Epoch:14 | Val Acc: 0.2756
 Best site-Black            | Epoch:14 | Val Acc: 0.2544
 Best site-Black            | Epoch:14 | Val Acc: 0.2857
 Best site-Black            | Epoch:14 | Val Acc: 0.2742
 Best site-Black            | Epoch:14 | Val Acc: 0.3068
 Best site-Black            | Epoch:14 | Val Acc: 0.2631
 Best site-East_Asian       | Epoch:14 | Val Acc: 0.4190
 Best site-East_Asian       | Epoch:14 | Val Acc: 0.4142
 Best site-East_Asian       | Epoch:14 | Val Acc: 0.4163
 Best site-Indian           | Epoch:14 | Val Acc: 0.2425
 Best site-Indian           | Epoch:14 | Val Acc: 0.2589
 Best site-Southeast_Asian  | Epoch:14 | Val Acc: 0.3444
 Best site-Middle_Eastern   | Epoch:14 | Val Acc: 0.2941
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.47_1/fedavg...
============ Train epoch 15 ============
 Site-White           | Train Loss: 1.6517 | Train Acc: 0.3617
 Site-White           | Train Loss: 2.0518 | Train Acc: 0.3043
 Site-White           | Train Loss: 1.7811 | Train Acc: 0.3333
 Site-White           | Train Loss: 1.7717 | Train Acc: 0.3467
 Site-White           | Train Loss: 1.7534 | Train Acc: 0.3620
 Site-White           | Train Loss: 1.7700 | Train Acc: 0.3477
 Site-White           | Train Loss: 1.7671 | Train Acc: 0.3291
 Site-White           | Train Loss: 1.7756 | Train Acc: 0.3405
 Site-White           | Train Loss: 1.7502 | Train Acc: 0.3450
 Site-White           | Train Loss: 1.7584 | Train Acc: 0.3452
 Site-Latino_Hispanic | Train Loss: 1.8329 | Train Acc: 0.2897
 Site-Latino_Hispanic | Train Loss: 1.8684 | Train Acc: 0.2803
 Site-Latino_Hispanic | Train Loss: 1.8499 | Train Acc: 0.2586
 Site-Latino_Hispanic | Train Loss: 1.7588 | Train Acc: 0.3021
 Site-Latino_Hispanic | Train Loss: 1.8204 | Train Acc: 0.2615
 Site-Latino_Hispanic | Train Loss: 1.8350 | Train Acc: 0.2646
 Site-Latino_Hispanic | Train Loss: 1.8051 | Train Acc: 0.2804
 Site-Black           | Train Loss: 1.8426 | Train Acc: 0.2733
 Site-Black           | Train Loss: 1.8268 | Train Acc: 0.2925
 Site-Black           | Train Loss: 1.8018 | Train Acc: 0.3172
 Site-Black           | Train Loss: 1.8507 | Train Acc: 0.2888
 Site-Black           | Train Loss: 1.8359 | Train Acc: 0.2894
 Site-East_Asian      | Train Loss: 1.6482 | Train Acc: 0.4571
 Site-East_Asian      | Train Loss: 1.6635 | Train Acc: 0.4289
 Site-East_Asian      | Train Loss: 1.6586 | Train Acc: 0.4164
 Site-Indian          | Train Loss: 1.8111 | Train Acc: 0.2761
 Site-Indian          | Train Loss: 1.8759 | Train Acc: 0.2606
 Site-Southeast_Asian | Train Loss: 1.8124 | Train Acc: 0.3462
 Site-Middle_Eastern  | Train Loss: 1.8102 | Train Acc: 0.2854
 Site-White           | Val  Loss: 2.0725 | Val  Acc: 0.0968
 Site-White           | Val  Loss: 1.6405 | Val  Acc: 0.3913
 Site-White           | Val  Loss: 1.4390 | Val  Acc: 0.4706
 Site-White           | Val  Loss: 1.7248 | Val  Acc: 0.3700
===2023-05-14 05:49:07===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[17,25,37,54,80,118,173,255,374,551,38,57,84,123,181,267,393,62,91,135,198,291,114,168,247,145,214,244,166,]
client_nums=[10,7,5,3,2,1,1,]
len_dataset=[2812,1912,1300,884,601,408,277,]
label set of clients: [7, 9, 9, 9, 9, 9, 9, 9, 9, 9, 6, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.2415 | Train Acc: 0.2353
 Site-White           | Train Loss: 2.2676 | Train Acc: 0.1200
 Site-White           | Train Loss: 2.2504 | Train Acc: 0.1892
 Site-White           | Train Loss: 2.2563 | Train Acc: 0.2037
 Site-White           | Train Loss: 2.2530 | Train Acc: 0.2500
 Site-White           | Train Loss: 2.2564 | Train Acc: 0.2458
 Site-White           | Train Loss: 2.2601 | Train Acc: 0.2197
 Site-White           | Train Loss: 2.2551 | Train Acc: 0.2471
 Site-White           | Train Loss: 2.2563 | Train Acc: 0.2166
 Site-White           | Train Loss: 2.2554 | Train Acc: 0.2160
 Site-Latino_Hispanic | Train Loss: 2.2678 | Train Acc: 0.1842
 Site-Latino_Hispanic | Train Loss: 2.2981 | Train Acc: 0.1053
 Site-Latino_Hispanic | Train Loss: 2.2782 | Train Acc: 0.1429
 Site-Latino_Hispanic | Train Loss: 2.2731 | Train Acc: 0.1707
 Site-Latino_Hispanic | Train Loss: 2.2604 | Train Acc: 0.2541
 Site-Latino_Hispanic | Train Loss: 2.2799 | Train Acc: 0.1573
 Site-Latino_Hispanic | Train Loss: 2.2647 | Train Acc: 0.1705
 Site-Black           | Train Loss: 2.2614 | Train Acc: 0.1452
 Site-Black           | Train Loss: 2.2674 | Train Acc: 0.1758
 Site-Black           | Train Loss: 2.2609 | Train Acc: 0.1778
 Site-Black           | Train Loss: 2.2579 | Train Acc: 0.2020
 Site-Black           | Train Loss: 2.2679 | Train Acc: 0.1993
 Site-East_Asian      | Train Loss: 2.2572 | Train Acc: 0.1579
 Site-East_Asian      | Train Loss: 2.2702 | Train Acc: 0.1607
 Site-East_Asian      | Train Loss: 2.2619 | Train Acc: 0.2146
 Site-Indian          | Train Loss: 2.2573 | Train Acc: 0.2483
 Site-Indian          | Train Loss: 2.2820 | Train Acc: 0.1355
 Site-Southeast_Asian | Train Loss: 2.2597 | Train Acc: 0.2213
 Site-Middle_Eastern  | Train Loss: 2.2638 | Train Acc: 0.1867
 Site-White           | Val  Loss: 2.1875 | Val  Acc: 0.2727
 Site-White           | Val  Loss: 2.2719 | Val  Acc: 0.1250
 Site-White           | Val  Loss: 2.2485 | Val  Acc: 0.1667
 Site-White           | Val  Loss: 2.2555 | Val  Acc: 0.1944
 Site-White           | Val  Loss: 2.2502 | Val  Acc: 0.2642
 Site-White           | Val  Loss: 2.2361 | Val  Acc: 0.1795
 Site-White           | Val  Loss: 2.2539 | Val  Acc: 0.2348
 Site-White           | Val  Loss: 2.2530 | Val  Acc: 0.2781
 Site-White           | Val  Loss: 2.2583 | Val  Acc: 0.2169
 Site-White           | Val  Loss: 2.2571 | Val  Acc: 0.2452
 Site-Latino_Hispanic | Val  Loss: 2.3112 | Val  Acc: 0.1200
 Site-Latino_Hispanic | Val  Loss: 2.2725 | Val  Acc: 0.1053
 Site-Latino_Hispanic | Val  Loss: 2.2559 | Val  Acc: 0.1250
 Site-Latino_Hispanic | Val  Loss: 2.2692 | Val  Acc: 0.1707
 Site-Latino_Hispanic | Val  Loss: 2.2796 | Val  Acc: 0.1322
 Site-Latino_Hispanic | Val  Loss: 2.2735 | Val  Acc: 0.1629
 Site-Latino_Hispanic | Val  Loss: 2.2790 | Val  Acc: 0.1916
 Site-Black           | Val  Loss: 2.2618 | Val  Acc: 0.1707
 Site-Black           | Val  Loss: 2.2629 | Val  Acc: 0.2295
 Site-Black           | Val  Loss: 2.2677 | Val  Acc: 0.1889
 Site-Black           | Val  Loss: 2.2556 | Val  Acc: 0.1970
 Site-Black           | Val  Loss: 2.3411 | Val  Acc: 0.1598
 Site-East_Asian      | Val  Loss: 2.2355 | Val  Acc: 0.1974
 Site-East_Asian      | Val  Loss: 2.2534 | Val  Acc: 0.2500
 Site-East_Asian      | Val  Loss: 2.2688 | Val  Acc: 0.1707
 Site-Indian          | Val  Loss: 2.2707 | Val  Acc: 0.1959
 Site-Indian          | Val  Loss: 2.2754 | Val  Acc: 0.1268
 Site-Southeast_Asian | Val  Loss: 2.2668 | Val  Acc: 0.1902
 Site-Middle_Eastern  | Val  Loss: 2.2477 | Val  Acc: 0.2545
Average Valid Accuracy: 0.1902
 Best site-White            | Epoch:0 | Val Acc: 0.2727
 Best site-White            | Epoch:0 | Val Acc: 0.1250
 Best site-White            | Epoch:0 | Val Acc: 0.1667
 Best site-White            | Epoch:0 | Val Acc: 0.1944
 Best site-White            | Epoch:0 | Val Acc: 0.2642
 Best site-White            | Epoch:0 | Val Acc: 0.1795
 Best site-White            | Epoch:0 | Val Acc: 0.2348
 Best site-White            | Epoch:0 | Val Acc: 0.2781
 Best site-White            | Epoch:0 | Val Acc: 0.2169
 Best site-White            | Epoch:0 | Val Acc: 0.2452
 Best site-Latino_Hispanic  | Epoch:0 | Val Acc: 0.1200
 Best site-Latino_Hispanic  | Epoch:0 | Val Acc: 0.1053
 Best site-Latino_Hispanic  | Epoch:0 | Val Acc: 0.1250
 Best site-Latino_Hispanic  | Epoch:0 | Val Acc: 0.1707
 Best site-Latino_Hispanic  | Epoch:0 | Val Acc: 0.1322
 Best site-Latino_Hispanic  | Epoch:0 | Val Acc: 0.1629
 Best site-Latino_Hispanic  | Epoch:0 | Val Acc: 0.1916
 Best site-Black            | Epoch:0 | Val Acc: 0.1707
 Best site-Black            | Epoch:0 | Val Acc: 0.2295
 Best site-Black            | Epoch:0 | Val Acc: 0.1889
 Best site-Black            | Epoch:0 | Val Acc: 0.1970
 Best site-Black            | Epoch:0 | Val Acc: 0.1598
 Best site-East_Asian       | Epoch:0 | Val Acc: 0.1974
 Best site-East_Asian       | Epoch:0 | Val Acc: 0.2500
 Best site-East_Asian       | Epoch:0 | Val Acc: 0.1707
 Best site-Indian           | Epoch:0 | Val Acc: 0.1959
 Best site-Indian           | Epoch:0 | Val Acc: 0.1268
 Best site-Southeast_Asian  | Epoch:0 | Val Acc: 0.1902
 Best site-Middle_Eastern   | Epoch:0 | Val Acc: 0.2545
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_uneven_1.47_1/fedavg...
============ Train epoch 1 ============
 Site-White           | Train Loss: 2.2191 | Train Acc: 0.2353
 Site-White           | Train Loss: 2.2135 | Train Acc: 0.4000
 Site-White           | Train Loss: 2.2095 | Train Acc: 0.2703
 Site-White           | Train Loss: 2.2192 | Train Acc: 0.2778
 Site-White           | Train Loss: 2.2075 | Train Acc: 0.3375
 Site-White           | Train Loss: 2.2101 | Train Acc: 0.3898
 Site-White           | Train Loss: 2.2241 | Train Acc: 0.3121
 Site-White           | Train Loss: 2.2130 | Train Acc: 0.3176
 Site-White           | Train Loss: 2.2167 | Train Acc: 0.2888
 Site-White           | Train Loss: 2.2216 | Train Acc: 0.2795
 Site-Latino_Hispanic | Train Loss: 2.2256 | Train Acc: 0.2632
 Site-Latino_Hispanic | Train Loss: 2.2705 | Train Acc: 0.2105
 Site-Latino_Hispanic | Train Loss: 2.2498 | Train Acc: 0.2381
 Site-Latino_Hispanic | Train Loss: 2.2284 | Train Acc: 0.2764
 Site-Latino_Hispanic | Train Loss: 2.2335 | Train Acc: 0.2928
 Site-Latino_Hispanic | Train Loss: 2.2418 | Train Acc: 0.2434
 Site-Latino_Hispanic | Train Loss: 2.2296 | Train Acc: 0.2824
 Site-Black           | Train Loss: 2.2207 | Train Acc: 0.2419
 Site-Black           | Train Loss: 2.2353 | Train Acc: 0.2198
 Site-Black           | Train Loss: 2.2149 | Train Acc: 0.2148
 Site-Black           | Train Loss: 2.2110 | Train Acc: 0.2626
 Site-Black           | Train Loss: 2.2366 | Train Acc: 0.2302
 Site-East_Asian      | Train Loss: 2.2212 | Train Acc: 0.3333
 Site-East_Asian      | Train Loss: 2.2366 | Train Acc: 0.2500
 Site-East_Asian      | Train Loss: 2.2171 | Train Acc: 0.3198
 Site-Indian          | Train Loss: 2.2626 | Train Acc: 0.2897
 Site-Indian          | Train Loss: 2.2557 | Train Acc: 0.2196
 Site-Southeast_Asian | Train Loss: 2.2355 | Train Acc: 0.2541
 Site-Middle_Eastern  | Train Loss: 2.2246 | Train Acc: 0.3072
 Site-White           | Val  Loss: 2.1356 | Val  Acc: 0.3636
 Site-White           | Val  Loss: 2.2376 | Val  Acc: 0.3125
 Site-White           | Val  Loss: 2.2327 | Val  Acc: 0.2500
 Site-White           | Val  Loss: 2.2208 | Val  Acc: 0.2778
 Site-White           | Val  Loss: 2.2192 | Val  Acc: 0.3396
 Site-White           | Val  Loss: 2.1953 | Val  Acc: 0.2436
 Site-White           | Val  Loss: 2.2183 | Val  Acc: 0.3043
 Site-White           | Val  Loss: 2.2197 | Val  Acc: 0.3136
 Site-White           | Val  Loss: 2.2235 | Val  Acc: 0.3133
 Site-White           | Val  Loss: 2.2211 | Val  Acc: 0.3079
 Site-Latino_Hispanic | Val  Loss: 2.2972 | Val  Acc: 0.1200
 Site-Latino_Hispanic | Val  Loss: 2.2362 | Val  Acc: 0.2368
 Site-Latino_Hispanic | Val  Loss: 2.2115 | Val  Acc: 0.2321
 Site-Latino_Hispanic | Val  Loss: 2.2212 | Val  Acc: 0.2439
 Site-Latino_Hispanic | Val  Loss: 2.2374 | Val  Acc: 0.2397
 Site-Latino_Hispanic | Val  Loss: 2.2371 | Val  Acc: 0.2640
 Site-Latino_Hispanic | Val  Loss: 2.2574 | Val  Acc: 0.2797
 Site-Black           | Val  Loss: 2.2268 | Val  Acc: 0.2439
 Site-Black           | Val  Loss: 2.2426 | Val  Acc: 0.2459
 Site-Black           | Val  Loss: 2.2385 | Val  Acc: 0.2556
 Site-Black           | Val  Loss: 2.2339 | Val  Acc: 0.2576
 Site-Black           | Val  Loss: 2.3235 | Val  Acc: 0.2113
 Site-East_Asian      | Val  Loss: 2.1923 | Val  Acc: 0.3684
 Site-East_Asian      | Val  Loss: 2.2247 | Val  Acc: 0.3125
 Site-East_Asian      | Val  Loss: 2.2309 | Val  Acc: 0.3049
 Site-Indian          | Val  Loss: 2.2451 | Val  Acc: 0.2577
 Site-Indian          | Val  Loss: 2.2418 | Val  Acc: 0.2113
 Site-Southeast_Asian | Val  Loss: 2.2304 | Val  Acc: 0.3313
 Site-Middle_Eastern  | Val  Loss: 2.2049 | Val  Acc: 0.3727
Average Valid Accuracy: 0.2764
 Best site-White            | Epoch:1 | Val Acc: 0.3636
 Best site-White            | Epoch:1 | Val Acc: 0.3125
 Best site-White            | Epoch:1 | Val Acc: 0.2500
 Best site-White            | Epoch:1 | Val Acc: 0.2778
 Best site-White            | Epoch:1 | Val Acc: 0.3396
 Best site-White            | Epoch:1 | Val Acc: 0.2436
 Best site-White            | Epoch:1 | Val Acc: 0.3043
 Best site-White            | Epoch:1 | Val Acc: 0.3136
 Best site-White            | Epoch:1 | Val Acc: 0.3133
 Best site-White            | Epoch:1 | Val Acc: 0.3079
 Best site-Latino_Hispanic  | Epoch:1 | Val Acc: 0.1200
 Best site-Latino_Hispanic  | Epoch:1 | Val Acc: 0.2368
 Best site-Latino_Hispanic  | Epoch:1 | Val Acc: 0.2321
 Best site-Latino_Hispanic  | Epoch:1 | Val Acc: 0.2439
 Best site-Latino_Hispanic  | Epoch:1 | Val Acc: 0.2397
 Best site-Latino_Hispanic  | Epoch:1 | Val Acc: 0.2640
 Best site-Latino_Hispanic  | Epoch:1 | Val Acc: 0.2797
 Best site-Black            | Epoch:1 | Val Acc: 0.2439
 Best site-Black            | Epoch:1 | Val Acc: 0.2459
 Best site-Black            | Epoch:1 | Val Acc: 0.2556
 Best site-Black            | Epoch:1 | Val Acc: 0.2576
