===2023-04-18 23:36:34===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 16
    iters: 50
    wk_iters: 1
    tune: False
    lambda for constrastive: 0.5
data_number=[25,50,75,100,31,14,29,44,32,38,77,35,]
label set of clients: [10, 10, 10, 10, 10, 9, 10, 10, 10, 10, 10, 9, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart   | Train Loss: 2.2729 | Train Acc: 0.2000
 Site-Real      | Train Loss: 2.0636 | Train Acc: 0.7845
 Site-Sketch    | Train Loss: 2.1200 | Train Acc: 0.5143
 Site-Clipart   | Val  Loss: 2.1276 | Val  Acc: 0.6364
 Site-Clipart   | Val  Loss: 2.1364 | Val  Acc: 0.5455
 Site-Clipart   | Val  Loss: 2.1295 | Val  Acc: 0.5455
 Site-Clipart   | Val  Loss: 2.0856 | Val  Acc: 0.6364
 Site-Clipart   | Val  Loss: 2.1442 | Val  Acc: 0.4821
 Site-Infograph | Val  Loss: 2.2912 | Val  Acc: 0.1500
 Site-Painting  | Val  Loss: 2.0772 | Val  Acc: 0.7308
 Site-QuickDraw | Val  Loss: 2.2782 | Val  Acc: 0.0938
 Site-Real      | Val  Loss: 2.0518 | Val  Acc: 0.8158
 Site-Real      | Val  Loss: 2.0694 | Val  Acc: 0.7792
 Site-Sketch    | Val  Loss: 2.0601 | Val  Acc: 0.6522
Average Valid Accuracy: 0.5516
 Best site-Clipart    | Epoch:10 | Val Acc: 0.6364
 Best site-Clipart    | Epoch:10 | Val Acc: 0.5455
 Best site-Clipart    | Epoch:10 | Val Acc: 0.5455
 Best site-Clipart    | Epoch:10 | Val Acc: 0.6364
 Best site-Clipart    | Epoch:10 | Val Acc: 0.4821
 Best site-Infograph  | Epoch:10 | Val Acc: 0.1500
 Best site-Painting   | Epoch:10 | Val Acc: 0.7308
 Best site-QuickDraw  | Epoch:10 | Val Acc: 0.0938
 Best site-Real       | Epoch:10 | Val Acc: 0.8158
 Best site-Real       | Epoch:10 | Val Acc: 0.7792
 Best site-Sketch     | Epoch:10 | Val Acc: 0.6522
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 11 ============
 Site-Clipart   | Train Loss: 2.1591 | Train Acc: 0.5000
 Site-Clipart   | Train Loss: 2.0312 | Train Acc: 0.7273
 Site-Clipart   | Train Loss: 2.1284 | Train Acc: 0.5200
 Site-Clipart   | Train Loss: 2.1025 | Train Acc: 0.5075
 Site-Clipart   | Train Loss: 2.0680 | Train Acc: 0.6190
 Site-Infograph | Train Loss: 2.2628 | Train Acc: 0.1935
 Site-Painting  | Train Loss: 2.1290 | Train Acc: 0.5897
 Site-QuickDraw | Train Loss: 2.2646 | Train Acc: 0.1458
 Site-Real      | Train Loss: 2.0494 | Train Acc: 0.6724
 Site-Real      | Train Loss: 2.0385 | Train Acc: 0.8103
 Site-Sketch    | Train Loss: 2.1198 | Train Acc: 0.5714
 Site-Clipart   | Val  Loss: 2.1331 | Val  Acc: 0.6364
 Site-Clipart   | Val  Loss: 2.1289 | Val  Acc: 0.5455
 Site-Clipart   | Val  Loss: 2.0814 | Val  Acc: 0.5758
 Site-Clipart   | Val  Loss: 2.0682 | Val  Acc: 0.5909
 Site-Clipart   | Val  Loss: 2.1183 | Val  Acc: 0.5536
 Site-Infograph | Val  Loss: 2.2817 | Val  Acc: 0.1500
 Site-Painting  | Val  Loss: 2.0650 | Val  Acc: 0.8462
 Site-QuickDraw | Val  Loss: 2.2820 | Val  Acc: 0.0625
 Site-Real      | Val  Loss: 2.0372 | Val  Acc: 0.8684
 Site-Real      | Val  Loss: 2.0395 | Val  Acc: 0.7922
 Site-Sketch    | Val  Loss: 2.0577 | Val  Acc: 0.6957
Average Valid Accuracy: 0.5743
 Best site-Clipart    | Epoch:11 | Val Acc: 0.6364
 Best site-Clipart    | Epoch:11 | Val Acc: 0.5455
 Best site-Clipart    | Epoch:11 | Val Acc: 0.5758
 Best site-Clipart    | Epoch:11 | Val Acc: 0.5909
 Best site-Clipart    | Epoch:11 | Val Acc: 0.5536
 Best site-Infograph  | Epoch:11 | Val Acc: 0.1500
 Best site-Painting   | Epoch:11 | Val Acc: 0.8462
 Best site-QuickDraw  | Epoch:11 | Val Acc: 0.0625
 Best site-Real       | Epoch:11 | Val Acc: 0.8684
 Best site-Real       | Epoch:11 | Val Acc: 0.7922
 Best site-Sketch     | Epoch:11 | Val Acc: 0.6957
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 12 ============
 Site-Clipart   | Train Loss: 2.1435 | Train Acc: 0.5000
 Site-Clipart   | Train Loss: 2.0073 | Train Acc: 0.7273
 Site-Clipart   | Train Loss: 2.0867 | Train Acc: 0.5600
 Site-Clipart   | Train Loss: 2.0524 | Train Acc: 0.5224
 Site-Clipart   | Train Loss: 2.0460 | Train Acc: 0.6190
 Site-Infograph | Train Loss: 2.2467 | Train Acc: 0.2258
 Site-Painting  | Train Loss: 2.0967 | Train Acc: 0.6154
 Site-QuickDraw | Train Loss: 2.2580 | Train Acc: 0.1250
 Site-Real      | Train Loss: 2.0233 | Train Acc: 0.7414
 Site-Real      | Train Loss: 2.0245 | Train Acc: 0.8017
 Site-Sketch    | Train Loss: 2.1349 | Train Acc: 0.5143
 Site-Clipart   | Val  Loss: 2.1009 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 2.0895 | Val  Acc: 0.5455
 Site-Clipart   | Val  Loss: 2.0746 | Val  Acc: 0.5758
 Site-Clipart   | Val  Loss: 2.0315 | Val  Acc: 0.6818
 Site-Clipart   | Val  Loss: 2.1097 | Val  Acc: 0.5536
 Site-Infograph | Val  Loss: 2.2722 | Val  Acc: 0.1500
 Site-Painting  | Val  Loss: 2.0306 | Val  Acc: 0.8846
 Site-QuickDraw | Val  Loss: 2.2610 | Val  Acc: 0.0938
 Site-Real      | Val  Loss: 2.0032 | Val  Acc: 0.8947
 Site-Real      | Val  Loss: 2.0190 | Val  Acc: 0.8182
 Site-Sketch    | Val  Loss: 2.0616 | Val  Acc: 0.6087
Average Valid Accuracy: 0.5940
 Best site-Clipart    | Epoch:12 | Val Acc: 0.7273
 Best site-Clipart    | Epoch:12 | Val Acc: 0.5455
 Best site-Clipart    | Epoch:12 | Val Acc: 0.5758
 Best site-Clipart    | Epoch:12 | Val Acc: 0.6818
 Best site-Clipart    | Epoch:12 | Val Acc: 0.5536
 Best site-Infograph  | Epoch:12 | Val Acc: 0.1500
 Best site-Painting   | Epoch:12 | Val Acc: 0.8846
 Best site-QuickDraw  | Epoch:12 | Val Acc: 0.0938
 Best site-Real       | Epoch:12 | Val Acc: 0.8947
 Best site-Real       | Epoch:12 | Val Acc: 0.8182
 Best site-Sketch     | Epoch:12 | Val Acc: 0.6087
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 13 ============
 Site-Clipart   | Train Loss: 2.1343 | Train Acc: 0.4375
 Site-Clipart   | Train Loss: 1.9924 | Train Acc: 0.6364
 Site-Clipart   | Train Loss: 2.0671 | Train Acc: 0.5400
 Site-Clipart   | Train Loss: 2.0720 | Train Acc: 0.6567
 Site-Clipart   | Train Loss: 2.0343 | Train Acc: 0.6548
 Site-Infograph | Train Loss: 2.2347 | Train Acc: 0.2903
 Site-Painting  | Train Loss: 2.0751 | Train Acc: 0.6923
 Site-QuickDraw | Train Loss: 2.2510 | Train Acc: 0.1042
 Site-Real      | Train Loss: 2.0116 | Train Acc: 0.8103
 Site-Real      | Train Loss: 1.9963 | Train Acc: 0.8534
 Site-Sketch    | Train Loss: 2.0958 | Train Acc: 0.5429
 Site-Clipart   | Val  Loss: 2.0822 | Val  Acc: 0.6364
 Site-Clipart   | Val  Loss: 2.0701 | Val  Acc: 0.5909
 Site-Clipart   | Val  Loss: 2.0634 | Val  Acc: 0.5455
 Site-Clipart   | Val  Loss: 2.0261 | Val  Acc: 0.6364
 Site-Clipart   | Val  Loss: 2.1128 | Val  Acc: 0.5536
 Site-Infograph | Val  Loss: 2.2666 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 2.0229 | Val  Acc: 0.8077
 Site-QuickDraw | Val  Loss: 2.2436 | Val  Acc: 0.1562
 Site-Real      | Val  Loss: 1.9889 | Val  Acc: 0.8684
 Site-Real      | Val  Loss: 1.9987 | Val  Acc: 0.8442
 Site-Sketch    | Val  Loss: 2.0329 | Val  Acc: 0.6087
Average Valid Accuracy: 0.5907
============ Train epoch 14 ============
 Site-Clipart   | Train Loss: 2.1402 | Train Acc: 0.4375
 Site-Clipart   | Train Loss: 2.0312 | Train Acc: 0.6061
 Site-Clipart   | Train Loss: 2.0138 | Train Acc: 0.6200
 Site-Clipart   | Train Loss: 2.0650 | Train Acc: 0.5970
 Site-Clipart   | Train Loss: 2.0210 | Train Acc: 0.6548
 Site-Infograph | Train Loss: 2.2527 | Train Acc: 0.1935
 Site-Painting  | Train Loss: 2.0525 | Train Acc: 0.6410
 Site-QuickDraw | Train Loss: 2.2406 | Train Acc: 0.1458
 Site-Real      | Train Loss: 2.0054 | Train Acc: 0.7414
 Site-Real      | Train Loss: 1.9932 | Train Acc: 0.8448
 Site-Sketch    | Train Loss: 2.1153 | Train Acc: 0.4857
 Site-Clipart   | Val  Loss: 2.0430 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 2.0676 | Val  Acc: 0.5909
 Site-Clipart   | Val  Loss: 2.0473 | Val  Acc: 0.6667
 Site-Clipart   | Val  Loss: 2.0075 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 2.0808 | Val  Acc: 0.6250
 Site-Infograph | Val  Loss: 2.2665 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 2.0071 | Val  Acc: 0.6923
 Site-QuickDraw | Val  Loss: 2.2646 | Val  Acc: 0.1250
 Site-Real      | Val  Loss: 1.9659 | Val  Acc: 0.9211
 Site-Real      | Val  Loss: 1.9737 | Val  Acc: 0.8831
 Site-Sketch    | Val  Loss: 2.0006 | Val  Acc: 0.6522
Average Valid Accuracy: 0.6192
 Best site-Clipart    | Epoch:14 | Val Acc: 0.7273
 Best site-Clipart    | Epoch:14 | Val Acc: 0.5909
 Best site-Clipart    | Epoch:14 | Val Acc: 0.6667
 Best site-Clipart    | Epoch:14 | Val Acc: 0.7273
 Best site-Clipart    | Epoch:14 | Val Acc: 0.6250
 Best site-Infograph  | Epoch:14 | Val Acc: 0.2000
 Best site-Painting   | Epoch:14 | Val Acc: 0.6923
 Best site-QuickDraw  | Epoch:14 | Val Acc: 0.1250
 Best site-Real       | Epoch:14 | Val Acc: 0.9211
 Best site-Real       | Epoch:14 | Val Acc: 0.8831
 Best site-Sketch     | Epoch:14 | Val Acc: 0.6522
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 15 ============
 Site-Clipart   | Train Loss: 2.1087 | Train Acc: 0.5625
 Site-Clipart   | Train Loss: 1.9451 | Train Acc: 0.6364
 Site-Clipart   | Train Loss: 2.0253 | Train Acc: 0.5800
 Site-Clipart   | Train Loss: 2.0069 | Train Acc: 0.6567
 Site-Clipart   | Train Loss: 2.0253 | Train Acc: 0.6190
 Site-Infograph | Train Loss: 2.2402 | Train Acc: 0.1935
 Site-Painting  | Train Loss: 2.0548 | Train Acc: 0.6154
 Site-QuickDraw | Train Loss: 2.2485 | Train Acc: 0.1458
 Site-Real      | Train Loss: 1.9893 | Train Acc: 0.8276
 Site-Real      | Train Loss: 1.9526 | Train Acc: 0.8879
 Site-Sketch    | Train Loss: 2.0757 | Train Acc: 0.5429
 Site-Clipart   | Val  Loss: 2.0512 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 2.0671 | Val  Acc: 0.6364
 Site-Clipart   | Val  Loss: 2.0287 | Val  Acc: 0.6364
 Site-Clipart   | Val  Loss: 2.0130 | Val  Acc: 0.5682
 Site-Clipart   | Val  Loss: 2.0882 | Val  Acc: 0.5536
 Site-Infograph | Val  Loss: 2.2823 | Val  Acc: 0.1500
 Site-Painting  | Val  Loss: 1.9552 | Val  Acc: 0.8462
 Site-QuickDraw | Val  Loss: 2.2677 | Val  Acc: 0.1250
 Site-Real      | Val  Loss: 1.9343 | Val  Acc: 0.8947
 Site-Real      | Val  Loss: 1.9654 | Val  Acc: 0.8831
 Site-Sketch    | Val  Loss: 1.9885 | Val  Acc: 0.6522
Average Valid Accuracy: 0.6066
============ Train epoch 16 ============
 Site-Clipart   | Train Loss: 2.0795 | Train Acc: 0.6250
 Site-Clipart   | Train Loss: 2.0024 | Train Acc: 0.6970
 Site-Clipart   | Train Loss: 2.0638 | Train Acc: 0.5400
 Site-Clipart   | Train Loss: 2.0374 | Train Acc: 0.5970
 Site-Clipart   | Train Loss: 2.0010 | Train Acc: 0.6548
 Site-Infograph | Train Loss: 2.2321 | Train Acc: 0.1613
 Site-Painting  | Train Loss: 2.0397 | Train Acc: 0.6923
 Site-QuickDraw | Train Loss: 2.2349 | Train Acc: 0.1458
 Site-Real      | Train Loss: 1.9618 | Train Acc: 0.8276
 Site-Real      | Train Loss: 1.9432 | Train Acc: 0.9138
 Site-Sketch    | Train Loss: 2.0664 | Train Acc: 0.5714
 Site-Clipart   | Val  Loss: 2.0851 | Val  Acc: 0.5455
 Site-Clipart   | Val  Loss: 2.0214 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 1.9894 | Val  Acc: 0.6970
 Site-Clipart   | Val  Loss: 1.9957 | Val  Acc: 0.6818
 Site-Clipart   | Val  Loss: 2.0661 | Val  Acc: 0.6429
 Site-Infograph | Val  Loss: 2.2644 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 1.9609 | Val  Acc: 0.8462
 Site-QuickDraw | Val  Loss: 2.2503 | Val  Acc: 0.0625
 Site-Real      | Val  Loss: 1.9155 | Val  Acc: 0.9474
 Site-Real      | Val  Loss: 1.9464 | Val  Acc: 0.8961
 Site-Sketch    | Val  Loss: 1.9847 | Val  Acc: 0.6957
Average Valid Accuracy: 0.6352
 Best site-Clipart    | Epoch:16 | Val Acc: 0.5455
 Best site-Clipart    | Epoch:16 | Val Acc: 0.7727
 Best site-Clipart    | Epoch:16 | Val Acc: 0.6970
 Best site-Clipart    | Epoch:16 | Val Acc: 0.6818
 Best site-Clipart    | Epoch:16 | Val Acc: 0.6429
 Best site-Infograph  | Epoch:16 | Val Acc: 0.2000
 Best site-Painting   | Epoch:16 | Val Acc: 0.8462
 Best site-QuickDraw  | Epoch:16 | Val Acc: 0.0625
 Best site-Real       | Epoch:16 | Val Acc: 0.9474
 Best site-Real       | Epoch:16 | Val Acc: 0.8961
 Best site-Sketch     | Epoch:16 | Val Acc: 0.6957
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 17 ============
 Site-Clipart   | Train Loss: 2.0932 | Train Acc: 0.5000
 Site-Clipart   | Train Loss: 2.1504 | Train Acc: 0.6364
 Site-Clipart   | Train Loss: 2.1002 | Train Acc: 0.6200
 Site-Clipart   | Train Loss: 2.0023 | Train Acc: 0.6866
 Site-Clipart   | Train Loss: 1.9641 | Train Acc: 0.7024
 Site-Infograph | Train Loss: 2.2423 | Train Acc: 0.2258
 Site-Painting  | Train Loss: 2.0457 | Train Acc: 0.6667
 Site-QuickDraw | Train Loss: 2.2173 | Train Acc: 0.1875
 Site-Real      | Train Loss: 1.9338 | Train Acc: 0.8448
 Site-Real      | Train Loss: 1.9231 | Train Acc: 0.9052
 Site-Sketch    | Train Loss: 2.0083 | Train Acc: 0.6857
 Site-Clipart   | Val  Loss: 2.0202 | Val  Acc: 0.5455
 Site-Clipart   | Val  Loss: 1.9841 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 1.9795 | Val  Acc: 0.6667
 Site-Clipart   | Val  Loss: 1.9808 | Val  Acc: 0.5909
 Site-Clipart   | Val  Loss: 2.0507 | Val  Acc: 0.6250
 Site-Infograph | Val  Loss: 2.2685 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 1.9147 | Val  Acc: 0.8462
 Site-QuickDraw | Val  Loss: 2.2530 | Val  Acc: 0.0938
 Site-Real      | Val  Loss: 1.8886 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.9235 | Val  Acc: 0.8961
 Site-Sketch    | Val  Loss: 1.9587 | Val  Acc: 0.6957
Average Valid Accuracy: 0.6278
============ Train epoch 18 ============
 Site-Clipart   | Train Loss: 2.0783 | Train Acc: 0.5000
 Site-Clipart   | Train Loss: 1.9545 | Train Acc: 0.6970
 Site-Clipart   | Train Loss: 2.0556 | Train Acc: 0.6200
 Site-Clipart   | Train Loss: 1.9965 | Train Acc: 0.7015
 Site-Clipart   | Train Loss: 1.9757 | Train Acc: 0.7500
 Site-Infograph | Train Loss: 2.1939 | Train Acc: 0.2258
 Site-Painting  | Train Loss: 2.0187 | Train Acc: 0.6923
 Site-QuickDraw | Train Loss: 2.2337 | Train Acc: 0.1042
 Site-Real      | Train Loss: 1.9216 | Train Acc: 0.7931
 Site-Real      | Train Loss: 1.9000 | Train Acc: 0.8966
 Site-Sketch    | Train Loss: 2.0556 | Train Acc: 0.6000
 Site-Clipart   | Val  Loss: 1.9776 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 1.9892 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.9659 | Val  Acc: 0.6667
 Site-Clipart   | Val  Loss: 1.9706 | Val  Acc: 0.7955
 Site-Clipart   | Val  Loss: 2.0387 | Val  Acc: 0.6964
 Site-Infograph | Val  Loss: 2.2767 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 1.9139 | Val  Acc: 0.8077
 Site-QuickDraw | Val  Loss: 2.2523 | Val  Acc: 0.1562
 Site-Real      | Val  Loss: 1.8768 | Val  Acc: 0.9211
 Site-Real      | Val  Loss: 1.8966 | Val  Acc: 0.9091
 Site-Sketch    | Val  Loss: 1.9400 | Val  Acc: 0.7826
Average Valid Accuracy: 0.6801
 Best site-Clipart    | Epoch:18 | Val Acc: 0.8182
 Best site-Clipart    | Epoch:18 | Val Acc: 0.7273
 Best site-Clipart    | Epoch:18 | Val Acc: 0.6667
 Best site-Clipart    | Epoch:18 | Val Acc: 0.7955
 Best site-Clipart    | Epoch:18 | Val Acc: 0.6964
 Best site-Infograph  | Epoch:18 | Val Acc: 0.2000
 Best site-Painting   | Epoch:18 | Val Acc: 0.8077
 Best site-QuickDraw  | Epoch:18 | Val Acc: 0.1562
 Best site-Real       | Epoch:18 | Val Acc: 0.9211
 Best site-Real       | Epoch:18 | Val Acc: 0.9091
 Best site-Sketch     | Epoch:18 | Val Acc: 0.7826
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven-1_1/drfl...
============ Train epoch 19 ============
 Site-Clipart   | Train Loss: 2.0745 | Train Acc: 0.6875
 Site-Clipart   | Train Loss: 1.9485 | Train Acc: 0.7273
 Site-Clipart   | Train Loss: 1.9763 | Train Acc: 0.6400
 Site-Clipart   | Train Loss: 1.9600 | Train Acc: 0.6716
 Site-Clipart   | Train Loss: 1.9362 | Train Acc: 0.6786
 Site-Infograph | Train Loss: 2.2100 | Train Acc: 0.1613
 Site-Painting  | Train Loss: 1.9976 | Train Acc: 0.7692
 Site-QuickDraw | Train Loss: 2.2312 | Train Acc: 0.1667
 Site-Real      | Train Loss: 1.9048 | Train Acc: 0.8621
 Site-Real      | Train Loss: 1.8886 | Train Acc: 0.9310
 Site-Sketch    | Train Loss: 1.9858 | Train Acc: 0.6286
 Site-Clipart   | Val  Loss: 1.9642 | Val  Acc: 0.8182
 Site-Clipart   | Val  Loss: 2.0018 | Val  Acc: 0.6364
 Site-Clipart   | Val  Loss: 1.9490 | Val  Acc: 0.6667
 Site-Clipart   | Val  Loss: 1.9343 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 2.0356 | Val  Acc: 0.6607
 Site-Infograph | Val  Loss: 2.2791 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 1.8969 | Val  Acc: 0.8077
 Site-QuickDraw | Val  Loss: 2.2387 | Val  Acc: 0.1562
 Site-Real      | Val  Loss: 1.8602 | Val  Acc: 0.9474
 Site-Real      | Val  Loss: 1.8887 | Val  Acc: 0.9091
 Site-Sketch    | Val  Loss: 1.9278 | Val  Acc: 0.7391
Average Valid Accuracy: 0.6608
============ Train epoch 20 ============
 Site-Clipart   | Train Loss: 2.0328 | Train Acc: 0.6250
 Site-Clipart   | Train Loss: 1.8612 | Train Acc: 0.7273
 Site-Clipart   | Train Loss: 1.9101 | Train Acc: 0.7000
 Site-Clipart   | Train Loss: 1.9406 | Train Acc: 0.7463
 Site-Clipart   | Train Loss: 1.9018 | Train Acc: 0.7143
 Site-Infograph | Train Loss: 2.2187 | Train Acc: 0.1935
 Site-Painting  | Train Loss: 2.0030 | Train Acc: 0.7179
 Site-QuickDraw | Train Loss: 2.2249 | Train Acc: 0.2083
 Site-Real      | Train Loss: 1.8889 | Train Acc: 0.8621
 Site-Real      | Train Loss: 1.8638 | Train Acc: 0.9224
 Site-Sketch    | Train Loss: 1.9857 | Train Acc: 0.5714
 Site-Clipart   | Val  Loss: 1.9959 | Val  Acc: 0.6364
 Site-Clipart   | Val  Loss: 1.9514 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 1.9575 | Val  Acc: 0.6970
 Site-Clipart   | Val  Loss: 1.9330 | Val  Acc: 0.6591
 Site-Clipart   | Val  Loss: 2.0115 | Val  Acc: 0.6786
 Site-Infograph | Val  Loss: 2.2688 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 1.8855 | Val  Acc: 0.8077
 Site-QuickDraw | Val  Loss: 2.2459 | Val  Acc: 0.0938
 Site-Real      | Val  Loss: 1.8254 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.8642 | Val  Acc: 0.9221
 Site-Sketch    | Val  Loss: 1.9048 | Val  Acc: 0.7391
Average Valid Accuracy: 0.6527
============ Train epoch 21 ============
 Site-Clipart   | Train Loss: 2.0365 | Train Acc: 0.5625
 Site-Clipart   | Train Loss: 1.9314 | Train Acc: 0.7273
 Site-Clipart   | Train Loss: 1.9233 | Train Acc: 0.7200
 Site-Clipart   | Train Loss: 1.9556 | Train Acc: 0.6866
 Site-Clipart   | Train Loss: 1.9322 | Train Acc: 0.6786
 Site-Infograph | Train Loss: 2.2165 | Train Acc: 0.2581
 Site-Painting  | Train Loss: 2.0232 | Train Acc: 0.7179
 Site-QuickDraw | Train Loss: 2.2232 | Train Acc: 0.1458
 Site-Real      | Train Loss: 1.8842 | Train Acc: 0.8621
 Site-Real      | Train Loss: 1.8553 | Train Acc: 0.9224
 Site-Sketch    | Train Loss: 1.9075 | Train Acc: 0.6857
 Site-Clipart   | Val  Loss: 1.9739 | Val  Acc: 0.6364
 Site-Clipart   | Val  Loss: 1.9479 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.9071 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.9226 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 2.0194 | Val  Acc: 0.6429
 Site-Infograph | Val  Loss: 2.2823 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 1.8629 | Val  Acc: 0.7692
 Site-QuickDraw | Val  Loss: 2.2434 | Val  Acc: 0.0312
 Site-Real      | Val  Loss: 1.8114 | Val  Acc: 0.9211
 Site-Real      | Val  Loss: 1.8484 | Val  Acc: 0.9221
 Site-Sketch    | Val  Loss: 1.8835 | Val  Acc: 0.6957
Average Valid Accuracy: 0.6405
============ Train epoch 22 ============
 Site-Clipart   | Train Loss: 2.0275 | Train Acc: 0.5625
 Site-Clipart   | Train Loss: 1.9872 | Train Acc: 0.8182
 Site-Clipart   | Train Loss: 2.0035 | Train Acc: 0.7000
 Site-Clipart   | Train Loss: 1.8885 | Train Acc: 0.7313
 Site-Clipart   | Train Loss: 1.8776 | Train Acc: 0.7381
 Site-Infograph | Train Loss: 2.2043 | Train Acc: 0.2581
 Site-Painting  | Train Loss: 1.9342 | Train Acc: 0.7179
 Site-QuickDraw | Train Loss: 2.2357 | Train Acc: 0.1458
 Site-Real      | Train Loss: 1.8535 | Train Acc: 0.9138
 Site-Real      | Train Loss: 1.8301 | Train Acc: 0.9397
 Site-Sketch    | Train Loss: 1.9170 | Train Acc: 0.7143
 Site-Clipart   | Val  Loss: 1.9569 | Val  Acc: 0.6364
 Site-Clipart   | Val  Loss: 1.9341 | Val  Acc: 0.7727
 Site-Clipart   | Val  Loss: 1.9086 | Val  Acc: 0.6970
 Site-Clipart   | Val  Loss: 1.9081 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.9664 | Val  Acc: 0.6964
 Site-Infograph | Val  Loss: 2.2617 | Val  Acc: 0.2500
 Site-Painting  | Val  Loss: 1.8517 | Val  Acc: 0.8077
 Site-QuickDraw | Val  Loss: 2.2474 | Val  Acc: 0.0312
 Site-Real      | Val  Loss: 1.7856 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.8287 | Val  Acc: 0.8831
 Site-Sketch    | Val  Loss: 1.9294 | Val  Acc: 0.6087
Average Valid Accuracy: 0.6440
============ Train epoch 23 ============
 Site-Clipart   | Train Loss: 2.0704 | Train Acc: 0.5625
 Site-Clipart   | Train Loss: 1.8937 | Train Acc: 0.7576
 Site-Clipart   | Train Loss: 1.9637 | Train Acc: 0.6800
 Site-Clipart   | Train Loss: 1.8697 | Train Acc: 0.7463
 Site-Clipart   | Train Loss: 1.8482 | Train Acc: 0.7619
 Site-Infograph | Train Loss: 2.2243 | Train Acc: 0.2581
 Site-Painting  | Train Loss: 1.9798 | Train Acc: 0.6667
 Site-QuickDraw | Train Loss: 2.2118 | Train Acc: 0.1458
 Site-Real      | Train Loss: 1.8441 | Train Acc: 0.8966
 Site-Real      | Train Loss: 1.8217 | Train Acc: 0.9397
 Site-Sketch    | Train Loss: 1.9660 | Train Acc: 0.7714
 Site-Clipart   | Val  Loss: 1.9281 | Val  Acc: 0.7273
 Site-Clipart   | Val  Loss: 1.9750 | Val  Acc: 0.5909
 Site-Clipart   | Val  Loss: 1.8976 | Val  Acc: 0.6667
 Site-Clipart   | Val  Loss: 1.8607 | Val  Acc: 0.7955
 Site-Clipart   | Val  Loss: 1.9809 | Val  Acc: 0.7143
 Site-Infograph | Val  Loss: 2.2464 | Val  Acc: 0.2000
 Site-Painting  | Val  Loss: 1.8481 | Val  Acc: 0.8077
 Site-QuickDraw | Val  Loss: 2.2164 | Val  Acc: 0.1250
 Site-Real      | Val  Loss: 1.7714 | Val  Acc: 0.9737
 Site-Real      | Val  Loss: 1.8014 | Val  Acc: 0.9481
 Site-Sketch    | Val  Loss: 1.8734 | Val  Acc: 0.6957
Average Valid Accuracy: 0.6586
============ Train epoch 24 ============
 Site-Clipart   | Train Loss: 2.0262 | Train Acc: 0.5000
 Site-Clipart   | Train Loss: 1.8907 | Train Acc: 0.6667
 Site-Clipart   | Train Loss: 1.9686 | Train Acc: 0.7000
 Site-Clipart   | Train Loss: 1.9021 | Train Acc: 0.7612
 Site-Clipart   | Train Loss: 1.8601 | Train Acc: 0.7381
 Site-Infograph | Train Loss: 2.1967 | Train Acc: 0.2258
 Site-Painting  | Train Loss: 1.9329 | Train Acc: 0.6923
 Site-QuickDraw | Train Loss: 2.2073 | Train Acc: 0.2083
 Site-Real      | Train Loss: 1.8342 | Train Acc: 0.9138
 Site-Real      | Train Loss: 1.7999 | Train Acc: 0.8966
 Site-Sketch    | Train Loss: 1.9427 | Train Acc: 0.6857
 Site-Clipart   | Val  Loss: 1.9789 | Val  Acc: 0.5455
