===2023-05-14 09:58:25===
===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    lambda for constrastive: 0.5
data_number=[82,247,82,247,82,247,82,247,82,247,82,247,82,247,]
client_nums=[2,2,2,2,2,2,2,]
len_dataset=[1100,1100,1100,1100,1100,1100,1100,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = 7
============ Train epoch 0 ============
 Site-White           | Train Loss: 2.2448 | Train Acc: 0.2439
 Site-Latino_Hispanic | Val  Loss: 1.8890 | Val  Acc: 0.2667
 Site-Black           | Val  Loss: 2.0301 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 1.8814 | Val  Acc: 0.2909
 Site-East_Asian      | Val  Loss: 1.8438 | Val  Acc: 0.3273
 Site-East_Asian      | Val  Loss: 1.8098 | Val  Acc: 0.3697
 Site-Indian          | Val  Loss: 2.0046 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 1.9744 | Val  Acc: 0.2424
 Site-Southeast_Asian | Val  Loss: 1.9434 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 1.9589 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.9059 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8706 | Val  Acc: 0.3333
Average Valid Accuracy: 0.2978
============ Train epoch 39 ============
 Site-White           | Train Loss: 1.8219 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8374 | Train Acc: 0.3198
 Site-Latino_Hispanic | Train Loss: 1.9210 | Train Acc: 0.2927
 Site-Latino_Hispanic | Train Loss: 1.8912 | Train Acc: 0.2753
 Site-Black           | Train Loss: 1.9234 | Train Acc: 0.2561
 Site-Black           | Train Loss: 1.8795 | Train Acc: 0.2915
 Site-East_Asian      | Train Loss: 1.6970 | Train Acc: 0.3902
 Site-East_Asian      | Train Loss: 1.8081 | Train Acc: 0.3603
 Site-Indian          | Train Loss: 2.0049 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 1.9863 | Train Acc: 0.2429
 Site-Southeast_Asian | Train Loss: 1.9173 | Train Acc: 0.3171
 Site-Southeast_Asian | Train Loss: 1.9308 | Train Acc: 0.3198
 Site-Middle_Eastern  | Train Loss: 1.8300 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8177 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.8785 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8510 | Val  Acc: 0.3273
 Site-Latino_Hispanic | Val  Loss: 1.8528 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.8890 | Val  Acc: 0.2727
 Site-Black           | Val  Loss: 2.0563 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 1.8760 | Val  Acc: 0.2909
 Site-East_Asian      | Val  Loss: 1.8135 | Val  Acc: 0.3455
 Site-East_Asian      | Val  Loss: 1.8076 | Val  Acc: 0.3818
 Site-Indian          | Val  Loss: 2.0099 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 1.9760 | Val  Acc: 0.2424
 Site-Southeast_Asian | Val  Loss: 1.9468 | Val  Acc: 0.3455
 Site-Southeast_Asian | Val  Loss: 1.9591 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8957 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8616 | Val  Acc: 0.3333
Average Valid Accuracy: 0.3022
============ Train epoch 40 ============
 Site-White           | Train Loss: 1.7923 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8428 | Train Acc: 0.3158
 Site-Latino_Hispanic | Train Loss: 1.9421 | Train Acc: 0.2683
 Site-Latino_Hispanic | Train Loss: 1.8814 | Train Acc: 0.2672
 Site-Black           | Train Loss: 1.9049 | Train Acc: 0.2683
 Site-Black           | Train Loss: 1.8823 | Train Acc: 0.2915
 Site-East_Asian      | Train Loss: 1.7350 | Train Acc: 0.4024
 Site-East_Asian      | Train Loss: 1.8069 | Train Acc: 0.3603
 Site-Indian          | Train Loss: 1.9319 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 1.9830 | Train Acc: 0.2470
 Site-Southeast_Asian | Train Loss: 1.8917 | Train Acc: 0.3293
 Site-Southeast_Asian | Train Loss: 1.9295 | Train Acc: 0.3320
 Site-Middle_Eastern  | Train Loss: 1.8635 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8092 | Train Acc: 0.3684
 Site-White           | Val  Loss: 1.8531 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8502 | Val  Acc: 0.3152
 Site-Latino_Hispanic | Val  Loss: 1.8487 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.8903 | Val  Acc: 0.2727
 Site-Black           | Val  Loss: 2.0431 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 1.8631 | Val  Acc: 0.2909
 Site-East_Asian      | Val  Loss: 1.8271 | Val  Acc: 0.3455
 Site-East_Asian      | Val  Loss: 1.8041 | Val  Acc: 0.3818
 Site-Indian          | Val  Loss: 1.9825 | Val  Acc: 0.2364
 Site-Indian          | Val  Loss: 1.9626 | Val  Acc: 0.2424
 Site-Southeast_Asian | Val  Loss: 1.9392 | Val  Acc: 0.3455
 Site-Southeast_Asian | Val  Loss: 1.9432 | Val  Acc: 0.3333
 Site-Middle_Eastern  | Val  Loss: 1.8944 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8590 | Val  Acc: 0.3333
Average Valid Accuracy: 0.3030
============ Train epoch 41 ============
 Site-White           | Train Loss: 1.8232 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8320 | Train Acc: 0.3239
 Site-Latino_Hispanic | Train Loss: 1.9123 | Train Acc: 0.2805
 Site-Latino_Hispanic | Train Loss: 1.8805 | Train Acc: 0.2713
 Site-Black           | Train Loss: 1.8832 | Train Acc: 0.2561
 Site-Black           | Train Loss: 1.8657 | Train Acc: 0.2996
 Site-East_Asian      | Train Loss: 1.7573 | Train Acc: 0.4146
 Site-East_Asian      | Train Loss: 1.8037 | Train Acc: 0.3563
 Site-Indian          | Train Loss: 1.9898 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 1.9735 | Train Acc: 0.2429
 Site-Southeast_Asian | Train Loss: 1.9212 | Train Acc: 0.3293
 Site-Southeast_Asian | Train Loss: 1.9219 | Train Acc: 0.3279
 Site-Middle_Eastern  | Train Loss: 1.8825 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8123 | Train Acc: 0.3684
 Site-White           | Val  Loss: 1.8613 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8470 | Val  Acc: 0.3273
 Site-Latino_Hispanic | Val  Loss: 1.8513 | Val  Acc: 0.3273
 Site-Latino_Hispanic | Val  Loss: 1.8808 | Val  Acc: 0.2727
 Site-Black           | Val  Loss: 2.0187 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 1.8744 | Val  Acc: 0.2909
 Site-East_Asian      | Val  Loss: 1.8150 | Val  Acc: 0.3455
 Site-East_Asian      | Val  Loss: 1.8111 | Val  Acc: 0.3939
 Site-Indian          | Val  Loss: 2.0050 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 1.9651 | Val  Acc: 0.2485
 Site-Southeast_Asian | Val  Loss: 1.9238 | Val  Acc: 0.3455
 Site-Southeast_Asian | Val  Loss: 1.9384 | Val  Acc: 0.3212
 Site-Middle_Eastern  | Val  Loss: 1.8812 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8548 | Val  Acc: 0.3333
Average Valid Accuracy: 0.3043
============ Train epoch 42 ============
 Site-White           | Train Loss: 1.8322 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8243 | Train Acc: 0.3198
 Site-Latino_Hispanic | Train Loss: 1.8840 | Train Acc: 0.2805
 Site-Latino_Hispanic | Train Loss: 1.8752 | Train Acc: 0.2753
 Site-Black           | Train Loss: 1.7968 | Train Acc: 0.2805
 Site-Black           | Train Loss: 1.8710 | Train Acc: 0.2955
 Site-East_Asian      | Train Loss: 1.7627 | Train Acc: 0.4024
 Site-East_Asian      | Train Loss: 1.7945 | Train Acc: 0.3644
 Site-Indian          | Train Loss: 1.9630 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 1.9702 | Train Acc: 0.2429
 Site-Southeast_Asian | Train Loss: 1.9592 | Train Acc: 0.3293
 Site-Southeast_Asian | Train Loss: 1.9330 | Train Acc: 0.3320
 Site-Middle_Eastern  | Train Loss: 1.7741 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8045 | Train Acc: 0.3684
 Site-White           | Val  Loss: 1.8495 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8393 | Val  Acc: 0.3273
 Site-Latino_Hispanic | Val  Loss: 1.8681 | Val  Acc: 0.3455
 Site-Latino_Hispanic | Val  Loss: 1.8769 | Val  Acc: 0.2727
 Site-Black           | Val  Loss: 2.0295 | Val  Acc: 0.1818
 Site-Black           | Val  Loss: 1.8629 | Val  Acc: 0.3030
 Site-East_Asian      | Val  Loss: 1.8187 | Val  Acc: 0.3455
 Site-East_Asian      | Val  Loss: 1.7982 | Val  Acc: 0.3879
 Site-Indian          | Val  Loss: 1.9925 | Val  Acc: 0.2364
 Site-Indian          | Val  Loss: 1.9586 | Val  Acc: 0.2424
 Site-Southeast_Asian | Val  Loss: 1.9517 | Val  Acc: 0.3273
 Site-Southeast_Asian | Val  Loss: 1.9241 | Val  Acc: 0.3212
 Site-Middle_Eastern  | Val  Loss: 1.8826 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8500 | Val  Acc: 0.3333
Average Valid Accuracy: 0.3056
============ Train epoch 43 ============
 Site-White           | Train Loss: 1.7485 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8275 | Train Acc: 0.3279
 Site-Latino_Hispanic | Train Loss: 1.8377 | Train Acc: 0.2805
 Site-Latino_Hispanic | Train Loss: 1.8774 | Train Acc: 0.2753
 Site-Black           | Train Loss: 1.7858 | Train Acc: 0.2683
 Site-Black           | Train Loss: 1.8707 | Train Acc: 0.2996
 Site-East_Asian      | Train Loss: 1.7311 | Train Acc: 0.4024
 Site-East_Asian      | Train Loss: 1.7957 | Train Acc: 0.3644
 Site-Indian          | Train Loss: 1.9348 | Train Acc: 0.2561
 Site-Indian          | Train Loss: 1.9708 | Train Acc: 0.2429
 Site-Southeast_Asian | Train Loss: 1.9124 | Train Acc: 0.3415
 Site-Southeast_Asian | Train Loss: 1.9123 | Train Acc: 0.3320
 Site-Middle_Eastern  | Train Loss: 1.8602 | Train Acc: 0.3537
 Site-Middle_Eastern  | Train Loss: 1.8003 | Train Acc: 0.3684
 Site-White           | Val  Loss: 1.8435 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8469 | Val  Acc: 0.3212
 Site-Latino_Hispanic | Val  Loss: 1.8398 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.8776 | Val  Acc: 0.2909
 Site-Black           | Val  Loss: 2.0156 | Val  Acc: 0.2182
 Site-Black           | Val  Loss: 1.8589 | Val  Acc: 0.2970
 Site-East_Asian      | Val  Loss: 1.8051 | Val  Acc: 0.3455
 Site-East_Asian      | Val  Loss: 1.7919 | Val  Acc: 0.3879
 Site-Indian          | Val  Loss: 1.9956 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 1.9592 | Val  Acc: 0.2545
 Site-Southeast_Asian | Val  Loss: 1.9490 | Val  Acc: 0.3455
 Site-Southeast_Asian | Val  Loss: 1.9413 | Val  Acc: 0.3152
 Site-Middle_Eastern  | Val  Loss: 1.8918 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8425 | Val  Acc: 0.3333
Average Valid Accuracy: 0.3065
 Best site-White            | Epoch:43 | Val Acc: 0.3273
 Best site-White            | Epoch:43 | Val Acc: 0.3212
 Best site-Latino_Hispanic  | Epoch:43 | Val Acc: 0.3091
 Best site-Latino_Hispanic  | Epoch:43 | Val Acc: 0.2909
 Best site-Black            | Epoch:43 | Val Acc: 0.2182
 Best site-Black            | Epoch:43 | Val Acc: 0.2970
 Best site-East_Asian       | Epoch:43 | Val Acc: 0.3455
 Best site-East_Asian       | Epoch:43 | Val Acc: 0.3879
 Best site-Indian           | Epoch:43 | Val Acc: 0.2182
 Best site-Indian           | Epoch:43 | Val Acc: 0.2545
 Best site-Southeast_Asian  | Epoch:43 | Val Acc: 0.3455
 Best site-Southeast_Asian  | Epoch:43 | Val Acc: 0.3152
 Best site-Middle_Eastern   | Epoch:43 | Val Acc: 0.3273
 Best site-Middle_Eastern   | Epoch:43 | Val Acc: 0.3333
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 44 ============
 Site-White           | Train Loss: 1.7983 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8181 | Train Acc: 0.3279
 Site-Latino_Hispanic | Train Loss: 1.8534 | Train Acc: 0.2805
 Site-Latino_Hispanic | Train Loss: 1.8724 | Train Acc: 0.2753
 Site-Black           | Train Loss: 1.8531 | Train Acc: 0.2683
 Site-Black           | Train Loss: 1.8680 | Train Acc: 0.3077
 Site-East_Asian      | Train Loss: 1.6467 | Train Acc: 0.4146
 Site-East_Asian      | Train Loss: 1.7853 | Train Acc: 0.3603
 Site-Indian          | Train Loss: 1.9749 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 1.9649 | Train Acc: 0.2470
 Site-Southeast_Asian | Train Loss: 1.9071 | Train Acc: 0.3293
 Site-Southeast_Asian | Train Loss: 1.9121 | Train Acc: 0.3320
 Site-Middle_Eastern  | Train Loss: 1.7359 | Train Acc: 0.3415
 Site-Middle_Eastern  | Train Loss: 1.8014 | Train Acc: 0.3684
 Site-White           | Val  Loss: 1.8372 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8325 | Val  Acc: 0.3212
 Site-Latino_Hispanic | Val  Loss: 1.8337 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.8708 | Val  Acc: 0.2848
 Site-Black           | Val  Loss: 2.0233 | Val  Acc: 0.1636
 Site-Black           | Val  Loss: 1.8566 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.7947 | Val  Acc: 0.3455
 Site-East_Asian      | Val  Loss: 1.7769 | Val  Acc: 0.3939
 Site-Indian          | Val  Loss: 1.9938 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 1.9515 | Val  Acc: 0.2424
 Site-Southeast_Asian | Val  Loss: 1.9412 | Val  Acc: 0.3455
 Site-Southeast_Asian | Val  Loss: 1.9330 | Val  Acc: 0.3212
 Site-Middle_Eastern  | Val  Loss: 1.8843 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8337 | Val  Acc: 0.3333
Average Valid Accuracy: 0.3030
============ Train epoch 45 ============
 Site-White           | Train Loss: 1.8956 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8202 | Train Acc: 0.3279
 Site-Latino_Hispanic | Train Loss: 1.8188 | Train Acc: 0.2805
 Site-Latino_Hispanic | Train Loss: 1.8682 | Train Acc: 0.2794
 Site-Black           | Train Loss: 1.8652 | Train Acc: 0.2683
 Site-Black           | Train Loss: 1.8669 | Train Acc: 0.3077
 Site-East_Asian      | Train Loss: 1.7756 | Train Acc: 0.4390
 Site-East_Asian      | Train Loss: 1.7864 | Train Acc: 0.3846
 Site-Indian          | Train Loss: 1.9138 | Train Acc: 0.2561
 Site-Indian          | Train Loss: 1.9589 | Train Acc: 0.2551
 Site-Southeast_Asian | Train Loss: 1.8383 | Train Acc: 0.3537
 Site-Southeast_Asian | Train Loss: 1.9102 | Train Acc: 0.3360
 Site-Middle_Eastern  | Train Loss: 1.7820 | Train Acc: 0.3537
 Site-Middle_Eastern  | Train Loss: 1.7889 | Train Acc: 0.3806
 Site-White           | Val  Loss: 1.8382 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8346 | Val  Acc: 0.3333
 Site-Latino_Hispanic | Val  Loss: 1.8435 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.8772 | Val  Acc: 0.2848
 Site-Black           | Val  Loss: 2.0224 | Val  Acc: 0.2182
 Site-Black           | Val  Loss: 1.8568 | Val  Acc: 0.2970
 Site-East_Asian      | Val  Loss: 1.8080 | Val  Acc: 0.3636
 Site-East_Asian      | Val  Loss: 1.7886 | Val  Acc: 0.3939
 Site-Indian          | Val  Loss: 1.9784 | Val  Acc: 0.2182
 Site-Indian          | Val  Loss: 1.9466 | Val  Acc: 0.2424
 Site-Southeast_Asian | Val  Loss: 1.9481 | Val  Acc: 0.3455
 Site-Southeast_Asian | Val  Loss: 1.9258 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8571 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8408 | Val  Acc: 0.3333
Average Valid Accuracy: 0.3087
 Best site-White            | Epoch:45 | Val Acc: 0.3273
 Best site-White            | Epoch:45 | Val Acc: 0.3333
 Best site-Latino_Hispanic  | Epoch:45 | Val Acc: 0.3091
 Best site-Latino_Hispanic  | Epoch:45 | Val Acc: 0.2848
 Best site-Black            | Epoch:45 | Val Acc: 0.2182
 Best site-Black            | Epoch:45 | Val Acc: 0.2970
 Best site-East_Asian       | Epoch:45 | Val Acc: 0.3636
 Best site-East_Asian       | Epoch:45 | Val Acc: 0.3939
 Best site-Indian           | Epoch:45 | Val Acc: 0.2182
 Best site-Indian           | Epoch:45 | Val Acc: 0.2424
 Best site-Southeast_Asian  | Epoch:45 | Val Acc: 0.3455
 Best site-Southeast_Asian  | Epoch:45 | Val Acc: 0.3273
 Best site-Middle_Eastern   | Epoch:45 | Val Acc: 0.3273
 Best site-Middle_Eastern   | Epoch:45 | Val Acc: 0.3333
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 46 ============
 Site-White           | Train Loss: 1.8462 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8105 | Train Acc: 0.3239
 Site-Latino_Hispanic | Train Loss: 1.8822 | Train Acc: 0.2927
 Site-Latino_Hispanic | Train Loss: 1.8608 | Train Acc: 0.2874
 Site-Black           | Train Loss: 1.8223 | Train Acc: 0.2805
 Site-Black           | Train Loss: 1.8603 | Train Acc: 0.3036
 Site-East_Asian      | Train Loss: 1.7296 | Train Acc: 0.4146
 Site-East_Asian      | Train Loss: 1.7751 | Train Acc: 0.3725
 Site-Indian          | Train Loss: 1.8683 | Train Acc: 0.2561
 Site-Indian          | Train Loss: 1.9630 | Train Acc: 0.2389
 Site-Southeast_Asian | Train Loss: 1.9637 | Train Acc: 0.3171
 Site-Southeast_Asian | Train Loss: 1.9166 | Train Acc: 0.3320
 Site-Middle_Eastern  | Train Loss: 1.8629 | Train Acc: 0.3537
 Site-Middle_Eastern  | Train Loss: 1.7929 | Train Acc: 0.3684
 Site-White           | Val  Loss: 1.8464 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8291 | Val  Acc: 0.3333
 Site-Latino_Hispanic | Val  Loss: 1.8305 | Val  Acc: 0.3273
 Site-Latino_Hispanic | Val  Loss: 1.8644 | Val  Acc: 0.2909
 Site-Black           | Val  Loss: 2.0198 | Val  Acc: 0.2000
 Site-Black           | Val  Loss: 1.8639 | Val  Acc: 0.3091
 Site-East_Asian      | Val  Loss: 1.8015 | Val  Acc: 0.3636
 Site-East_Asian      | Val  Loss: 1.7797 | Val  Acc: 0.3879
 Site-Indian          | Val  Loss: 1.9784 | Val  Acc: 0.2364
 Site-Indian          | Val  Loss: 1.9521 | Val  Acc: 0.2606
 Site-Southeast_Asian | Val  Loss: 1.9205 | Val  Acc: 0.3455
 Site-Southeast_Asian | Val  Loss: 1.9173 | Val  Acc: 0.3333
 Site-Middle_Eastern  | Val  Loss: 1.8613 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8366 | Val  Acc: 0.3333
Average Valid Accuracy: 0.3126
 Best site-White            | Epoch:46 | Val Acc: 0.3273
 Best site-White            | Epoch:46 | Val Acc: 0.3333
 Best site-Latino_Hispanic  | Epoch:46 | Val Acc: 0.3273
 Best site-Latino_Hispanic  | Epoch:46 | Val Acc: 0.2909
 Best site-Black            | Epoch:46 | Val Acc: 0.2000
 Best site-Black            | Epoch:46 | Val Acc: 0.3091
 Best site-East_Asian       | Epoch:46 | Val Acc: 0.3636
 Best site-East_Asian       | Epoch:46 | Val Acc: 0.3879
 Best site-Indian           | Epoch:46 | Val Acc: 0.2364
 Best site-Indian           | Epoch:46 | Val Acc: 0.2606
 Best site-Southeast_Asian  | Epoch:46 | Val Acc: 0.3455
 Best site-Southeast_Asian  | Epoch:46 | Val Acc: 0.3333
 Best site-Middle_Eastern   | Epoch:46 | Val Acc: 0.3273
 Best site-Middle_Eastern   | Epoch:46 | Val Acc: 0.3333
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 47 ============
 Site-White           | Train Loss: 1.8287 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8149 | Train Acc: 0.3279
 Site-Latino_Hispanic | Train Loss: 1.8283 | Train Acc: 0.2805
 Site-Latino_Hispanic | Train Loss: 1.8521 | Train Acc: 0.2834
 Site-Black           | Train Loss: 1.9194 | Train Acc: 0.2683
 Site-Black           | Train Loss: 1.8522 | Train Acc: 0.2996
 Site-East_Asian      | Train Loss: 1.6785 | Train Acc: 0.4268
 Site-East_Asian      | Train Loss: 1.7826 | Train Acc: 0.3806
 Site-Indian          | Train Loss: 1.9412 | Train Acc: 0.2439
 Site-Indian          | Train Loss: 1.9635 | Train Acc: 0.2429
 Site-Southeast_Asian | Train Loss: 1.8773 | Train Acc: 0.3415
 Site-Southeast_Asian | Train Loss: 1.9071 | Train Acc: 0.3360
 Site-Middle_Eastern  | Train Loss: 1.7398 | Train Acc: 0.3537
 Site-Middle_Eastern  | Train Loss: 1.7868 | Train Acc: 0.3684
 Site-White           | Val  Loss: 1.8187 | Val  Acc: 0.3273
 Site-White           | Val  Loss: 1.8255 | Val  Acc: 0.3333
 Site-Latino_Hispanic | Val  Loss: 1.8241 | Val  Acc: 0.3091
 Site-Latino_Hispanic | Val  Loss: 1.8556 | Val  Acc: 0.2848
 Site-Black           | Val  Loss: 2.0131 | Val  Acc: 0.2000
 Site-Black           | Val  Loss: 1.8444 | Val  Acc: 0.3030
 Site-East_Asian      | Val  Loss: 1.8015 | Val  Acc: 0.3818
 Site-East_Asian      | Val  Loss: 1.7731 | Val  Acc: 0.4061
 Site-Indian          | Val  Loss: 1.9786 | Val  Acc: 0.2727
 Site-Indian          | Val  Loss: 1.9440 | Val  Acc: 0.2485
 Site-Southeast_Asian | Val  Loss: 1.9195 | Val  Acc: 0.3455
 Site-Southeast_Asian | Val  Loss: 1.9136 | Val  Acc: 0.3333
 Site-Middle_Eastern  | Val  Loss: 1.8582 | Val  Acc: 0.3273
 Site-Middle_Eastern  | Val  Loss: 1.8360 | Val  Acc: 0.3333
Average Valid Accuracy: 0.3147
 Best site-White            | Epoch:47 | Val Acc: 0.3273
 Best site-White            | Epoch:47 | Val Acc: 0.3333
 Best site-Latino_Hispanic  | Epoch:47 | Val Acc: 0.3091
 Best site-Latino_Hispanic  | Epoch:47 | Val Acc: 0.2848
 Best site-Black            | Epoch:47 | Val Acc: 0.2000
 Best site-Black            | Epoch:47 | Val Acc: 0.3030
 Best site-East_Asian       | Epoch:47 | Val Acc: 0.3818
 Best site-East_Asian       | Epoch:47 | Val Acc: 0.4061
 Best site-Indian           | Epoch:47 | Val Acc: 0.2727
 Best site-Indian           | Epoch:47 | Val Acc: 0.2485
 Best site-Southeast_Asian  | Epoch:47 | Val Acc: 0.3455
 Best site-Southeast_Asian  | Epoch:47 | Val Acc: 0.3333
 Best site-Middle_Eastern   | Epoch:47 | Val Acc: 0.3273
 Best site-Middle_Eastern   | Epoch:47 | Val Acc: 0.3333
 Saving the local and server checkpoint to ../checkpoint/fed_fairface_even_1.0_1/fedavg...
============ Train epoch 48 ============
 Site-White           | Train Loss: 1.8795 | Train Acc: 0.3293
 Site-White           | Train Loss: 1.8110 | Train Acc: 0.3320
 Site-Latino_Hispanic | Train Loss: 1.9068 | Train Acc: 0.2927
 Site-Latino_Hispanic | Train Loss: 1.8606 | Train Acc: 0.2834
 Site-Black           | Train Loss: 1.8870 | Train Acc: 0.2683
 Site-Black           | Train Loss: 1.8436 | Train Acc: 0.3158
 Site-East_Asian      | Train Loss: 1.7161 | Train Acc: 0.4146
 Site-East_Asian      | Train Loss: 1.7668 | Train Acc: 0.3887
 Site-Indian          | Train Loss: 1.9779 | Train Acc: 0.2683
 Site-Indian          | Train Loss: 1.9415 | Train Acc: 0.2632
 Site-Southeast_Asian | Train Loss: 1.8591 | Train Acc: 0.3415
 Site-Southeast_Asian | Train Loss: 1.9101 | Train Acc: 0.3360
 Site-Middle_Eastern  | Train Loss: 1.7312 | Train Acc: 0.3537
 Site-Middle_Eastern  | Train Loss: 1.7888 | Train Acc: 0.3644
 Site-White           | Val  Loss: 1.8142 | Val  Acc: 0.3455
 Site-White           | Val  Loss: 1.8249 | Val  Acc: 0.3273
 Site-Latino_Hispanic | Val  Loss: 1.8286 | Val  Acc: 0.3273
 Site-Latino_Hispanic | Val  Loss: 1.8565 | Val  Acc: 0.2848
