===2023-06-03 13:41:41===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 2
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
===2023-06-03 23:57:35===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
 Site-Clipart                  | Train Loss: 2.2542 | Train Acc: 0.1652
 Site-Painting                      | Val  Loss: 1.3928 | Val  Acc: 0.8333
 Site-Sketch                        | Val  Loss: 1.4797 | Val  Acc: 0.7638
 Site-Sketch                        | Val  Loss: 1.5037 | Val  Acc: 0.7247
 Site-QuickDraw                     | Val  Loss: 2.0903 | Val  Acc: 0.3899
 Site-Infograph                     | Val  Loss: 1.9312 | Val  Acc: 0.4808
Average Valid Accuracy: 0.7837
============ Train epoch 41 ============
 Site-Clipart                  | Train Loss: 1.4711 | Train Acc: 0.8522
 Site-Clipart                  | Train Loss: 1.3901 | Train Acc: 0.8634
 Site-Clipart                  | Train Loss: 1.5921 | Train Acc: 0.8000
 Site-Clipart                  | Train Loss: 1.4683 | Train Acc: 0.7975
 Site-Clipart                  | Train Loss: 1.4655 | Train Acc: 0.8032
 Site-Real                     | Train Loss: 1.3158 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.2127 | Train Acc: 0.9435
 Site-Real                     | Train Loss: 1.2134 | Train Acc: 0.9556
 Site-Real                     | Train Loss: 1.2793 | Train Acc: 0.8908
 Site-Painting                 | Train Loss: 1.4049 | Train Acc: 0.8231
 Site-Painting                 | Train Loss: 1.4150 | Train Acc: 0.8252
 Site-Painting                 | Train Loss: 1.4055 | Train Acc: 0.8166
 Site-Sketch                   | Train Loss: 1.5059 | Train Acc: 0.7016
 Site-Sketch                   | Train Loss: 1.5167 | Train Acc: 0.7303
 Site-QuickDraw                | Train Loss: 2.0536 | Train Acc: 0.4067
 Site-Infograph                | Train Loss: 1.9910 | Train Acc: 0.4145
 Site-Clipart                       | Val  Loss: 1.3705 | Val  Acc: 0.8553
 Site-Clipart                       | Val  Loss: 1.4786 | Val  Acc: 0.7944
 Site-Clipart                       | Val  Loss: 1.4849 | Val  Acc: 0.7933
 Site-Clipart                       | Val  Loss: 1.4164 | Val  Acc: 0.8286
 Site-Clipart                       | Val  Loss: 1.5293 | Val  Acc: 0.7831
 Site-Real                          | Val  Loss: 1.3015 | Val  Acc: 0.8690
 Site-Real                          | Val  Loss: 1.2691 | Val  Acc: 0.9407
 Site-Real                          | Val  Loss: 1.1820 | Val  Acc: 0.9697
 Site-Real                          | Val  Loss: 1.1529 | Val  Acc: 0.9481
 Site-Painting                      | Val  Loss: 1.2983 | Val  Acc: 0.8878
 Site-Painting                      | Val  Loss: 1.4031 | Val  Acc: 0.7737
 Site-Painting                      | Val  Loss: 1.4027 | Val  Acc: 0.8438
 Site-Sketch                        | Val  Loss: 1.4441 | Val  Acc: 0.7795
 Site-Sketch                        | Val  Loss: 1.5396 | Val  Acc: 0.7079
 Site-QuickDraw                     | Val  Loss: 2.0646 | Val  Acc: 0.4220
 Site-Infograph                     | Val  Loss: 1.9543 | Val  Acc: 0.4487
Average Valid Accuracy: 0.7903
============ Train epoch 42 ============
 Site-Clipart                  | Train Loss: 1.4425 | Train Acc: 0.8261
 Site-Clipart                  | Train Loss: 1.5581 | Train Acc: 0.8509
 Site-Clipart                  | Train Loss: 1.4663 | Train Acc: 0.7733
 Site-Clipart                  | Train Loss: 1.4449 | Train Acc: 0.8133
 Site-Clipart                  | Train Loss: 1.4517 | Train Acc: 0.8100
 Site-Real                     | Train Loss: 1.2760 | Train Acc: 0.8968
 Site-Real                     | Train Loss: 1.1743 | Train Acc: 0.9548
 Site-Real                     | Train Loss: 1.1799 | Train Acc: 0.9637
 Site-Real                     | Train Loss: 1.2602 | Train Acc: 0.9052
 Site-Painting                 | Train Loss: 1.3878 | Train Acc: 0.8231
 Site-Painting                 | Train Loss: 1.4067 | Train Acc: 0.8252
 Site-Painting                 | Train Loss: 1.4149 | Train Acc: 0.8270
 Site-Sketch                   | Train Loss: 1.5309 | Train Acc: 0.6859
 Site-Sketch                   | Train Loss: 1.4466 | Train Acc: 0.7603
 Site-QuickDraw                | Train Loss: 2.0536 | Train Acc: 0.4006
 Site-Infograph                | Train Loss: 1.9867 | Train Acc: 0.4274
 Site-Clipart                       | Val  Loss: 1.3486 | Val  Acc: 0.8421
 Site-Clipart                       | Val  Loss: 1.4481 | Val  Acc: 0.7850
 Site-Clipart                       | Val  Loss: 1.4387 | Val  Acc: 0.8400
 Site-Clipart                       | Val  Loss: 1.4075 | Val  Acc: 0.8286
 Site-Clipart                       | Val  Loss: 1.4777 | Val  Acc: 0.8136
 Site-Real                          | Val  Loss: 1.2637 | Val  Acc: 0.8690
 Site-Real                          | Val  Loss: 1.2379 | Val  Acc: 0.9322
 Site-Real                          | Val  Loss: 1.1441 | Val  Acc: 0.9636
 Site-Real                          | Val  Loss: 1.1524 | Val  Acc: 0.9610
 Site-Painting                      | Val  Loss: 1.2813 | Val  Acc: 0.8878
 Site-Painting                      | Val  Loss: 1.3928 | Val  Acc: 0.8102
 Site-Painting                      | Val  Loss: 1.3844 | Val  Acc: 0.8125
 Site-Sketch                        | Val  Loss: 1.4615 | Val  Acc: 0.7559
 Site-Sketch                        | Val  Loss: 1.4899 | Val  Acc: 0.7640
 Site-QuickDraw                     | Val  Loss: 2.0693 | Val  Acc: 0.4358
 Site-Infograph                     | Val  Loss: 1.9085 | Val  Acc: 0.4679
Average Valid Accuracy: 0.7981
 Best site-Clipart                   | Epoch:42 | Val Acc: 0.8421
 Best site-Clipart                   | Epoch:42 | Val Acc: 0.7850
 Best site-Clipart                   | Epoch:42 | Val Acc: 0.8400
 Best site-Clipart                   | Epoch:42 | Val Acc: 0.8286
 Best site-Clipart                   | Epoch:42 | Val Acc: 0.8136
 Best site-Real                      | Epoch:42 | Val Acc: 0.8690
 Best site-Real                      | Epoch:42 | Val Acc: 0.9322
 Best site-Real                      | Epoch:42 | Val Acc: 0.9636
 Best site-Real                      | Epoch:42 | Val Acc: 0.9610
 Best site-Painting                  | Epoch:42 | Val Acc: 0.8878
 Best site-Painting                  | Epoch:42 | Val Acc: 0.8102
 Best site-Painting                  | Epoch:42 | Val Acc: 0.8125
 Best site-Sketch                    | Epoch:42 | Val Acc: 0.7559
 Best site-Sketch                    | Epoch:42 | Val Acc: 0.7640
 Best site-QuickDraw                 | Epoch:42 | Val Acc: 0.4358
 Best site-Infograph                 | Epoch:42 | Val Acc: 0.4679
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/fedavg...
============ Train epoch 43 ============
 Site-Clipart                  | Train Loss: 1.4482 | Train Acc: 0.8435
 Site-Clipart                  | Train Loss: 1.3409 | Train Acc: 0.8634
 Site-Clipart                  | Train Loss: 1.5308 | Train Acc: 0.7867
 Site-Clipart                  | Train Loss: 1.4307 | Train Acc: 0.8259
 Site-Clipart                  | Train Loss: 1.4371 | Train Acc: 0.8190
 Site-Real                     | Train Loss: 1.2825 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.1853 | Train Acc: 0.9435
 Site-Real                     | Train Loss: 1.1596 | Train Acc: 0.9597
 Site-Real                     | Train Loss: 1.2488 | Train Acc: 0.9195
 Site-Painting                 | Train Loss: 1.3811 | Train Acc: 0.8435
 Site-Painting                 | Train Loss: 1.3752 | Train Acc: 0.8155
 Site-Painting                 | Train Loss: 1.3221 | Train Acc: 0.8166
 Site-Sketch                   | Train Loss: 1.4750 | Train Acc: 0.7016
 Site-Sketch                   | Train Loss: 1.4601 | Train Acc: 0.7528
 Site-QuickDraw                | Train Loss: 2.0610 | Train Acc: 0.4190
 Site-Infograph                | Train Loss: 1.9694 | Train Acc: 0.4274
 Site-Clipart                       | Val  Loss: 1.3183 | Val  Acc: 0.8421
 Site-Clipart                       | Val  Loss: 1.4592 | Val  Acc: 0.7944
 Site-Clipart                       | Val  Loss: 1.4407 | Val  Acc: 0.8133
 Site-Clipart                       | Val  Loss: 1.3960 | Val  Acc: 0.8524
 Site-Clipart                       | Val  Loss: 1.4910 | Val  Acc: 0.7729
 Site-Real                          | Val  Loss: 1.2646 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.2472 | Val  Acc: 0.9322
 Site-Real                          | Val  Loss: 1.1322 | Val  Acc: 0.9576
 Site-Real                          | Val  Loss: 1.1322 | Val  Acc: 0.9567
 Site-Painting                      | Val  Loss: 1.2835 | Val  Acc: 0.8776
 Site-Painting                      | Val  Loss: 1.3734 | Val  Acc: 0.8029
 Site-Painting                      | Val  Loss: 1.3676 | Val  Acc: 0.8385
 Site-Sketch                        | Val  Loss: 1.4084 | Val  Acc: 0.7638
 Site-Sketch                        | Val  Loss: 1.4965 | Val  Acc: 0.7191
 Site-QuickDraw                     | Val  Loss: 2.0717 | Val  Acc: 0.4037
 Site-Infograph                     | Val  Loss: 1.9217 | Val  Acc: 0.4808
Average Valid Accuracy: 0.7916
============ Train epoch 44 ============
 Site-Clipart                  | Train Loss: 1.4446 | Train Acc: 0.8348
 Site-Clipart                  | Train Loss: 1.3731 | Train Acc: 0.8571
 Site-Clipart                  | Train Loss: 1.4322 | Train Acc: 0.7867
 Site-Clipart                  | Train Loss: 1.4083 | Train Acc: 0.8418
 Site-Clipart                  | Train Loss: 1.4170 | Train Acc: 0.8145
 Site-Real                     | Train Loss: 1.2415 | Train Acc: 0.9048
 Site-Real                     | Train Loss: 1.1526 | Train Acc: 0.9492
 Site-Real                     | Train Loss: 1.1589 | Train Acc: 0.9556
 Site-Real                     | Train Loss: 1.2528 | Train Acc: 0.9109
 Site-Painting                 | Train Loss: 1.3891 | Train Acc: 0.8027
 Site-Painting                 | Train Loss: 1.3696 | Train Acc: 0.8252
 Site-Painting                 | Train Loss: 1.3132 | Train Acc: 0.8166
 Site-Sketch                   | Train Loss: 1.4750 | Train Acc: 0.7068
 Site-Sketch                   | Train Loss: 1.4709 | Train Acc: 0.7378
 Site-QuickDraw                | Train Loss: 2.0308 | Train Acc: 0.3976
 Site-Infograph                | Train Loss: 1.9741 | Train Acc: 0.4188
 Site-Clipart                       | Val  Loss: 1.3139 | Val  Acc: 0.8421
 Site-Clipart                       | Val  Loss: 1.4365 | Val  Acc: 0.8131
 Site-Clipart                       | Val  Loss: 1.4252 | Val  Acc: 0.8267
 Site-Clipart                       | Val  Loss: 1.3974 | Val  Acc: 0.8333
 Site-Clipart                       | Val  Loss: 1.4663 | Val  Acc: 0.8203
 Site-Real                          | Val  Loss: 1.2510 | Val  Acc: 0.8810
 Site-Real                          | Val  Loss: 1.2118 | Val  Acc: 0.9237
 Site-Real                          | Val  Loss: 1.1139 | Val  Acc: 0.9636
 Site-Real                          | Val  Loss: 1.1111 | Val  Acc: 0.9481
 Site-Painting                      | Val  Loss: 1.2367 | Val  Acc: 0.8776
 Site-Painting                      | Val  Loss: 1.3519 | Val  Acc: 0.7883
 Site-Painting                      | Val  Loss: 1.3493 | Val  Acc: 0.8177
 Site-Sketch                        | Val  Loss: 1.4230 | Val  Acc: 0.7717
 Site-Sketch                        | Val  Loss: 1.4703 | Val  Acc: 0.7416
 Site-QuickDraw                     | Val  Loss: 2.0650 | Val  Acc: 0.4037
 Site-Infograph                     | Val  Loss: 1.9261 | Val  Acc: 0.4551
Average Valid Accuracy: 0.7942
============ Train epoch 45 ============
 Site-Clipart                  | Train Loss: 1.4109 | Train Acc: 0.8435
 Site-Clipart                  | Train Loss: 1.4159 | Train Acc: 0.8571
 Site-Clipart                  | Train Loss: 1.3858 | Train Acc: 0.7911
 Site-Clipart                  | Train Loss: 1.3956 | Train Acc: 0.8259
 Site-Clipart                  | Train Loss: 1.4220 | Train Acc: 0.8077
 Site-Real                     | Train Loss: 1.2346 | Train Acc: 0.9048
 Site-Real                     | Train Loss: 1.1244 | Train Acc: 0.9435
 Site-Real                     | Train Loss: 1.1462 | Train Acc: 0.9677
 Site-Real                     | Train Loss: 1.2244 | Train Acc: 0.9109
 Site-Painting                 | Train Loss: 1.3903 | Train Acc: 0.8095
 Site-Painting                 | Train Loss: 1.3482 | Train Acc: 0.8204
 Site-Painting                 | Train Loss: 1.3784 | Train Acc: 0.8304
 Site-Sketch                   | Train Loss: 1.4413 | Train Acc: 0.7435
 Site-Sketch                   | Train Loss: 1.4230 | Train Acc: 0.7640
 Site-QuickDraw                | Train Loss: 2.0418 | Train Acc: 0.4067
 Site-Infograph                | Train Loss: 1.9758 | Train Acc: 0.4103
 Site-Clipart                       | Val  Loss: 1.2994 | Val  Acc: 0.8289
 Site-Clipart                       | Val  Loss: 1.4335 | Val  Acc: 0.7850
 Site-Clipart                       | Val  Loss: 1.4046 | Val  Acc: 0.8400
 Site-Clipart                       | Val  Loss: 1.3804 | Val  Acc: 0.8429
 Site-Clipart                       | Val  Loss: 1.4575 | Val  Acc: 0.7898
 Site-Real                          | Val  Loss: 1.2331 | Val  Acc: 0.8929
 Site-Real                          | Val  Loss: 1.2039 | Val  Acc: 0.9322
 Site-Real                          | Val  Loss: 1.1053 | Val  Acc: 0.9636
 Site-Real                          | Val  Loss: 1.1070 | Val  Acc: 0.9610
 Site-Painting                      | Val  Loss: 1.2469 | Val  Acc: 0.8776
 Site-Painting                      | Val  Loss: 1.3415 | Val  Acc: 0.7883
 Site-Painting                      | Val  Loss: 1.3352 | Val  Acc: 0.8281
 Site-Sketch                        | Val  Loss: 1.4026 | Val  Acc: 0.7559
 Site-Sketch                        | Val  Loss: 1.5052 | Val  Acc: 0.7247
 Site-QuickDraw                     | Val  Loss: 2.0607 | Val  Acc: 0.3991
 Site-Infograph                     | Val  Loss: 1.9065 | Val  Acc: 0.4679
Average Valid Accuracy: 0.7924
============ Train epoch 46 ============
 Site-Clipart                  | Train Loss: 1.3757 | Train Acc: 0.8348
 Site-Clipart                  | Train Loss: 1.4545 | Train Acc: 0.8634
 Site-Clipart                  | Train Loss: 1.5222 | Train Acc: 0.7911
 Site-Clipart                  | Train Loss: 1.3869 | Train Acc: 0.8386
 Site-Clipart                  | Train Loss: 1.4035 | Train Acc: 0.8167
 Site-Real                     | Train Loss: 1.2019 | Train Acc: 0.8968
 Site-Real                     | Train Loss: 1.1219 | Train Acc: 0.9379
 Site-Real                     | Train Loss: 1.1226 | Train Acc: 0.9516
 Site-Real                     | Train Loss: 1.2014 | Train Acc: 0.9109
 Site-Painting                 | Train Loss: 1.3465 | Train Acc: 0.8299
 Site-Painting                 | Train Loss: 1.3149 | Train Acc: 0.8350
 Site-Painting                 | Train Loss: 1.3007 | Train Acc: 0.8270
 Site-Sketch                   | Train Loss: 1.4702 | Train Acc: 0.7068
 Site-Sketch                   | Train Loss: 1.4558 | Train Acc: 0.7378
 Site-QuickDraw                | Train Loss: 2.0264 | Train Acc: 0.4159
 Site-Infograph                | Train Loss: 1.9476 | Train Acc: 0.4231
 Site-Clipart                       | Val  Loss: 1.2338 | Val  Acc: 0.8289
 Site-Clipart                       | Val  Loss: 1.3781 | Val  Acc: 0.8131
 Site-Clipart                       | Val  Loss: 1.4091 | Val  Acc: 0.8200
 Site-Clipart                       | Val  Loss: 1.3875 | Val  Acc: 0.8190
 Site-Clipart                       | Val  Loss: 1.4505 | Val  Acc: 0.8068
 Site-Real                          | Val  Loss: 1.2381 | Val  Acc: 0.8810
 Site-Real                          | Val  Loss: 1.1936 | Val  Acc: 0.9153
 Site-Real                          | Val  Loss: 1.0784 | Val  Acc: 0.9697
 Site-Real                          | Val  Loss: 1.0768 | Val  Acc: 0.9654
 Site-Painting                      | Val  Loss: 1.1945 | Val  Acc: 0.9082
 Site-Painting                      | Val  Loss: 1.3544 | Val  Acc: 0.8102
 Site-Painting                      | Val  Loss: 1.3269 | Val  Acc: 0.8281
 Site-Sketch                        | Val  Loss: 1.3747 | Val  Acc: 0.7953
 Site-Sketch                        | Val  Loss: 1.4593 | Val  Acc: 0.7135
 Site-QuickDraw                     | Val  Loss: 2.0565 | Val  Acc: 0.4128
 Site-Infograph                     | Val  Loss: 1.9050 | Val  Acc: 0.4615
Average Valid Accuracy: 0.7968
============ Train epoch 47 ============
 Site-Clipart                  | Train Loss: 1.3832 | Train Acc: 0.8609
 Site-Clipart                  | Train Loss: 1.4944 | Train Acc: 0.8758
 Site-Clipart                  | Train Loss: 1.5480 | Train Acc: 0.7911
 Site-Clipart                  | Train Loss: 1.3830 | Train Acc: 0.8291
 Site-Clipart                  | Train Loss: 1.3926 | Train Acc: 0.8054
 Site-Real                     | Train Loss: 1.1989 | Train Acc: 0.8968
 Site-Real                     | Train Loss: 1.0945 | Train Acc: 0.9492
 Site-Real                     | Train Loss: 1.0985 | Train Acc: 0.9677
 Site-Real                     | Train Loss: 1.1910 | Train Acc: 0.9080
 Site-Painting                 | Train Loss: 1.3573 | Train Acc: 0.8095
 Site-Painting                 | Train Loss: 1.3190 | Train Acc: 0.8398
 Site-Painting                 | Train Loss: 1.4449 | Train Acc: 0.8131
 Site-Sketch                   | Train Loss: 1.4206 | Train Acc: 0.7225
 Site-Sketch                   | Train Loss: 1.4343 | Train Acc: 0.7566
 Site-QuickDraw                | Train Loss: 2.0057 | Train Acc: 0.4251
 Site-Infograph                | Train Loss: 1.9441 | Train Acc: 0.4316
 Site-Clipart                       | Val  Loss: 1.2925 | Val  Acc: 0.8158
 Site-Clipart                       | Val  Loss: 1.3652 | Val  Acc: 0.8037
 Site-Clipart                       | Val  Loss: 1.4024 | Val  Acc: 0.8333
 Site-Clipart                       | Val  Loss: 1.3414 | Val  Acc: 0.8429
 Site-Clipart                       | Val  Loss: 1.4425 | Val  Acc: 0.8068
 Site-Real                          | Val  Loss: 1.2138 | Val  Acc: 0.8929
 Site-Real                          | Val  Loss: 1.1822 | Val  Acc: 0.9153
 Site-Real                          | Val  Loss: 1.0653 | Val  Acc: 0.9576
 Site-Real                          | Val  Loss: 1.0640 | Val  Acc: 0.9654
 Site-Painting                      | Val  Loss: 1.2193 | Val  Acc: 0.8673
 Site-Painting                      | Val  Loss: 1.3315 | Val  Acc: 0.7883
 Site-Painting                      | Val  Loss: 1.3371 | Val  Acc: 0.8125
 Site-Sketch                        | Val  Loss: 1.3792 | Val  Acc: 0.7795
 Site-Sketch                        | Val  Loss: 1.4518 | Val  Acc: 0.7416
 Site-QuickDraw                     | Val  Loss: 2.0512 | Val  Acc: 0.4587
 Site-Infograph                     | Val  Loss: 1.8991 | Val  Acc: 0.4679
Average Valid Accuracy: 0.7968
============ Train epoch 48 ============
 Site-Clipart                  | Train Loss: 1.3810 | Train Acc: 0.8348
 Site-Clipart                  | Train Loss: 1.2374 | Train Acc: 0.8758
 Site-Clipart                  | Train Loss: 1.4686 | Train Acc: 0.7956
 Site-Clipart                  | Train Loss: 1.3580 | Train Acc: 0.8386
 Site-Clipart                  | Train Loss: 1.3894 | Train Acc: 0.8213
 Site-Real                     | Train Loss: 1.1792 | Train Acc: 0.8968
 Site-Real                     | Train Loss: 1.0969 | Train Acc: 0.9435
 Site-Real                     | Train Loss: 1.1042 | Train Acc: 0.9556
 Site-Real                     | Train Loss: 1.1909 | Train Acc: 0.9138
 Site-Painting                 | Train Loss: 1.3418 | Train Acc: 0.8299
 Site-Painting                 | Train Loss: 1.3497 | Train Acc: 0.8058
 Site-Painting                 | Train Loss: 1.2535 | Train Acc: 0.8304
 Site-Sketch                   | Train Loss: 1.4258 | Train Acc: 0.7277
 Site-Sketch                   | Train Loss: 1.3884 | Train Acc: 0.7715
 Site-QuickDraw                | Train Loss: 2.0321 | Train Acc: 0.3976
 Site-Infograph                | Train Loss: 1.9600 | Train Acc: 0.4359
 Site-Clipart                       | Val  Loss: 1.2691 | Val  Acc: 0.8289
 Site-Clipart                       | Val  Loss: 1.4029 | Val  Acc: 0.8131
 Site-Clipart                       | Val  Loss: 1.3802 | Val  Acc: 0.8067
 Site-Clipart                       | Val  Loss: 1.3503 | Val  Acc: 0.8190
 Site-Clipart                       | Val  Loss: 1.4328 | Val  Acc: 0.7864
 Site-Real                          | Val  Loss: 1.2210 | Val  Acc: 0.9167
 Site-Real                          | Val  Loss: 1.1569 | Val  Acc: 0.9322
 Site-Real                          | Val  Loss: 1.0633 | Val  Acc: 0.9636
 Site-Real                          | Val  Loss: 1.0681 | Val  Acc: 0.9524
 Site-Painting                      | Val  Loss: 1.2009 | Val  Acc: 0.8469
 Site-Painting                      | Val  Loss: 1.3435 | Val  Acc: 0.8029
 Site-Painting                      | Val  Loss: 1.3156 | Val  Acc: 0.8021
 Site-Sketch                        | Val  Loss: 1.3685 | Val  Acc: 0.7874
 Site-Sketch                        | Val  Loss: 1.4501 | Val  Acc: 0.6798
 Site-QuickDraw                     | Val  Loss: 2.0529 | Val  Acc: 0.4404
 Site-Infograph                     | Val  Loss: 1.8598 | Val  Acc: 0.5128
Average Valid Accuracy: 0.7932
============ Train epoch 49 ============
 Site-Clipart                  | Train Loss: 1.4073 | Train Acc: 0.8348
 Site-Clipart                  | Train Loss: 1.1933 | Train Acc: 0.8634
 Site-Clipart                  | Train Loss: 1.3658 | Train Acc: 0.7956
 Site-Clipart                  | Train Loss: 1.3579 | Train Acc: 0.8418
 Site-Clipart                  | Train Loss: 1.3727 | Train Acc: 0.8213
 Site-Real                     | Train Loss: 1.1840 | Train Acc: 0.9048
 Site-Real                     | Train Loss: 1.0973 | Train Acc: 0.9435
 Site-Real                     | Train Loss: 1.0786 | Train Acc: 0.9556
 Site-Real                     | Train Loss: 1.1686 | Train Acc: 0.9138
 Site-Painting                 | Train Loss: 1.2899 | Train Acc: 0.8163
 Site-Painting                 | Train Loss: 1.2887 | Train Acc: 0.8301
 Site-Painting                 | Train Loss: 1.4023 | Train Acc: 0.8201
 Site-Sketch                   | Train Loss: 1.4154 | Train Acc: 0.7068
 Site-Sketch                   | Train Loss: 1.3836 | Train Acc: 0.7603
 Site-QuickDraw                | Train Loss: 2.0383 | Train Acc: 0.3976
 Site-Infograph                | Train Loss: 1.9677 | Train Acc: 0.4145
 Site-Clipart                       | Val  Loss: 1.2194 | Val  Acc: 0.8026
 Site-Clipart                       | Val  Loss: 1.3996 | Val  Acc: 0.8318
 Site-Clipart                       | Val  Loss: 1.3452 | Val  Acc: 0.8400
 Site-Clipart                       | Val  Loss: 1.3329 | Val  Acc: 0.8286
 Site-Clipart                       | Val  Loss: 1.4232 | Val  Acc: 0.7898
 Site-Real                          | Val  Loss: 1.1905 | Val  Acc: 0.8690
 Site-Real                          | Val  Loss: 1.1628 | Val  Acc: 0.9237
 Site-Real                          | Val  Loss: 1.0444 | Val  Acc: 0.9636
 Site-Real                          | Val  Loss: 1.0380 | Val  Acc: 0.9567
 Site-Painting                      | Val  Loss: 1.1703 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.3106 | Val  Acc: 0.8029
 Site-Painting                      | Val  Loss: 1.2855 | Val  Acc: 0.8438
 Site-Sketch                        | Val  Loss: 1.3720 | Val  Acc: 0.7638
 Site-Sketch                        | Val  Loss: 1.4097 | Val  Acc: 0.7472
 Site-QuickDraw                     | Val  Loss: 2.0385 | Val  Acc: 0.4404
 Site-Infograph                     | Val  Loss: 1.8736 | Val  Acc: 0.4551
Average Valid Accuracy: 0.7948
===2023-06-04 12:24:29===
===2023-06-04 12:24:38===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 10
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
Loading snapshots...
 Test site-Clipart                   | Epoch:42 | Test Acc: 0.8688
 Test site-Real                      | Epoch:42 | Test Acc: 0.9187
 Test site-Painting                  | Epoch:42 | Test Acc: 0.8740
 Test site-Sketch                    | Epoch:42 | Test Acc: 0.7978
 Test site-QuickDraw                 | Epoch:42 | Test Acc: 0.4650
 Test site-Infograph                 | Epoch:42 | Test Acc: 0.4536
Clipart: 0.869, Real: 0.919, Painting: 0.874, Sketch: 0.798, QuickDraw: 0.465, Infograph: 0.454, 
Average Test Accuracy: 0.7296, domain std=0.1944, cluster std=-1.0000, individual std=0.1416, 
