===2023-06-05 00:54:01===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
============ Train epoch 0 ============
denominator: 36643.48046875
 Site-Clipart                  | Train Loss: 2.2565 | Train Acc: 0.1739
 Site-Painting                      | Val  Loss: 1.3432 | Val  Acc: 0.8385
 Site-Sketch                        | Val  Loss: 1.4435 | Val  Acc: 0.7717
 Site-Sketch                        | Val  Loss: 1.4706 | Val  Acc: 0.7360
 Site-QuickDraw                     | Val  Loss: 2.1024 | Val  Acc: 0.3853
 Site-Infograph                     | Val  Loss: 1.9088 | Val  Acc: 0.4872
Average Valid Accuracy: 0.7859
============ Train epoch 41 ============
denominator: 23557.044921875
 Site-Clipart                  | Train Loss: 1.4420 | Train Acc: 0.8609
 Site-Clipart                  | Train Loss: 1.3652 | Train Acc: 0.8820
 Site-Clipart                  | Train Loss: 1.5802 | Train Acc: 0.8133
 Site-Clipart                  | Train Loss: 1.4494 | Train Acc: 0.8101
 Site-Clipart                  | Train Loss: 1.4572 | Train Acc: 0.8100
 Site-Real                     | Train Loss: 1.2632 | Train Acc: 0.9048
 Site-Real                     | Train Loss: 1.1539 | Train Acc: 0.9605
 Site-Real                     | Train Loss: 1.1605 | Train Acc: 0.9556
 Site-Real                     | Train Loss: 1.2358 | Train Acc: 0.8994
 Site-Painting                 | Train Loss: 1.3504 | Train Acc: 0.8367
 Site-Painting                 | Train Loss: 1.3661 | Train Acc: 0.8398
 Site-Painting                 | Train Loss: 1.3595 | Train Acc: 0.8270
 Site-Sketch                   | Train Loss: 1.4732 | Train Acc: 0.7068
 Site-Sketch                   | Train Loss: 1.4823 | Train Acc: 0.7378
 Site-QuickDraw                | Train Loss: 2.0658 | Train Acc: 0.4037
 Site-Infograph                | Train Loss: 1.9705 | Train Acc: 0.4188
 Site-Clipart                       | Val  Loss: 1.3612 | Val  Acc: 0.8421
 Site-Clipart                       | Val  Loss: 1.4607 | Val  Acc: 0.8037
 Site-Clipart                       | Val  Loss: 1.4685 | Val  Acc: 0.7933
 Site-Clipart                       | Val  Loss: 1.3922 | Val  Acc: 0.8286
 Site-Clipart                       | Val  Loss: 1.5107 | Val  Acc: 0.7831
 Site-Real                          | Val  Loss: 1.2608 | Val  Acc: 0.8810
 Site-Real                          | Val  Loss: 1.2236 | Val  Acc: 0.9492
 Site-Real                          | Val  Loss: 1.1354 | Val  Acc: 0.9636
 Site-Real                          | Val  Loss: 1.0986 | Val  Acc: 0.9481
 Site-Painting                      | Val  Loss: 1.2402 | Val  Acc: 0.8878
 Site-Painting                      | Val  Loss: 1.3608 | Val  Acc: 0.7664
 Site-Painting                      | Val  Loss: 1.3531 | Val  Acc: 0.8542
 Site-Sketch                        | Val  Loss: 1.4042 | Val  Acc: 0.7795
 Site-Sketch                        | Val  Loss: 1.5054 | Val  Acc: 0.7247
 Site-QuickDraw                     | Val  Loss: 2.0763 | Val  Acc: 0.4220
 Site-Infograph                     | Val  Loss: 1.9314 | Val  Acc: 0.4744
Average Valid Accuracy: 0.7938
============ Train epoch 42 ============
denominator: 22858.84375
 Site-Clipart                  | Train Loss: 1.4110 | Train Acc: 0.8348
 Site-Clipart                  | Train Loss: 1.5260 | Train Acc: 0.8758
 Site-Clipart                  | Train Loss: 1.4380 | Train Acc: 0.7733
 Site-Clipart                  | Train Loss: 1.4232 | Train Acc: 0.8228
 Site-Clipart                  | Train Loss: 1.4416 | Train Acc: 0.8032
 Site-Real                     | Train Loss: 1.2198 | Train Acc: 0.9127
 Site-Real                     | Train Loss: 1.1119 | Train Acc: 0.9605
 Site-Real                     | Train Loss: 1.1235 | Train Acc: 0.9637
 Site-Real                     | Train Loss: 1.2135 | Train Acc: 0.9080
 Site-Painting                 | Train Loss: 1.3330 | Train Acc: 0.8231
 Site-Painting                 | Train Loss: 1.3542 | Train Acc: 0.8252
 Site-Painting                 | Train Loss: 1.3660 | Train Acc: 0.8374
 Site-Sketch                   | Train Loss: 1.4965 | Train Acc: 0.6911
 Site-Sketch                   | Train Loss: 1.4080 | Train Acc: 0.7865
 Site-QuickDraw                | Train Loss: 2.0640 | Train Acc: 0.3976
 Site-Infograph                | Train Loss: 1.9661 | Train Acc: 0.4444
 Site-Clipart                       | Val  Loss: 1.3384 | Val  Acc: 0.8421
 Site-Clipart                       | Val  Loss: 1.4263 | Val  Acc: 0.7664
 Site-Clipart                       | Val  Loss: 1.4182 | Val  Acc: 0.8600
 Site-Clipart                       | Val  Loss: 1.3810 | Val  Acc: 0.8381
 Site-Clipart                       | Val  Loss: 1.4560 | Val  Acc: 0.8237
 Site-Real                          | Val  Loss: 1.2200 | Val  Acc: 0.8810
 Site-Real                          | Val  Loss: 1.1890 | Val  Acc: 0.9407
 Site-Real                          | Val  Loss: 1.0940 | Val  Acc: 0.9636
 Site-Real                          | Val  Loss: 1.0946 | Val  Acc: 0.9610
 Site-Painting                      | Val  Loss: 1.2211 | Val  Acc: 0.8776
 Site-Painting                      | Val  Loss: 1.3491 | Val  Acc: 0.8102
 Site-Painting                      | Val  Loss: 1.3304 | Val  Acc: 0.8229
 Site-Sketch                        | Val  Loss: 1.4221 | Val  Acc: 0.7559
 Site-Sketch                        | Val  Loss: 1.4523 | Val  Acc: 0.7640
 Site-QuickDraw                     | Val  Loss: 2.0817 | Val  Acc: 0.4220
 Site-Infograph                     | Val  Loss: 1.8829 | Val  Acc: 0.4872
Average Valid Accuracy: 0.8010
 Best site-Clipart                   | Epoch:42 | Val Acc: 0.8421
 Best site-Clipart                   | Epoch:42 | Val Acc: 0.7664
 Best site-Clipart                   | Epoch:42 | Val Acc: 0.8600
 Best site-Clipart                   | Epoch:42 | Val Acc: 0.8381
 Best site-Clipart                   | Epoch:42 | Val Acc: 0.8237
 Best site-Real                      | Epoch:42 | Val Acc: 0.8810
 Best site-Real                      | Epoch:42 | Val Acc: 0.9407
 Best site-Real                      | Epoch:42 | Val Acc: 0.9636
 Best site-Real                      | Epoch:42 | Val Acc: 0.9610
 Best site-Painting                  | Epoch:42 | Val Acc: 0.8776
 Best site-Painting                  | Epoch:42 | Val Acc: 0.8102
 Best site-Painting                  | Epoch:42 | Val Acc: 0.8229
 Best site-Sketch                    | Epoch:42 | Val Acc: 0.7559
 Best site-Sketch                    | Epoch:42 | Val Acc: 0.7640
 Best site-QuickDraw                 | Epoch:42 | Val Acc: 0.4220
 Best site-Infograph                 | Epoch:42 | Val Acc: 0.4872
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 43 ============
denominator: 22774.38671875
 Site-Clipart                  | Train Loss: 1.4127 | Train Acc: 0.8435
 Site-Clipart                  | Train Loss: 1.3158 | Train Acc: 0.8820
 Site-Clipart                  | Train Loss: 1.5155 | Train Acc: 0.7867
 Site-Clipart                  | Train Loss: 1.4054 | Train Acc: 0.8291
 Site-Clipart                  | Train Loss: 1.4250 | Train Acc: 0.8190
 Site-Real                     | Train Loss: 1.2252 | Train Acc: 0.8889
 Site-Real                     | Train Loss: 1.1212 | Train Acc: 0.9492
 Site-Real                     | Train Loss: 1.0995 | Train Acc: 0.9597
 Site-Real                     | Train Loss: 1.1996 | Train Acc: 0.9195
 Site-Painting                 | Train Loss: 1.3213 | Train Acc: 0.8435
 Site-Painting                 | Train Loss: 1.3195 | Train Acc: 0.8350
 Site-Painting                 | Train Loss: 1.2711 | Train Acc: 0.8270
 Site-Sketch                   | Train Loss: 1.4379 | Train Acc: 0.7120
 Site-Sketch                   | Train Loss: 1.4187 | Train Acc: 0.7828
 Site-QuickDraw                | Train Loss: 2.0729 | Train Acc: 0.4159
 Site-Infograph                | Train Loss: 1.9473 | Train Acc: 0.4359
 Site-Clipart                       | Val  Loss: 1.3021 | Val  Acc: 0.8421
 Site-Clipart                       | Val  Loss: 1.4360 | Val  Acc: 0.7757
 Site-Clipart                       | Val  Loss: 1.4190 | Val  Acc: 0.8133
 Site-Clipart                       | Val  Loss: 1.3679 | Val  Acc: 0.8524
 Site-Clipart                       | Val  Loss: 1.4679 | Val  Acc: 0.7864
 Site-Real                          | Val  Loss: 1.2193 | Val  Acc: 0.8571
 Site-Real                          | Val  Loss: 1.1976 | Val  Acc: 0.9322
 Site-Real                          | Val  Loss: 1.0793 | Val  Acc: 0.9636
 Site-Real                          | Val  Loss: 1.0717 | Val  Acc: 0.9567
 Site-Painting                      | Val  Loss: 1.2218 | Val  Acc: 0.8776
 Site-Painting                      | Val  Loss: 1.3248 | Val  Acc: 0.8248
 Site-Painting                      | Val  Loss: 1.3119 | Val  Acc: 0.8385
 Site-Sketch                        | Val  Loss: 1.3620 | Val  Acc: 0.7717
 Site-Sketch                        | Val  Loss: 1.4580 | Val  Acc: 0.7247
 Site-QuickDraw                     | Val  Loss: 2.0837 | Val  Acc: 0.3991
 Site-Infograph                     | Val  Loss: 1.8942 | Val  Acc: 0.4936
Average Valid Accuracy: 0.7944
============ Train epoch 44 ============
denominator: 22397.86328125
 Site-Clipart                  | Train Loss: 1.4067 | Train Acc: 0.8348
 Site-Clipart                  | Train Loss: 1.3385 | Train Acc: 0.8634
 Site-Clipart                  | Train Loss: 1.3984 | Train Acc: 0.7956
 Site-Clipart                  | Train Loss: 1.3804 | Train Acc: 0.8449
 Site-Clipart                  | Train Loss: 1.4024 | Train Acc: 0.8122
 Site-Real                     | Train Loss: 1.1799 | Train Acc: 0.9048
 Site-Real                     | Train Loss: 1.0856 | Train Acc: 0.9605
 Site-Real                     | Train Loss: 1.0964 | Train Acc: 0.9597
 Site-Real                     | Train Loss: 1.2020 | Train Acc: 0.9052
 Site-Painting                 | Train Loss: 1.3286 | Train Acc: 0.8231
 Site-Painting                 | Train Loss: 1.3109 | Train Acc: 0.8447
 Site-Painting                 | Train Loss: 1.2604 | Train Acc: 0.8235
 Site-Sketch                   | Train Loss: 1.4343 | Train Acc: 0.7120
 Site-Sketch                   | Train Loss: 1.4294 | Train Acc: 0.7640
 Site-QuickDraw                | Train Loss: 2.0428 | Train Acc: 0.4006
 Site-Infograph                | Train Loss: 1.9512 | Train Acc: 0.4316
 Site-Clipart                       | Val  Loss: 1.2986 | Val  Acc: 0.8289
 Site-Clipart                       | Val  Loss: 1.4112 | Val  Acc: 0.8131
 Site-Clipart                       | Val  Loss: 1.4006 | Val  Acc: 0.8333
 Site-Clipart                       | Val  Loss: 1.3673 | Val  Acc: 0.8381
 Site-Clipart                       | Val  Loss: 1.4401 | Val  Acc: 0.8136
 Site-Real                          | Val  Loss: 1.2027 | Val  Acc: 0.8810
 Site-Real                          | Val  Loss: 1.1584 | Val  Acc: 0.9237
 Site-Real                          | Val  Loss: 1.0568 | Val  Acc: 0.9576
 Site-Real                          | Val  Loss: 1.0484 | Val  Acc: 0.9610
 Site-Painting                      | Val  Loss: 1.1704 | Val  Acc: 0.8776
 Site-Painting                      | Val  Loss: 1.3026 | Val  Acc: 0.7956
 Site-Painting                      | Val  Loss: 1.2909 | Val  Acc: 0.8333
 Site-Sketch                        | Val  Loss: 1.3770 | Val  Acc: 0.7874
 Site-Sketch                        | Val  Loss: 1.4290 | Val  Acc: 0.7584
 Site-QuickDraw                     | Val  Loss: 2.0761 | Val  Acc: 0.4083
 Site-Infograph                     | Val  Loss: 1.8998 | Val  Acc: 0.4615
Average Valid Accuracy: 0.7983
============ Train epoch 45 ============
denominator: 22496.794921875
 Site-Clipart                  | Train Loss: 1.3710 | Train Acc: 0.8435
 Site-Clipart                  | Train Loss: 1.3774 | Train Acc: 0.8634
 Site-Clipart                  | Train Loss: 1.3595 | Train Acc: 0.8044
 Site-Clipart                  | Train Loss: 1.3663 | Train Acc: 0.8228
 Site-Clipart                  | Train Loss: 1.4058 | Train Acc: 0.8100
 Site-Real                     | Train Loss: 1.1699 | Train Acc: 0.9286
 Site-Real                     | Train Loss: 1.0521 | Train Acc: 0.9435
 Site-Real                     | Train Loss: 1.0814 | Train Acc: 0.9718
 Site-Real                     | Train Loss: 1.1701 | Train Acc: 0.9195
 Site-Painting                 | Train Loss: 1.3292 | Train Acc: 0.8095
 Site-Painting                 | Train Loss: 1.2881 | Train Acc: 0.8252
 Site-Painting                 | Train Loss: 1.3282 | Train Acc: 0.8443
 Site-Sketch                   | Train Loss: 1.3978 | Train Acc: 0.7435
 Site-Sketch                   | Train Loss: 1.3786 | Train Acc: 0.7865
 Site-QuickDraw                | Train Loss: 2.0518 | Train Acc: 0.4037
 Site-Infograph                | Train Loss: 1.9505 | Train Acc: 0.4188
 Site-Clipart                       | Val  Loss: 1.2802 | Val  Acc: 0.8158
 Site-Clipart                       | Val  Loss: 1.4058 | Val  Acc: 0.8131
 Site-Clipart                       | Val  Loss: 1.3788 | Val  Acc: 0.8467
 Site-Clipart                       | Val  Loss: 1.3478 | Val  Acc: 0.8524
 Site-Clipart                       | Val  Loss: 1.4294 | Val  Acc: 0.7966
 Site-Real                          | Val  Loss: 1.1826 | Val  Acc: 0.8929
 Site-Real                          | Val  Loss: 1.1481 | Val  Acc: 0.9407
 Site-Real                          | Val  Loss: 1.0462 | Val  Acc: 0.9697
 Site-Real                          | Val  Loss: 1.0422 | Val  Acc: 0.9610
 Site-Painting                      | Val  Loss: 1.1791 | Val  Acc: 0.8776
 Site-Painting                      | Val  Loss: 1.2914 | Val  Acc: 0.7956
 Site-Painting                      | Val  Loss: 1.2756 | Val  Acc: 0.8385
 Site-Sketch                        | Val  Loss: 1.3558 | Val  Acc: 0.7874
 Site-Sketch                        | Val  Loss: 1.4639 | Val  Acc: 0.7416
 Site-QuickDraw                     | Val  Loss: 2.0708 | Val  Acc: 0.3853
 Site-Infograph                     | Val  Loss: 1.8772 | Val  Acc: 0.4679
Average Valid Accuracy: 0.7989
============ Train epoch 46 ============
denominator: 22033.4296875
 Site-Clipart                  | Train Loss: 1.3316 | Train Acc: 0.8435
 Site-Clipart                  | Train Loss: 1.4112 | Train Acc: 0.8820
 Site-Clipart                  | Train Loss: 1.4898 | Train Acc: 0.7911
 Site-Clipart                  | Train Loss: 1.3552 | Train Acc: 0.8418
 Site-Clipart                  | Train Loss: 1.3847 | Train Acc: 0.8167
 Site-Real                     | Train Loss: 1.1342 | Train Acc: 0.9127
 Site-Real                     | Train Loss: 1.0482 | Train Acc: 0.9492
 Site-Real                     | Train Loss: 1.0553 | Train Acc: 0.9556
 Site-Real                     | Train Loss: 1.1434 | Train Acc: 0.9167
 Site-Painting                 | Train Loss: 1.2819 | Train Acc: 0.8435
 Site-Painting                 | Train Loss: 1.2494 | Train Acc: 0.8398
 Site-Painting                 | Train Loss: 1.2403 | Train Acc: 0.8374
 Site-Sketch                   | Train Loss: 1.4268 | Train Acc: 0.7330
 Site-Sketch                   | Train Loss: 1.4093 | Train Acc: 0.7528
 Site-QuickDraw                | Train Loss: 2.0356 | Train Acc: 0.4220
 Site-Infograph                | Train Loss: 1.9220 | Train Acc: 0.4359
 Site-Clipart                       | Val  Loss: 1.2112 | Val  Acc: 0.8289
 Site-Clipart                       | Val  Loss: 1.3462 | Val  Acc: 0.8224
 Site-Clipart                       | Val  Loss: 1.3817 | Val  Acc: 0.8200
 Site-Clipart                       | Val  Loss: 1.3534 | Val  Acc: 0.8238
 Site-Clipart                       | Val  Loss: 1.4208 | Val  Acc: 0.8136
 Site-Real                          | Val  Loss: 1.1843 | Val  Acc: 0.8810
 Site-Real                          | Val  Loss: 1.1354 | Val  Acc: 0.9153
 Site-Real                          | Val  Loss: 1.0172 | Val  Acc: 0.9697
 Site-Real                          | Val  Loss: 1.0074 | Val  Acc: 0.9654
 Site-Painting                      | Val  Loss: 1.1214 | Val  Acc: 0.9082
 Site-Painting                      | Val  Loss: 1.3026 | Val  Acc: 0.8102
 Site-Painting                      | Val  Loss: 1.2635 | Val  Acc: 0.8385
 Site-Sketch                        | Val  Loss: 1.3238 | Val  Acc: 0.7953
 Site-Sketch                        | Val  Loss: 1.4143 | Val  Acc: 0.7191
 Site-QuickDraw                     | Val  Loss: 2.0664 | Val  Acc: 0.4128
 Site-Infograph                     | Val  Loss: 1.8753 | Val  Acc: 0.4744
Average Valid Accuracy: 0.7999
============ Train epoch 47 ============
denominator: 22043.0390625
 Site-Clipart                  | Train Loss: 1.3388 | Train Acc: 0.8783
 Site-Clipart                  | Train Loss: 1.4577 | Train Acc: 0.8758
 Site-Clipart                  | Train Loss: 1.5166 | Train Acc: 0.8000
 Site-Clipart                  | Train Loss: 1.3494 | Train Acc: 0.8418
 Site-Clipart                  | Train Loss: 1.3733 | Train Acc: 0.8009
 Site-Real                     | Train Loss: 1.1280 | Train Acc: 0.8968
 Site-Real                     | Train Loss: 1.0181 | Train Acc: 0.9548
 Site-Real                     | Train Loss: 1.0285 | Train Acc: 0.9718
 Site-Real                     | Train Loss: 1.1315 | Train Acc: 0.9167
 Site-Painting                 | Train Loss: 1.2874 | Train Acc: 0.8231
 Site-Painting                 | Train Loss: 1.2569 | Train Acc: 0.8398
 Site-Painting                 | Train Loss: 1.3916 | Train Acc: 0.8131
 Site-Sketch                   | Train Loss: 1.3739 | Train Acc: 0.7539
 Site-Sketch                   | Train Loss: 1.3867 | Train Acc: 0.7753
 Site-QuickDraw                | Train Loss: 2.0154 | Train Acc: 0.4281
 Site-Infograph                | Train Loss: 1.9187 | Train Acc: 0.4444
 Site-Clipart                       | Val  Loss: 1.2711 | Val  Acc: 0.8158
 Site-Clipart                       | Val  Loss: 1.3303 | Val  Acc: 0.8131
 Site-Clipart                       | Val  Loss: 1.3727 | Val  Acc: 0.8467
 Site-Clipart                       | Val  Loss: 1.3038 | Val  Acc: 0.8476
 Site-Clipart                       | Val  Loss: 1.4107 | Val  Acc: 0.8034
 Site-Real                          | Val  Loss: 1.1584 | Val  Acc: 0.8810
 Site-Real                          | Val  Loss: 1.1225 | Val  Acc: 0.9153
 Site-Real                          | Val  Loss: 1.0016 | Val  Acc: 0.9636
 Site-Real                          | Val  Loss: 0.9933 | Val  Acc: 0.9697
 Site-Painting                      | Val  Loss: 1.1432 | Val  Acc: 0.8673
 Site-Painting                      | Val  Loss: 1.2763 | Val  Acc: 0.8029
 Site-Painting                      | Val  Loss: 1.2729 | Val  Acc: 0.8125
 Site-Sketch                        | Val  Loss: 1.3256 | Val  Acc: 0.7953
 Site-Sketch                        | Val  Loss: 1.4052 | Val  Acc: 0.7640
 Site-QuickDraw                     | Val  Loss: 2.0607 | Val  Acc: 0.4358
 Site-Infograph                     | Val  Loss: 1.8668 | Val  Acc: 0.4936
Average Valid Accuracy: 0.8017
 Best site-Clipart                   | Epoch:47 | Val Acc: 0.8158
 Best site-Clipart                   | Epoch:47 | Val Acc: 0.8131
 Best site-Clipart                   | Epoch:47 | Val Acc: 0.8467
 Best site-Clipart                   | Epoch:47 | Val Acc: 0.8476
 Best site-Clipart                   | Epoch:47 | Val Acc: 0.8034
 Best site-Real                      | Epoch:47 | Val Acc: 0.8810
 Best site-Real                      | Epoch:47 | Val Acc: 0.9153
 Best site-Real                      | Epoch:47 | Val Acc: 0.9636
 Best site-Real                      | Epoch:47 | Val Acc: 0.9697
 Best site-Painting                  | Epoch:47 | Val Acc: 0.8673
 Best site-Painting                  | Epoch:47 | Val Acc: 0.8029
 Best site-Painting                  | Epoch:47 | Val Acc: 0.8125
 Best site-Sketch                    | Epoch:47 | Val Acc: 0.7953
 Best site-Sketch                    | Epoch:47 | Val Acc: 0.7640
 Best site-QuickDraw                 | Epoch:47 | Val Acc: 0.4358
 Best site-Infograph                 | Epoch:47 | Val Acc: 0.4936
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
============ Train epoch 48 ============
denominator: 21674.32421875
 Site-Clipart                  | Train Loss: 1.3338 | Train Acc: 0.8348
 Site-Clipart                  | Train Loss: 1.1837 | Train Acc: 0.8944
 Site-Clipart                  | Train Loss: 1.4329 | Train Acc: 0.8000
 Site-Clipart                  | Train Loss: 1.3210 | Train Acc: 0.8418
 Site-Clipart                  | Train Loss: 1.3673 | Train Acc: 0.8190
 Site-Real                     | Train Loss: 1.1062 | Train Acc: 0.9127
 Site-Real                     | Train Loss: 1.0189 | Train Acc: 0.9435
 Site-Real                     | Train Loss: 1.0316 | Train Acc: 0.9597
 Site-Real                     | Train Loss: 1.1295 | Train Acc: 0.9167
 Site-Painting                 | Train Loss: 1.2737 | Train Acc: 0.8435
 Site-Painting                 | Train Loss: 1.2845 | Train Acc: 0.8107
 Site-Painting                 | Train Loss: 1.1898 | Train Acc: 0.8374
 Site-Sketch                   | Train Loss: 1.3792 | Train Acc: 0.7120
 Site-Sketch                   | Train Loss: 1.3362 | Train Acc: 0.7715
 Site-QuickDraw                | Train Loss: 2.0409 | Train Acc: 0.4006
 Site-Infograph                | Train Loss: 1.9332 | Train Acc: 0.4444
 Site-Clipart                       | Val  Loss: 1.2457 | Val  Acc: 0.8289
 Site-Clipart                       | Val  Loss: 1.3698 | Val  Acc: 0.8131
 Site-Clipart                       | Val  Loss: 1.3474 | Val  Acc: 0.8267
 Site-Clipart                       | Val  Loss: 1.3111 | Val  Acc: 0.8333
 Site-Clipart                       | Val  Loss: 1.3987 | Val  Acc: 0.7864
 Site-Real                          | Val  Loss: 1.1638 | Val  Acc: 0.9048
 Site-Real                          | Val  Loss: 1.0940 | Val  Acc: 0.9322
 Site-Real                          | Val  Loss: 0.9972 | Val  Acc: 0.9636
 Site-Real                          | Val  Loss: 0.9951 | Val  Acc: 0.9654
 Site-Painting                      | Val  Loss: 1.1238 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.2887 | Val  Acc: 0.8029
 Site-Painting                      | Val  Loss: 1.2482 | Val  Acc: 0.8125
 Site-Sketch                        | Val  Loss: 1.3152 | Val  Acc: 0.8268
 Site-Sketch                        | Val  Loss: 1.4037 | Val  Acc: 0.7022
 Site-QuickDraw                     | Val  Loss: 2.0627 | Val  Acc: 0.4358
 Site-Infograph                     | Val  Loss: 1.8250 | Val  Acc: 0.5192
Average Valid Accuracy: 0.8007
============ Train epoch 49 ============
denominator: 21681.765625
 Site-Clipart                  | Train Loss: 1.3607 | Train Acc: 0.8435
 Site-Clipart                  | Train Loss: 1.1383 | Train Acc: 0.8882
 Site-Clipart                  | Train Loss: 1.3311 | Train Acc: 0.8044
 Site-Clipart                  | Train Loss: 1.3207 | Train Acc: 0.8354
 Site-Clipart                  | Train Loss: 1.3485 | Train Acc: 0.8167
 Site-Real                     | Train Loss: 1.1089 | Train Acc: 0.9127
 Site-Real                     | Train Loss: 1.0155 | Train Acc: 0.9435
 Site-Real                     | Train Loss: 1.0035 | Train Acc: 0.9597
 Site-Real                     | Train Loss: 1.1039 | Train Acc: 0.9195
 Site-Painting                 | Train Loss: 1.2158 | Train Acc: 0.8435
 Site-Painting                 | Train Loss: 1.2185 | Train Acc: 0.8350
 Site-Painting                 | Train Loss: 1.3498 | Train Acc: 0.8304
 Site-Sketch                   | Train Loss: 1.3660 | Train Acc: 0.7068
 Site-Sketch                   | Train Loss: 1.3310 | Train Acc: 0.7678
 Site-QuickDraw                | Train Loss: 2.0447 | Train Acc: 0.3945
 Site-Infograph                | Train Loss: 1.9393 | Train Acc: 0.4274
 Site-Clipart                       | Val  Loss: 1.1913 | Val  Acc: 0.8026
 Site-Clipart                       | Val  Loss: 1.3650 | Val  Acc: 0.8131
 Site-Clipart                       | Val  Loss: 1.3103 | Val  Acc: 0.8667
 Site-Clipart                       | Val  Loss: 1.2922 | Val  Acc: 0.8429
 Site-Clipart                       | Val  Loss: 1.3872 | Val  Acc: 0.8102
 Site-Real                          | Val  Loss: 1.1303 | Val  Acc: 0.8690
 Site-Real                          | Val  Loss: 1.0985 | Val  Acc: 0.9237
 Site-Real                          | Val  Loss: 0.9752 | Val  Acc: 0.9697
 Site-Real                          | Val  Loss: 0.9617 | Val  Acc: 0.9697
 Site-Painting                      | Val  Loss: 1.0928 | Val  Acc: 0.8571
 Site-Painting                      | Val  Loss: 1.2514 | Val  Acc: 0.8248
 Site-Painting                      | Val  Loss: 1.2153 | Val  Acc: 0.8438
 Site-Sketch                        | Val  Loss: 1.3178 | Val  Acc: 0.7795
 Site-Sketch                        | Val  Loss: 1.3580 | Val  Acc: 0.7584
 Site-QuickDraw                     | Val  Loss: 2.0467 | Val  Acc: 0.4266
 Site-Infograph                     | Val  Loss: 1.8400 | Val  Acc: 0.5000
Average Valid Accuracy: 0.8036
 Best site-Clipart                   | Epoch:49 | Val Acc: 0.8026
 Best site-Clipart                   | Epoch:49 | Val Acc: 0.8131
 Best site-Clipart                   | Epoch:49 | Val Acc: 0.8667
 Best site-Clipart                   | Epoch:49 | Val Acc: 0.8429
 Best site-Clipart                   | Epoch:49 | Val Acc: 0.8102
 Best site-Real                      | Epoch:49 | Val Acc: 0.8690
 Best site-Real                      | Epoch:49 | Val Acc: 0.9237
 Best site-Real                      | Epoch:49 | Val Acc: 0.9697
 Best site-Real                      | Epoch:49 | Val Acc: 0.9697
 Best site-Painting                  | Epoch:49 | Val Acc: 0.8571
 Best site-Painting                  | Epoch:49 | Val Acc: 0.8248
 Best site-Painting                  | Epoch:49 | Val Acc: 0.8438
 Best site-Sketch                    | Epoch:49 | Val Acc: 0.7795
 Best site-Sketch                    | Epoch:49 | Val Acc: 0.7584
 Best site-QuickDraw                 | Epoch:49 | Val Acc: 0.4266
 Best site-Infograph                 | Epoch:49 | Val Acc: 0.5000
 Saving the local and server checkpoint to ../checkpoint/fed_domainnet_uneven_1.4_1/q-ffl...
 Test site-Clipart                   | Epoch:49 | Test Acc: 0.8878
 Test site-Real                      | Epoch:49 | Test Acc: 0.9318
 Test site-Painting                  | Epoch:49 | Test Acc: 0.8869
 Test site-Sketch                    | Epoch:49 | Test Acc: 0.8177
 Test site-QuickDraw                 | Epoch:49 | Test Acc: 0.4840
 Test site-Infograph                 | Epoch:49 | Test Acc: 0.4658
Clipart: 0.888, Real: 0.932, Painting: 0.887, Sketch: 0.818, QuickDraw: 0.484, Infograph: 0.466, 
Average Test Accuracy: 0.7457, domain std=0.1944, cluster std=-1.0000, individual std=0.1413, 
===2023-06-05 03:25:53===
===2023-06-05 03:26:01===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 10
    wk_iters: 1
    si: False
    domain_num: 6
    quantile: 0
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
data_number=[115,161,225,316,442,126,177,248,348,147,206,289,191,267,327,234,
client_nums=[5,4,3,2,1,1,]
len_dataset=[2103,1502,1072,765,546,390,]
label set of clients: [10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, 10, ]
domain number = 6
Loading snapshots...
 Test site-Clipart                   | Epoch:49 | Test Acc: 0.8878
 Test site-Real                      | Epoch:49 | Test Acc: 0.9318
 Test site-Painting                  | Epoch:49 | Test Acc: 0.8869
 Test site-Sketch                    | Epoch:49 | Test Acc: 0.8177
 Test site-QuickDraw                 | Epoch:49 | Test Acc: 0.4840
 Test site-Infograph                 | Epoch:49 | Test Acc: 0.4658
Clipart: 0.888, Real: 0.932, Painting: 0.887, Sketch: 0.818, QuickDraw: 0.484, Infograph: 0.466, 
Average Test Accuracy: 0.7457, domain std=0.1944, cluster std=-1.0000, individual std=0.1413, 
===2023-06-07 15:49:57===
===Setting===
    dataset: domainnet
    lr: 0.01
    batch: 32
    iters: 10
    wk_iters: 1
    si: False
