===Setting===
    dataset: fairface
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: -1
    quantile: 0
    std_rw: False
data_number=[193,254,332,436,571,217,284,373,488,258,338,443,343,450,262,343,462,352,]
client_nums=[5,4,3,2,2,1,1,]
len_dataset=[2980,2274,1735,1324,1010,770,587,]
label set of clients: [9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, 9, ]
domain number = -1
============ Train epoch 0 ============
 Site-White                    | Train Loss: 2.1929 | Train Acc: 0.3161
 Site-Indian                   | Train Loss: 1.9484 | Train Acc: 0.2364
 Site-Indian                   | Train Loss: 1.9532 | Train Acc: 0.2315
 Site-Southeast_Asian          | Train Loss: 1.9013 | Train Acc: 0.3012
 Site-Middle_Eastern           | Train Loss: 1.9116 | Train Acc: 0.2557
 Site-White                         | Val  Loss: 2.0095 | Val  Acc: 0.3178
 Site-White                         | Val  Loss: 1.7605 | Val  Acc: 0.3669
 Site-White                         | Val  Loss: 1.7774 | Val  Acc: 0.3529
 Site-White                         | Val  Loss: 1.8203 | Val  Acc: 0.3345
 Site-White                         | Val  Loss: 1.7951 | Val  Acc: 0.3421
 Site-Latino_Hispanic               | Val  Loss: 1.6972 | Val  Acc: 0.2868
 Site-Latino_Hispanic               | Val  Loss: 1.9293 | Val  Acc: 0.2781
 Site-Latino_Hispanic               | Val  Loss: 1.8717 | Val  Acc: 0.2760
 Site-Latino_Hispanic               | Val  Loss: 1.8911 | Val  Acc: 0.2621
 Site-Black                         | Val  Loss: 1.9099 | Val  Acc: 0.2574
 Site-Black                         | Val  Loss: 1.9597 | Val  Acc: 0.2291
 Site-Black                         | Val  Loss: 1.9540 | Val  Acc: 0.2350
 Site-East_Asian                    | Val  Loss: 1.7418 | Val  Acc: 0.4099
 Site-East_Asian                    | Val  Loss: 1.8015 | Val  Acc: 0.3962
 Site-Indian                        | Val  Loss: 1.9705 | Val  Acc: 0.2110
 Site-Indian                        | Val  Loss: 1.9702 | Val  Acc: 0.2361
 Site-Southeast_Asian               | Val  Loss: 1.9136 | Val  Acc: 0.3064
 Site-Middle_Eastern                | Val  Loss: 1.8756 | Val  Acc: 0.2479
Average Valid Accuracy: 0.2970
============ Train epoch 21 ============
 Site-White                    | Train Loss: 1.8910 | Train Acc: 0.3679
 Site-White                    | Train Loss: 1.7941 | Train Acc: 0.3504
 Site-White                    | Train Loss: 1.8157 | Train Acc: 0.3524
 Site-White                    | Train Loss: 1.7788 | Train Acc: 0.3532
 Site-White                    | Train Loss: 1.7857 | Train Acc: 0.3555
 Site-Latino_Hispanic          | Train Loss: 1.9748 | Train Acc: 0.2798
 Site-Latino_Hispanic          | Train Loss: 1.8646 | Train Acc: 0.2609
 Site-Latino_Hispanic          | Train Loss: 1.8638 | Train Acc: 0.2651
 Site-Latino_Hispanic          | Train Loss: 1.8674 | Train Acc: 0.2736
 Site-Black                    | Train Loss: 1.9786 | Train Acc: 0.2293
 Site-Black                    | Train Loss: 1.9713 | Train Acc: 0.2425
 Site-Black                    | Train Loss: 1.9401 | Train Acc: 0.2528
 Site-East_Asian               | Train Loss: 1.7674 | Train Acc: 0.3786
 Site-East_Asian               | Train Loss: 1.7593 | Train Acc: 0.3994
 Site-Indian                   | Train Loss: 1.9651 | Train Acc: 0.2242
 Site-Indian                   | Train Loss: 1.9845 | Train Acc: 0.2361
 Site-Southeast_Asian          | Train Loss: 2.0298 | Train Acc: 0.3089
 Site-Middle_Eastern           | Train Loss: 1.9069 | Train Acc: 0.2500
 Site-White                         | Val  Loss: 2.0695 | Val  Acc: 0.3256
 Site-White                         | Val  Loss: 1.7580 | Val  Acc: 0.3728
 Site-White                         | Val  Loss: 1.7749 | Val  Acc: 0.3303
 Site-White                         | Val  Loss: 1.8141 | Val  Acc: 0.3379
 Site-White                         | Val  Loss: 1.7917 | Val  Acc: 0.3447
 Site-Latino_Hispanic               | Val  Loss: 1.5938 | Val  Acc: 0.2868
 Site-Latino_Hispanic               | Val  Loss: 1.9180 | Val  Acc: 0.2663
 Site-Latino_Hispanic               | Val  Loss: 1.8798 | Val  Acc: 0.2760
 Site-Latino_Hispanic               | Val  Loss: 1.8826 | Val  Acc: 0.2621
 Site-Black                         | Val  Loss: 1.9038 | Val  Acc: 0.2500
 Site-Black                         | Val  Loss: 1.9408 | Val  Acc: 0.2346
 Site-Black                         | Val  Loss: 1.9620 | Val  Acc: 0.2436
 Site-East_Asian                    | Val  Loss: 1.7324 | Val  Acc: 0.4099
 Site-East_Asian                    | Val  Loss: 1.8001 | Val  Acc: 0.3962
 Site-Indian                        | Val  Loss: 1.9551 | Val  Acc: 0.2110
 Site-Indian                        | Val  Loss: 1.9836 | Val  Acc: 0.2222
 Site-Southeast_Asian               | Val  Loss: 1.9098 | Val  Acc: 0.3179
 Site-Middle_Eastern                | Val  Loss: 1.8736 | Val  Acc: 0.2479
Average Valid Accuracy: 0.2964
============ Train epoch 22 ============
 Site-White                    | Train Loss: 1.7351 | Train Acc: 0.3627
 Site-White                    | Train Loss: 1.7900 | Train Acc: 0.3386
 Site-White                    | Train Loss: 1.8044 | Train Acc: 0.3404
 Site-White                    | Train Loss: 1.7806 | Train Acc: 0.3394
 Site-White                    | Train Loss: 1.7736 | Train Acc: 0.3555
 Site-Latino_Hispanic          | Train Loss: 2.0644 | Train Acc: 0.2850
 Site-Latino_Hispanic          | Train Loss: 1.8575 | Train Acc: 0.2609
 Site-Latino_Hispanic          | Train Loss: 1.8332 | Train Acc: 0.2711
 Site-Latino_Hispanic          | Train Loss: 1.8638 | Train Acc: 0.2828
 Site-Black                    | Train Loss: 1.9309 | Train Acc: 0.2439
 Site-Black                    | Train Loss: 1.9397 | Train Acc: 0.2351
 Site-Black                    | Train Loss: 1.9280 | Train Acc: 0.2557
 Site-East_Asian               | Train Loss: 1.7573 | Train Acc: 0.3827
 Site-East_Asian               | Train Loss: 1.7468 | Train Acc: 0.4025
 Site-Indian                   | Train Loss: 1.9553 | Train Acc: 0.2364
 Site-Indian                   | Train Loss: 1.9834 | Train Acc: 0.2176
 Site-Southeast_Asian          | Train Loss: 1.9363 | Train Acc: 0.3050
 Site-Middle_Eastern           | Train Loss: 1.9122 | Train Acc: 0.2614
 Site-White                         | Val  Loss: 2.0021 | Val  Acc: 0.3488
 Site-White                         | Val  Loss: 1.7482 | Val  Acc: 0.3609
 Site-White                         | Val  Loss: 1.7623 | Val  Acc: 0.3348
 Site-White                         | Val  Loss: 1.8128 | Val  Acc: 0.3276
 Site-White                         | Val  Loss: 1.7730 | Val  Acc: 0.3526
 Site-Latino_Hispanic               | Val  Loss: 1.6644 | Val  Acc: 0.2636
 Site-Latino_Hispanic               | Val  Loss: 1.9126 | Val  Acc: 0.2544
 Site-Latino_Hispanic               | Val  Loss: 1.8692 | Val  Acc: 0.2851
 Site-Latino_Hispanic               | Val  Loss: 1.8752 | Val  Acc: 0.2655
 Site-Black                         | Val  Loss: 1.9037 | Val  Acc: 0.2721
 Site-Black                         | Val  Loss: 1.9411 | Val  Acc: 0.2346
 Site-Black                         | Val  Loss: 1.9437 | Val  Acc: 0.2393
 Site-East_Asian                    | Val  Loss: 1.7334 | Val  Acc: 0.4099
 Site-East_Asian                    | Val  Loss: 1.7868 | Val  Acc: 0.4009
 Site-Indian                        | Val  Loss: 1.9662 | Val  Acc: 0.2110
 Site-Indian                        | Val  Loss: 1.9661 | Val  Acc: 0.2361
 Site-Southeast_Asian               | Val  Loss: 1.9007 | Val  Acc: 0.3121
 Site-Middle_Eastern                | Val  Loss: 1.8661 | Val  Acc: 0.2564
Average Valid Accuracy: 0.2981
============ Train epoch 23 ============
 Site-White                    | Train Loss: 1.5727 | Train Acc: 0.3627
 Site-White                    | Train Loss: 1.7770 | Train Acc: 0.3543
 Site-White                    | Train Loss: 1.7853 | Train Acc: 0.3464
 Site-White                    | Train Loss: 1.7667 | Train Acc: 0.3555
 Site-White                    | Train Loss: 1.7804 | Train Acc: 0.3520
 Site-Latino_Hispanic          | Train Loss: 1.6731 | Train Acc: 0.3005
 Site-Latino_Hispanic          | Train Loss: 1.8562 | Train Acc: 0.2648
 Site-Latino_Hispanic          | Train Loss: 1.8364 | Train Acc: 0.2651
 Site-Latino_Hispanic          | Train Loss: 1.8612 | Train Acc: 0.2713
 Site-Black                    | Train Loss: 1.9598 | Train Acc: 0.2293
 Site-Black                    | Train Loss: 1.9590 | Train Acc: 0.2388
 Site-Black                    | Train Loss: 1.9389 | Train Acc: 0.2642
 Site-East_Asian               | Train Loss: 1.7541 | Train Acc: 0.3786
 Site-East_Asian               | Train Loss: 1.7593 | Train Acc: 0.4025
 Site-Indian                   | Train Loss: 1.9378 | Train Acc: 0.2303
 Site-Indian                   | Train Loss: 1.9725 | Train Acc: 0.2269
 Site-Southeast_Asian          | Train Loss: 1.8536 | Train Acc: 0.3089
 Site-Middle_Eastern           | Train Loss: 1.8993 | Train Acc: 0.2500
 Site-White                         | Val  Loss: 2.0314 | Val  Acc: 0.3411
 Site-White                         | Val  Loss: 1.7535 | Val  Acc: 0.3609
 Site-White                         | Val  Loss: 1.7707 | Val  Acc: 0.3348
 Site-White                         | Val  Loss: 1.8073 | Val  Acc: 0.3414
 Site-White                         | Val  Loss: 1.7804 | Val  Acc: 0.3474
 Site-Latino_Hispanic               | Val  Loss: 1.5619 | Val  Acc: 0.2636
 Site-Latino_Hispanic               | Val  Loss: 1.9083 | Val  Acc: 0.2604
 Site-Latino_Hispanic               | Val  Loss: 1.8584 | Val  Acc: 0.2805
 Site-Latino_Hispanic               | Val  Loss: 1.8632 | Val  Acc: 0.2690
 Site-Black                         | Val  Loss: 1.8891 | Val  Acc: 0.2574
 Site-Black                         | Val  Loss: 1.9341 | Val  Acc: 0.2346
 Site-Black                         | Val  Loss: 1.9470 | Val  Acc: 0.2308
 Site-East_Asian                    | Val  Loss: 1.7200 | Val  Acc: 0.4099
 Site-East_Asian                    | Val  Loss: 1.7813 | Val  Acc: 0.3962
 Site-Indian                        | Val  Loss: 1.9517 | Val  Acc: 0.2018
 Site-Indian                        | Val  Loss: 1.9796 | Val  Acc: 0.2292
 Site-Southeast_Asian               | Val  Loss: 1.8946 | Val  Acc: 0.3064
 Site-Middle_Eastern                | Val  Loss: 1.8678 | Val  Acc: 0.2479
Average Valid Accuracy: 0.2952
============ Train epoch 24 ============
 Site-White                    | Train Loss: 1.8549 | Train Acc: 0.3627
 Site-White                    | Train Loss: 1.7719 | Train Acc: 0.3543
 Site-White                    | Train Loss: 1.7720 | Train Acc: 0.3464
 Site-White                    | Train Loss: 1.7666 | Train Acc: 0.3555
 Site-White                    | Train Loss: 1.7708 | Train Acc: 0.3503
 Site-Latino_Hispanic          | Train Loss: 1.6787 | Train Acc: 0.2902
 Site-Latino_Hispanic          | Train Loss: 1.8601 | Train Acc: 0.2648
 Site-Latino_Hispanic          | Train Loss: 1.8725 | Train Acc: 0.2711
 Site-Latino_Hispanic          | Train Loss: 1.8647 | Train Acc: 0.2759
 Site-Black                    | Train Loss: 1.9456 | Train Acc: 0.2341
 Site-Black                    | Train Loss: 1.9519 | Train Acc: 0.2425
 Site-Black                    | Train Loss: 1.9127 | Train Acc: 0.2472
 Site-East_Asian               | Train Loss: 1.7539 | Train Acc: 0.3827
 Site-East_Asian               | Train Loss: 1.7451 | Train Acc: 0.4057
 Site-Indian                   | Train Loss: 1.9590 | Train Acc: 0.2303
 Site-Indian                   | Train Loss: 1.9610 | Train Acc: 0.2269
 Site-Southeast_Asian          | Train Loss: 1.9384 | Train Acc: 0.3089
 Site-Middle_Eastern           | Train Loss: 1.8775 | Train Acc: 0.2443
 Site-White                         | Val  Loss: 2.0418 | Val  Acc: 0.3333
 Site-White                         | Val  Loss: 1.7448 | Val  Acc: 0.3669
 Site-White                         | Val  Loss: 1.7425 | Val  Acc: 0.3258
 Site-White                         | Val  Loss: 1.8073 | Val  Acc: 0.3483
 Site-White                         | Val  Loss: 1.7723 | Val  Acc: 0.3526
 Site-Latino_Hispanic               | Val  Loss: 1.5980 | Val  Acc: 0.2713
 Site-Latino_Hispanic               | Val  Loss: 1.9172 | Val  Acc: 0.2663
 Site-Latino_Hispanic               | Val  Loss: 1.8581 | Val  Acc: 0.2851
 Site-Latino_Hispanic               | Val  Loss: 1.8638 | Val  Acc: 0.2690
 Site-Black                         | Val  Loss: 1.8977 | Val  Acc: 0.2353
 Site-Black                         | Val  Loss: 1.9364 | Val  Acc: 0.2458
 Site-Black                         | Val  Loss: 1.9293 | Val  Acc: 0.2436
 Site-East_Asian                    | Val  Loss: 1.7057 | Val  Acc: 0.4099
 Site-East_Asian                    | Val  Loss: 1.7812 | Val  Acc: 0.4009
 Site-Indian                        | Val  Loss: 1.9647 | Val  Acc: 0.2110
 Site-Indian                        | Val  Loss: 1.9624 | Val  Acc: 0.2292
 Site-Southeast_Asian               | Val  Loss: 1.8948 | Val  Acc: 0.3179
 Site-Middle_Eastern                | Val  Loss: 1.8460 | Val  Acc: 0.2735
Average Valid Accuracy: 0.2992
============ Train epoch 25 ============
 Site-White                    | Train Loss: 1.6071 | Train Acc: 0.3679
 Site-White                    | Train Loss: 1.7770 | Train Acc: 0.3622
 Site-White                    | Train Loss: 1.7839 | Train Acc: 0.3373
 Site-White                    | Train Loss: 1.7670 | Train Acc: 0.3486
 Site-White                    | Train Loss: 1.7697 | Train Acc: 0.3538
 Site-Latino_Hispanic          | Train Loss: 1.6405 | Train Acc: 0.2850
 Site-Latino_Hispanic          | Train Loss: 1.8430 | Train Acc: 0.2688
 Site-Latino_Hispanic          | Train Loss: 1.8449 | Train Acc: 0.2801
 Site-Latino_Hispanic          | Train Loss: 1.8513 | Train Acc: 0.2828
 Site-Black                    | Train Loss: 1.9628 | Train Acc: 0.2341
 Site-Black                    | Train Loss: 1.9256 | Train Acc: 0.2463
 Site-Black                    | Train Loss: 1.9189 | Train Acc: 0.2670
 Site-East_Asian               | Train Loss: 1.7391 | Train Acc: 0.3827
 Site-East_Asian               | Train Loss: 1.7417 | Train Acc: 0.3994
 Site-Indian                   | Train Loss: 1.9308 | Train Acc: 0.2424
 Site-Indian                   | Train Loss: 1.9247 | Train Acc: 0.2315
 Site-Southeast_Asian          | Train Loss: 1.9995 | Train Acc: 0.3166
 Site-Middle_Eastern           | Train Loss: 1.8866 | Train Acc: 0.2557
 Site-White                         | Val  Loss: 2.0034 | Val  Acc: 0.3566
 Site-White                         | Val  Loss: 1.7325 | Val  Acc: 0.3669
 Site-White                         | Val  Loss: 1.7432 | Val  Acc: 0.3258
 Site-White                         | Val  Loss: 1.8028 | Val  Acc: 0.3345
 Site-White                         | Val  Loss: 1.7733 | Val  Acc: 0.3474
 Site-Latino_Hispanic               | Val  Loss: 1.5343 | Val  Acc: 0.2868
 Site-Latino_Hispanic               | Val  Loss: 1.8984 | Val  Acc: 0.2722
 Site-Latino_Hispanic               | Val  Loss: 1.8544 | Val  Acc: 0.2851
 Site-Latino_Hispanic               | Val  Loss: 1.8577 | Val  Acc: 0.2759
 Site-Black                         | Val  Loss: 1.8866 | Val  Acc: 0.2426
 Site-Black                         | Val  Loss: 1.9305 | Val  Acc: 0.2346
 Site-Black                         | Val  Loss: 1.9329 | Val  Acc: 0.2393
 Site-East_Asian                    | Val  Loss: 1.7083 | Val  Acc: 0.4099
 Site-East_Asian                    | Val  Loss: 1.7786 | Val  Acc: 0.3962
 Site-Indian                        | Val  Loss: 1.9486 | Val  Acc: 0.2202
 Site-Indian                        | Val  Loss: 1.9648 | Val  Acc: 0.2292
 Site-Southeast_Asian               | Val  Loss: 1.8805 | Val  Acc: 0.3179
 Site-Middle_Eastern                | Val  Loss: 1.8572 | Val  Acc: 0.2564
Average Valid Accuracy: 0.2999
============ Train epoch 26 ============
 Site-White                    | Train Loss: 1.5917 | Train Acc: 0.3731
 Site-White                    | Train Loss: 1.7567 | Train Acc: 0.3583
 Site-White                    | Train Loss: 1.7365 | Train Acc: 0.3614
 Site-White                    | Train Loss: 1.7490 | Train Acc: 0.3555
 Site-White                    | Train Loss: 1.7497 | Train Acc: 0.3450
 Site-Latino_Hispanic          | Train Loss: 2.0153 | Train Acc: 0.2850
 Site-Latino_Hispanic          | Train Loss: 1.8431 | Train Acc: 0.2688
 Site-Latino_Hispanic          | Train Loss: 1.8950 | Train Acc: 0.2681
 Site-Latino_Hispanic          | Train Loss: 1.8499 | Train Acc: 0.2805
 Site-Black                    | Train Loss: 1.9269 | Train Acc: 0.2341
 Site-Black                    | Train Loss: 1.9489 | Train Acc: 0.2500
 Site-Black                    | Train Loss: 1.9183 | Train Acc: 0.2614
 Site-East_Asian               | Train Loss: 1.7304 | Train Acc: 0.3786
 Site-East_Asian               | Train Loss: 1.7273 | Train Acc: 0.4025
 Site-Indian                   | Train Loss: 1.9191 | Train Acc: 0.2545
 Site-Indian                   | Train Loss: 1.9724 | Train Acc: 0.2222
 Site-Southeast_Asian          | Train Loss: 1.8090 | Train Acc: 0.3089
 Site-Middle_Eastern           | Train Loss: 1.8731 | Train Acc: 0.2443
 Site-White                         | Val  Loss: 2.0503 | Val  Acc: 0.3333
 Site-White                         | Val  Loss: 1.7344 | Val  Acc: 0.3669
 Site-White                         | Val  Loss: 1.7413 | Val  Acc: 0.3348
 Site-White                         | Val  Loss: 1.7935 | Val  Acc: 0.3483
 Site-White                         | Val  Loss: 1.7568 | Val  Acc: 0.3553
 Site-Latino_Hispanic               | Val  Loss: 1.5577 | Val  Acc: 0.2868
 Site-Latino_Hispanic               | Val  Loss: 1.8863 | Val  Acc: 0.2722
 Site-Latino_Hispanic               | Val  Loss: 1.8470 | Val  Acc: 0.2805
 Site-Latino_Hispanic               | Val  Loss: 1.8526 | Val  Acc: 0.2690
 Site-Black                         | Val  Loss: 1.8777 | Val  Acc: 0.2353
 Site-Black                         | Val  Loss: 1.9286 | Val  Acc: 0.2458
 Site-Black                         | Val  Loss: 1.9213 | Val  Acc: 0.2393
 Site-East_Asian                    | Val  Loss: 1.6955 | Val  Acc: 0.4099
 Site-East_Asian                    | Val  Loss: 1.7755 | Val  Acc: 0.4009
 Site-Indian                        | Val  Loss: 1.9601 | Val  Acc: 0.2202
