===2023-06-29 12:34:32===
===Setting===
    dataset: digit
    lr: 0.01
    batch: 64
    iters: 50
    wk_iters: 1
    si: False
    domain_num: 5
    quantile: 0
    power_cs: 1
    std_rw: False
    gender_label: False
    binary_race: False
    save_iter: -1
    mix5: False
    power_relu: 1
    Ea_val: False
data_number=[6,12,21,38,70,126,227,409,736,1325,40,72,129,233,420,756,151,273,491,181,327,282,
client_nums=[10,6,3,2,1,]
len_dataset=[3719,2066,1147,637,353,]
domain number = 5
============ Train epoch 0 ============
denominator: 51582.30078125
 Site-USPS                          | Train Loss: 2.2772 | Train Acc: 0.1667
 Site-SVHN                          | Train Loss: 2.2721 | Train Acc: 0.1657
 Site-SVHN                          | Train Loss: 2.2718 | Train Acc: 0.1865
 Site-MNIST_M                       | Train Loss: 2.2803 | Train Acc: 0.1702
Average Train Accuracy: 0.4343
 Site-USPS                          | Val  Loss: 2.2952 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2612 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1635 | Val  Acc: 0.2000
 Site-USPS                          | Val  Loss: 2.0586 | Val  Acc: 0.3333
 Site-USPS                          | Val  Loss: 2.0804 | Val  Acc: 0.2941
 Site-USPS                          | Val  Loss: 2.0203 | Val  Acc: 0.4516
 Site-USPS                          | Val  Loss: 1.9751 | Val  Acc: 0.5357
 Site-USPS                          | Val  Loss: 1.9498 | Val  Acc: 0.5588
 Site-USPS                          | Val  Loss: 1.9897 | Val  Acc: 0.5137
 Site-USPS                          | Val  Loss: 1.9964 | Val  Acc: 0.4924
 Site-MNIST                         | Val  Loss: 2.1654 | Val  Acc: 0.2000
 Site-MNIST                         | Val  Loss: 2.1319 | Val  Acc: 0.3333
 Site-MNIST                         | Val  Loss: 2.0769 | Val  Acc: 0.5000
 Site-MNIST                         | Val  Loss: 2.0756 | Val  Acc: 0.4655
 Site-MNIST                         | Val  Loss: 2.0495 | Val  Acc: 0.5333
 Site-MNIST                         | Val  Loss: 2.0491 | Val  Acc: 0.5079
 Site-SynthDigits                   | Val  Loss: 2.2639 | Val  Acc: 0.1351
 Site-SynthDigits                   | Val  Loss: 2.2850 | Val  Acc: 0.1912
 Site-SynthDigits                   | Val  Loss: 2.2596 | Val  Acc: 0.2131
 Site-SVHN                          | Val  Loss: 2.2458 | Val  Acc: 0.2444
 Site-SVHN                          | Val  Loss: 2.2603 | Val  Acc: 0.1605
 Site-MNIST_M                       | Val  Loss: 2.2469 | Val  Acc: 0.1429
Average Valid Accuracy: 0.3185
 Best site-USPS                      | Epoch:18 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:18 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:18 | Val Acc: 0.2000
 Best site-USPS                      | Epoch:18 | Val Acc: 0.3333
 Best site-USPS                      | Epoch:18 | Val Acc: 0.2941
 Best site-USPS                      | Epoch:18 | Val Acc: 0.4516
 Best site-USPS                      | Epoch:18 | Val Acc: 0.5357
 Best site-USPS                      | Epoch:18 | Val Acc: 0.5588
 Best site-USPS                      | Epoch:18 | Val Acc: 0.5137
 Best site-USPS                      | Epoch:18 | Val Acc: 0.4924
 Best site-MNIST                     | Epoch:18 | Val Acc: 0.2000
 Best site-MNIST                     | Epoch:18 | Val Acc: 0.3333
 Best site-MNIST                     | Epoch:18 | Val Acc: 0.5000
 Best site-MNIST                     | Epoch:18 | Val Acc: 0.4655
 Best site-MNIST                     | Epoch:18 | Val Acc: 0.5333
 Best site-MNIST                     | Epoch:18 | Val Acc: 0.5079
 Best site-SynthDigits               | Epoch:18 | Val Acc: 0.1351
 Best site-SynthDigits               | Epoch:18 | Val Acc: 0.1912
 Best site-SynthDigits               | Epoch:18 | Val Acc: 0.2131
 Best site-SVHN                      | Epoch:18 | Val Acc: 0.2444
 Best site-SVHN                      | Epoch:18 | Val Acc: 0.1605
 Best site-MNIST_M                   | Epoch:18 | Val Acc: 0.1429
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 19 ============
denominator: 46556.36328125
 Site-USPS                          | Train Loss: 1.8432 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.8906 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.0291 | Train Acc: 0.3333
 Site-USPS                          | Train Loss: 1.9900 | Train Acc: 0.5000
 Site-USPS                          | Train Loss: 1.9480 | Train Acc: 0.5286
 Site-USPS                          | Train Loss: 1.9448 | Train Acc: 0.6111
 Site-USPS                          | Train Loss: 1.9584 | Train Acc: 0.5066
 Site-USPS                          | Train Loss: 1.9606 | Train Acc: 0.5721
 Site-USPS                          | Train Loss: 1.9507 | Train Acc: 0.5679
 Site-USPS                          | Train Loss: 1.9402 | Train Acc: 0.5728
 Site-MNIST                         | Train Loss: 2.0894 | Train Acc: 0.4750
 Site-MNIST                         | Train Loss: 2.0036 | Train Acc: 0.5556
 Site-MNIST                         | Train Loss: 2.1031 | Train Acc: 0.4884
 Site-MNIST                         | Train Loss: 2.0405 | Train Acc: 0.4893
 Site-MNIST                         | Train Loss: 2.0792 | Train Acc: 0.4310
 Site-MNIST                         | Train Loss: 2.0806 | Train Acc: 0.4352
 Site-SynthDigits                   | Train Loss: 2.2584 | Train Acc: 0.2185
 Site-SynthDigits                   | Train Loss: 2.2599 | Train Acc: 0.1795
 Site-SynthDigits                   | Train Loss: 2.2309 | Train Acc: 0.2281
 Site-SVHN                          | Train Loss: 2.2690 | Train Acc: 0.1713
 Site-SVHN                          | Train Loss: 2.2744 | Train Acc: 0.1957
 Site-MNIST_M                       | Train Loss: 2.2763 | Train Acc: 0.1738
Average Train Accuracy: 0.4424
 Site-USPS                          | Val  Loss: 2.2991 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2589 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1559 | Val  Acc: 0.2000
 Site-USPS                          | Val  Loss: 2.0439 | Val  Acc: 0.3333
 Site-USPS                          | Val  Loss: 2.0656 | Val  Acc: 0.3529
 Site-USPS                          | Val  Loss: 2.0048 | Val  Acc: 0.4839
 Site-USPS                          | Val  Loss: 1.9588 | Val  Acc: 0.5536
 Site-USPS                          | Val  Loss: 1.9330 | Val  Acc: 0.5588
 Site-USPS                          | Val  Loss: 1.9746 | Val  Acc: 0.5191
 Site-USPS                          | Val  Loss: 1.9809 | Val  Acc: 0.5015
 Site-MNIST                         | Val  Loss: 2.1574 | Val  Acc: 0.2000
 Site-MNIST                         | Val  Loss: 2.1213 | Val  Acc: 0.3333
 Site-MNIST                         | Val  Loss: 2.0659 | Val  Acc: 0.5000
 Site-MNIST                         | Val  Loss: 2.0644 | Val  Acc: 0.4655
 Site-MNIST                         | Val  Loss: 2.0373 | Val  Acc: 0.5333
 Site-MNIST                         | Val  Loss: 2.0366 | Val  Acc: 0.5132
 Site-SynthDigits                   | Val  Loss: 2.2614 | Val  Acc: 0.1351
 Site-SynthDigits                   | Val  Loss: 2.2827 | Val  Acc: 0.1912
 Site-SynthDigits                   | Val  Loss: 2.2565 | Val  Acc: 0.2213
 Site-SVHN                          | Val  Loss: 2.2447 | Val  Acc: 0.2444
 Site-SVHN                          | Val  Loss: 2.2591 | Val  Acc: 0.1728
 Site-MNIST_M                       | Val  Loss: 2.2455 | Val  Acc: 0.1429
Average Valid Accuracy: 0.3253
 Best site-USPS                      | Epoch:19 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:19 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:19 | Val Acc: 0.2000
 Best site-USPS                      | Epoch:19 | Val Acc: 0.3333
 Best site-USPS                      | Epoch:19 | Val Acc: 0.3529
 Best site-USPS                      | Epoch:19 | Val Acc: 0.4839
 Best site-USPS                      | Epoch:19 | Val Acc: 0.5536
 Best site-USPS                      | Epoch:19 | Val Acc: 0.5588
 Best site-USPS                      | Epoch:19 | Val Acc: 0.5191
 Best site-USPS                      | Epoch:19 | Val Acc: 0.5015
 Best site-MNIST                     | Epoch:19 | Val Acc: 0.2000
 Best site-MNIST                     | Epoch:19 | Val Acc: 0.3333
 Best site-MNIST                     | Epoch:19 | Val Acc: 0.5000
 Best site-MNIST                     | Epoch:19 | Val Acc: 0.4655
 Best site-MNIST                     | Epoch:19 | Val Acc: 0.5333
 Best site-MNIST                     | Epoch:19 | Val Acc: 0.5132
 Best site-SynthDigits               | Epoch:19 | Val Acc: 0.1351
 Best site-SynthDigits               | Epoch:19 | Val Acc: 0.1912
 Best site-SynthDigits               | Epoch:19 | Val Acc: 0.2213
 Best site-SVHN                      | Epoch:19 | Val Acc: 0.2444
 Best site-SVHN                      | Epoch:19 | Val Acc: 0.1728
 Best site-MNIST_M                   | Epoch:19 | Val Acc: 0.1429
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 20 ============
denominator: 46310.3125
 Site-USPS                          | Train Loss: 1.8235 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.8735 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.0158 | Train Acc: 0.4286
 Site-USPS                          | Train Loss: 1.9756 | Train Acc: 0.4737
 Site-USPS                          | Train Loss: 2.0080 | Train Acc: 0.5429
 Site-USPS                          | Train Loss: 1.9277 | Train Acc: 0.6270
 Site-USPS                          | Train Loss: 1.9391 | Train Acc: 0.5242
 Site-USPS                          | Train Loss: 1.9427 | Train Acc: 0.5819
 Site-USPS                          | Train Loss: 1.9335 | Train Acc: 0.5788
 Site-USPS                          | Train Loss: 1.9230 | Train Acc: 0.5781
 Site-MNIST                         | Train Loss: 2.0792 | Train Acc: 0.4750
 Site-MNIST                         | Train Loss: 2.0518 | Train Acc: 0.5694
 Site-MNIST                         | Train Loss: 1.8964 | Train Acc: 0.5039
 Site-MNIST                         | Train Loss: 2.0322 | Train Acc: 0.4850
 Site-MNIST                         | Train Loss: 2.0739 | Train Acc: 0.4429
 Site-MNIST                         | Train Loss: 2.0691 | Train Acc: 0.4444
 Site-SynthDigits                   | Train Loss: 2.2603 | Train Acc: 0.2185
 Site-SynthDigits                   | Train Loss: 2.2504 | Train Acc: 0.1868
 Site-SynthDigits                   | Train Loss: 2.2301 | Train Acc: 0.2342
 Site-SVHN                          | Train Loss: 2.2679 | Train Acc: 0.1713
 Site-SVHN                          | Train Loss: 2.2678 | Train Acc: 0.2080
 Site-MNIST_M                       | Train Loss: 2.2686 | Train Acc: 0.1844
Average Train Accuracy: 0.4527
 Site-USPS                          | Val  Loss: 2.3014 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2550 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1474 | Val  Acc: 0.2000
 Site-USPS                          | Val  Loss: 2.0304 | Val  Acc: 0.3333
 Site-USPS                          | Val  Loss: 2.0521 | Val  Acc: 0.3529
 Site-USPS                          | Val  Loss: 1.9900 | Val  Acc: 0.4839
 Site-USPS                          | Val  Loss: 1.9430 | Val  Acc: 0.5536
 Site-USPS                          | Val  Loss: 1.9168 | Val  Acc: 0.5686
 Site-USPS                          | Val  Loss: 1.9600 | Val  Acc: 0.5301
 Site-USPS                          | Val  Loss: 1.9659 | Val  Acc: 0.5106
 Site-MNIST                         | Val  Loss: 2.1500 | Val  Acc: 0.2000
 Site-MNIST                         | Val  Loss: 2.1119 | Val  Acc: 0.3333
 Site-MNIST                         | Val  Loss: 2.0555 | Val  Acc: 0.5000
 Site-MNIST                         | Val  Loss: 2.0533 | Val  Acc: 0.4655
 Site-MNIST                         | Val  Loss: 2.0252 | Val  Acc: 0.5333
 Site-MNIST                         | Val  Loss: 2.0243 | Val  Acc: 0.5079
 Site-SynthDigits                   | Val  Loss: 2.2587 | Val  Acc: 0.1622
 Site-SynthDigits                   | Val  Loss: 2.2799 | Val  Acc: 0.2059
 Site-SynthDigits                   | Val  Loss: 2.2534 | Val  Acc: 0.2213
 Site-SVHN                          | Val  Loss: 2.2432 | Val  Acc: 0.2444
 Site-SVHN                          | Val  Loss: 2.2575 | Val  Acc: 0.1728
 Site-MNIST_M                       | Val  Loss: 2.2439 | Val  Acc: 0.1714
Average Valid Accuracy: 0.3296
 Best site-USPS                      | Epoch:20 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:20 | Val Acc: 0.0000
 Best site-USPS                      | Epoch:20 | Val Acc: 0.2000
 Best site-USPS                      | Epoch:20 | Val Acc: 0.3333
 Best site-USPS                      | Epoch:20 | Val Acc: 0.3529
 Best site-USPS                      | Epoch:20 | Val Acc: 0.4839
 Best site-USPS                      | Epoch:20 | Val Acc: 0.5536
 Best site-USPS                      | Epoch:20 | Val Acc: 0.5686
 Best site-USPS                      | Epoch:20 | Val Acc: 0.5301
 Best site-USPS                      | Epoch:20 | Val Acc: 0.5106
 Best site-MNIST                     | Epoch:20 | Val Acc: 0.2000
 Best site-MNIST                     | Epoch:20 | Val Acc: 0.3333
 Best site-MNIST                     | Epoch:20 | Val Acc: 0.5000
 Best site-MNIST                     | Epoch:20 | Val Acc: 0.4655
 Best site-MNIST                     | Epoch:20 | Val Acc: 0.5333
 Best site-MNIST                     | Epoch:20 | Val Acc: 0.5079
 Best site-SynthDigits               | Epoch:20 | Val Acc: 0.1622
 Best site-SynthDigits               | Epoch:20 | Val Acc: 0.2059
 Best site-SynthDigits               | Epoch:20 | Val Acc: 0.2213
 Best site-SVHN                      | Epoch:20 | Val Acc: 0.2444
 Best site-SVHN                      | Epoch:20 | Val Acc: 0.1728
 Best site-MNIST_M                   | Epoch:20 | Val Acc: 0.1714
 Saving the local and server checkpoint to ../checkpoint/fed_digit_uneven_1.8_1_shuffle/q-ffl...
============ Train epoch 21 ============
denominator: 46045.43359375
 Site-USPS                          | Train Loss: 1.8021 | Train Acc: 0.8333
 Site-USPS                          | Train Loss: 1.8562 | Train Acc: 0.6667
 Site-USPS                          | Train Loss: 2.0028 | Train Acc: 0.4286
 Site-USPS                          | Train Loss: 1.9607 | Train Acc: 0.4737
 Site-USPS                          | Train Loss: 1.8950 | Train Acc: 0.5571
 Site-USPS                          | Train Loss: 1.9111 | Train Acc: 0.6190
 Site-USPS                          | Train Loss: 1.9315 | Train Acc: 0.5242
 Site-USPS                          | Train Loss: 1.9346 | Train Acc: 0.5868
 Site-USPS                          | Train Loss: 1.9218 | Train Acc: 0.5815
 Site-USPS                          | Train Loss: 1.9069 | Train Acc: 0.5819
 Site-MNIST                         | Train Loss: 2.0690 | Train Acc: 0.4750
 Site-MNIST                         | Train Loss: 2.0164 | Train Acc: 0.5694
 Site-MNIST                         | Train Loss: 2.0478 | Train Acc: 0.5194
 Site-MNIST                         | Train Loss: 2.0216 | Train Acc: 0.4850
 Site-MNIST                         | Train Loss: 2.0634 | Train Acc: 0.4500
 Site-MNIST                         | Train Loss: 2.0575 | Train Acc: 0.4511
 Site-SynthDigits                   | Train Loss: 2.2446 | Train Acc: 0.2053
 Site-SynthDigits                   | Train Loss: 2.2448 | Train Acc: 0.1868
 Site-SynthDigits                   | Train Loss: 2.2249 | Train Acc: 0.2363
 Site-SVHN                          | Train Loss: 2.2681 | Train Acc: 0.1713
 Site-SVHN                          | Train Loss: 2.2572 | Train Acc: 0.2049
 Site-MNIST_M                       | Train Loss: 2.2640 | Train Acc: 0.1844
Average Train Accuracy: 0.4542
 Site-USPS                          | Val  Loss: 2.3054 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.2521 | Val  Acc: 0.0000
 Site-USPS                          | Val  Loss: 2.1401 | Val  Acc: 0.2000
 Site-USPS                          | Val  Loss: 2.0171 | Val  Acc: 0.3333
 Site-USPS                          | Val  Loss: 2.0383 | Val  Acc: 0.3529
 Site-USPS                          | Val  Loss: 1.9742 | Val  Acc: 0.4839
 Site-USPS                          | Val  Loss: 1.9269 | Val  Acc: 0.5536
 Site-USPS                          | Val  Loss: 1.9003 | Val  Acc: 0.5784
 Site-USPS                          | Val  Loss: 1.9454 | Val  Acc: 0.5410
 Site-USPS                          | Val  Loss: 1.9510 | Val  Acc: 0.5166
 Site-MNIST                         | Val  Loss: 2.1394 | Val  Acc: 0.2000
 Site-MNIST                         | Val  Loss: 2.1006 | Val  Acc: 0.3333
 Site-MNIST                         | Val  Loss: 2.0442 | Val  Acc: 0.5000
 Site-MNIST                         | Val  Loss: 2.0426 | Val  Acc: 0.4655
 Site-MNIST                         | Val  Loss: 2.0130 | Val  Acc: 0.5333
 Site-MNIST                         | Val  Loss: 2.0118 | Val  Acc: 0.5132
 Site-SynthDigits                   | Val  Loss: 2.2560 | Val  Acc: 0.1622
 Site-SynthDigits                   | Val  Loss: 2.2775 | Val  Acc: 0.2059
 Site-SynthDigits                   | Val  Loss: 2.2506 | Val  Acc: 0.2213
